team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Los Angeles Rams,Cam Akers,2,18,9.0,0,10,3
Los Angeles Rams,Ben Skowronek,2,16,8.0,0,8,3
Los Angeles Rams,Brandon Powell,1,6,6.0,0,6,1
Seattle Seahawks,Tyler Lockett,9,107,11.9,0,27,11
Seattle Seahawks,DK Metcalf,4,35,8.8,0,12,6
Seattle Seahawks,Travis Homer,4,33,8.3,0,17,4
Seattle Seahawks,Noah Fant,2,11,5.5,0,7,2
Seattle Seahawks,Dee Eskridge,1,6,6.0,0,6,1
Seattle Seahawks,Kenneth Walker III,2,5,2.5,0,3,3
Seattle Seahawks,Marquise Goodwin,0,0,0.0,0,0,1
Seattle Seahawks,Will Dissly,2,0,0.0,0,2,2
San Francisco 49ers,Brandon Aiyuk,5,63,12.6,0,25,8
San Francisco 49ers,Deebo Samuel,5,44,8.8,0,15,6
San Francisco 49ers,Ross Dwelley,1,38,38.0,1,38,1
San Francisco 49ers,Jeff Wilson Jr.,2,19,9.5,0,14,2
San Francisco 49ers,Ray-Ray McCloud III,1,16,16.0,0,16,2
San Francisco 49ers,Jauan Jennings,1,4,4.0,0,4,2
San Francisco 49ers,Kyle Juszczyk,0,0,0.0,0,0,1
San Francisco 49ers,Danny Gray,0,0,0.0,0,0,2
Cincinnati Bengals,Tee Higgins,6,71,11.8,1,19,10
Cincinnati Bengals,Ja'Marr Chase,5,54,10.8,0,17,9
Cincinnati Bengals,Joe Mixon,3,26,8.7,0,12,4
Cincinnati Bengals,Hayden Hurst,5,24,4.8,0,8,7
Cincinnati Bengals,Tyler Boyd,2,17,8.5,0,16,2
Cincinnati Bengals,Samaje Perine,1,8,8.0,0,8,1
Cincinnati Bengals,Mitchell Wilcox,1,3,3.0,0,3,1
Cincinnati Bengals,Drew Sample,1,-4,-4.0,0,-4,1
Dallas Cowboys,Noah Brown,5,91,18.2,1,28,5
Dallas Cowboys,CeeDee Lamb,7,75,10.7,0,24,11
Dallas Cowboys,Tony Pollard,4,55,13.8,0,46,7
Dallas Cowboys,Dalton Schultz,2,18,9.0,0,9,4
Dallas Cowboys,Dennis Houston,0,0,0.0,0,0,1
Dallas Cowboys,Ezekiel Elliott,1,-4,-4.0,0,-4,2
Houston Texans,Nico Collins,4,58,14.5,0,29,9
Houston Texans,Brandin Cooks,4,54,13.5,0,25,10
Houston Texans,Pharaoh Brown,3,24,8.0,0,18,5
Houston Texans,Chris Moore,2,14,7.0,0,9,4
Houston Texans,Rex Burkhead,2,9,4.5,0,5,3
Houston Texans,Dameon Pierce,1,8,8.0,0,8,1
Houston Texans,O.J. Howard,1,7,7.0,0,7,1
Houston Texans,Brevin Jordan,2,3,1.5,0,4,4
Denver Broncos,Courtland Sutton,7,122,17.4,0,35,11
Denver Broncos,Tyrie Cleveland,2,28,14.0,0,16,3
Denver Broncos,Eric Saubert,1,22,22.0,1,22,2
Denver Broncos,Kendall Hinton,1,20,20.0,0,20,1
Denver Broncos,Jerry Jeudy,1,11,11.0,0,11,3
Denver Broncos,Javonte Williams,1,10,10.0,0,10,4
Denver Broncos,Melvin Gordon III,1,6,6.0,0,6,1
Denver Broncos,Albert Okwuegbunam,0,0,0.0,0,0,2
Denver Broncos,Montrell Washington,0,0,0.0,0,0,1
Arizona Cardinals,Zach Ertz,8,75,9.4,0,16,11
Arizona Cardinals,Marquise Brown,6,68,11.3,0,24,11
Arizona Cardinals,Greg Dortch,4,55,13.8,1,29,4
Arizona Cardinals,James Conner,2,26,13.0,0,21,4
Arizona Cardinals,Eno Benjamin,3,20,6.7,0,9,4
Arizona Cardinals,A.J. Green,3,16,5.3,0,10,7
Arizona Cardinals,Andre Baccellia,2,12,6.0,0,11,2
Arizona Cardinals,Darrel Williams,2,3,1.5,0,2,3
Arizona Cardinals,Stephen Anderson,1,2,2.0,0,2,1
Las Vegas Raiders,Mack Hollins,5,66,13.2,0,23,8
Las Vegas Raiders,Hunter Renfrow,7,59,8.4,0,20,10
Las Vegas Raiders,Darren Waller,6,50,8.3,1,19,8
Las Vegas Raiders,Foster Moreau,3,30,10.0,0,19,4
Las Vegas Raiders,Ameer Abdullah,1,23,23.0,0,23,1
Las Vegas Raiders,Davante Adams,2,12,6.0,1,11,7
Las Vegas Raiders,Josh Jacobs,1,12,12.0,0,12,1
Chicago Bears,Equanimeous St. Brown,2,39,19.5,0,30,4
Chicago Bears,Ryan Griffin,1,18,18.0,0,18,1
Chicago Bears,David Montgomery,2,14,7.0,0,7,2
Chicago Bears,Khalil Herbert,1,3,3.0,0,3,1
Chicago Bears,Cole Kmet,0,0,0.0,0,0,1
Chicago Bears,Darnell Mooney,1,-4,-4.0,0,-4,2
Green Bay Packers,Sammy Watkins,3,93,31.0,0,55,4
Green Bay Packers,Aaron Jones,3,38,12.7,1,15,3
Green Bay Packers,Randall Cobb,3,37,12.3,0,20,3
Green Bay Packers,Romeo Doubs,2,27,13.5,0,20,3
Green Bay Packers,Allen Lazard,2,13,6.5,1,8,3
Green Bay Packers,Robert Tonyan,2,11,5.5,0,9,2
Green Bay Packers,Christian Watson,3,9,3.0,0,9,3
Green Bay Packers,AJ Dillon,1,6,6.0,0,6,3
Green Bay Packers,Tyler Davis,0,0,0.0,0,0,1
Tennessee Titans,Treylon Burks,4,47,11.8,0,16,6
Tennessee Titans,Robert Woods,4,39,9.8,0,17,5
Tennessee Titans,Austin Hooper,1,19,19.0,0,19,5
Tennessee Titans,Nick Westbrook-Ikhine,1,13,13.0,0,13,4
Tennessee Titans,Kyle Philips,1,5,5.0,0,5,1
Tennessee Titans,Josh Gordon,0,0,0.0,0,0,1
Tennessee Titans,Hassan Haskins,1,0,0.0,0,0,1
Buffalo Bills,Stefon Diggs,12,148,12.3,3,46,15
Buffalo Bills,Jake Kumerow,2,50,25.0,0,39,3
Buffalo Bills,Dawson Knox,4,41,10.3,0,15,5
Buffalo Bills,Isaiah McKenzie,2,37,18.5,0,28,3
Buffalo Bills,Reggie Gilliam,2,17,8.5,1,11,3
Buffalo Bills,Jamison Crowder,1,16,16.0,0,16,2
Buffalo Bills,Quintin Morris,1,6,6.0,0,6,1
Buffalo Bills,Devin Singletary,2,2,1.0,0,1,3
Buffalo Bills,Zack Moss,0,0,0.0,0,0,1
Buffalo Bills,Khalil Shakir,0,0,0.0,0,0,2
Buffalo Bills,James Cook,0,0,0.0,0,0,1
Minnesota Vikings,Adam Thielen,4,52,13.0,0,19,7
Minnesota Vikings,Justin Jefferson,6,48,8.0,0,11,12
Minnesota Vikings,Irv Smith Jr.,5,36,7.2,1,15,8
Minnesota Vikings,Johnny Mundt,2,28,14.0,0,17,3
Minnesota Vikings,K.J. Osborn,2,25,12.5,0,15,2
Minnesota Vikings,Dalvin Cook,4,19,4.8,0,14,6
Minnesota Vikings,Jalen Reagor,1,7,7.0,0,7,2
Minnesota Vikings,Alexander Mattison,3,6,2.0,0,7,5
Philadelphia Eagles,Dallas Goedert,5,82,16.4,0,24,6
Philadelphia Eagles,DeVonta Smith,7,80,11.4,0,19,7
Philadelphia Eagles,Quez Watkins,2,69,34.5,1,53,2
Philadelphia Eagles,A.J. Brown,5,69,13.8,0,23,8
Philadelphia Eagles,Zach Pascal,2,14,7.0,0,8,2
Philadelphia Eagles,Kenneth Gainwell,1,11,11.0,0,11,2
Philadelphia Eagles,Miles Sanders,3,6,2.0,0,6,3
Philadelphia Eagles,Boston Scott,1,2,2.0,0,2,1
