team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Houston Texans,David Johnson,7,25,3.6,0,13
Houston Texans,Mark Ingram II,6,9,1.5,0,4
Houston Texans,Phillip Lindsay,2,8,4.0,0,4
Arizona Cardinals,Chase Edmonds,15,81,5.4,0,16
Arizona Cardinals,James Conner,10,64,6.4,1,18
Arizona Cardinals,Kyler Murray,6,10,1.7,0,7
Arizona Cardinals,Jonathan Ward,1,7,7.0,0,7
Arizona Cardinals,Eno Benjamin,2,7,3.5,0,8
Arizona Cardinals,Zach Ertz,1,4,4.0,0,4
Arizona Cardinals,Colt McCoy,2,-1,-0.5,0,0
Chicago Bears,Khalil Herbert,18,100,5.6,0,29
Chicago Bears,Justin Fields,8,38,4.8,0,16
Chicago Bears,Damien Williams,3,5,1.7,0,4
Tampa Bay Buccaneers,Leonard Fournette,15,81,5.4,1,15
Tampa Bay Buccaneers,Ronald Jones,10,63,6.3,0,19
Tampa Bay Buccaneers,Ke'Shawn Vaughn,5,27,5.4,0,15
Tampa Bay Buccaneers,Jaelon Darden,1,11,11.0,0,11
Indianapolis Colts,Jonathan Taylor,18,107,5.9,1,33
Indianapolis Colts,Carson Wentz,4,23,5.8,1,17
Indianapolis Colts,Nyheim Hines,8,14,1.8,0,8
Indianapolis Colts,Marlon Mack,3,4,1.3,0,3
San Francisco 49ers,Elijah Mitchell,18,107,5.9,1,20
San Francisco 49ers,Brandon Aiyuk,1,3,3.0,0,3
San Francisco 49ers,JaMycal Hasty,3,1,0.3,0,2
San Francisco 49ers,Jimmy Garoppolo,2,0,0.0,0,1
New Orleans Saints,Alvin Kamara,20,51,2.6,0,12
New Orleans Saints,Jameis Winston,8,40,5.0,0,18
New Orleans Saints,Ty Montgomery II,1,4,4.0,0,4
New Orleans Saints,Alex Armah,1,2,2.0,0,2
New Orleans Saints,Devine Ozigbo,1,-3,-3.0,0,-3
Seattle Seahawks,Alex Collins,16,35,2.2,0,6
Seattle Seahawks,Travis Homer,1,14,14.0,0,14
Seattle Seahawks,Gerald Everett,1,12,12.0,0,12
Seattle Seahawks,Geno Smith,3,12,4.0,0,12
Seattle Seahawks,Rashaad Penny,6,9,1.5,0,5
Seattle Seahawks,Freddie Swain,1,8,8.0,0,8
