team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Miami Dolphins,Durham Smythe,1,4,4.0,0,4,1
Miami Dolphins,Christian Wilkins,1,1,1.0,1,1,1
Miami Dolphins,Mack Hollins,0,0,0.0,0,0,1
Miami Dolphins,Hunter Long,0,0,0.0,0,0,1
Dallas Cowboys,Dalton Schultz,8,67,8.4,1,15,8
Dallas Cowboys,CeeDee Lamb,6,50,8.3,0,16,9
Dallas Cowboys,Michael Gallup,3,32,10.7,0,19,5
Dallas Cowboys,Jeremy Sprinkle,2,21,10.5,0,11,2
Dallas Cowboys,Ezekiel Elliott,3,20,6.7,0,11,4
Dallas Cowboys,Tony Pollard,3,13,4.3,0,7,3
Dallas Cowboys,Amari Cooper,2,8,4.0,0,5,5
Dallas Cowboys,Malik Turner,1,6,6.0,0,6,1
New York Giants,Kenny Golladay,3,53,17.7,0,36,8
New York Giants,Evan Engram,4,33,8.3,0,15,5
New York Giants,Saquon Barkley,4,24,6.0,0,15,8
New York Giants,Darius Slayton,2,23,11.5,0,14,3
New York Giants,Collin Johnson,1,16,16.0,0,16,1
New York Giants,Sterling Shepard,2,15,7.5,0,8,6
New York Giants,Kyle Rudolph,1,9,9.0,0,9,1
New York Giants,Devontae Booker,2,8,4.0,0,4,2
New York Giants,Pharoh Cooper,0,0,0.0,0,0,2
Tennessee Titans,Nick Westbrook-Ikhine,4,32,8.0,0,12,7
Tennessee Titans,Chester Rogers,4,30,7.5,0,13,4
Tennessee Titans,D'Onta Foreman,2,27,13.5,0,18,3
Tennessee Titans,Jeremy McNichols,3,25,8.3,0,11,3
Tennessee Titans,Anthony Firkser,2,19,9.5,0,11,2
Tennessee Titans,Dontrell Hilliard,4,10,2.5,0,5,6
Tennessee Titans,Geoff Swaim,1,5,5.0,0,5,2
Tennessee Titans,Cody Hollister,1,5,5.0,0,5,2
Tennessee Titans,MyCole Pruitt,1,1,1.0,0,1,1
Tennessee Titans,Julio Jones,0,0,0.0,0,0,1
Tennessee Titans,Racey McMath,1,-1,-1.0,0,-1,1
Pittsburgh Steelers,Diontae Johnson,5,38,7.6,0,16,5
Pittsburgh Steelers,Pat Freiermuth,4,37,9.3,0,14,4
Pittsburgh Steelers,James Washington,3,36,12.0,0,19,5
Pittsburgh Steelers,Zach Gentry,1,17,17.0,0,17,1
Pittsburgh Steelers,Chase Claypool,0,12,0.0,0,12,2
Pittsburgh Steelers,Najee Harris,2,8,4.0,0,5,5
Pittsburgh Steelers,Ray-Ray McCloud III,1,0,0.0,0,0,3
Houston Texans,Brandin Cooks,7,102,14.6,2,43,10
Houston Texans,Phillip Dorsett,2,43,21.5,0,33,3
Houston Texans,Jordan Akins,2,24,12.0,0,18,3
Houston Texans,Nico Collins,2,14,7.0,0,7,4
Houston Texans,Chris Conley,2,12,6.0,0,11,4
Houston Texans,Rex Burkhead,1,6,6.0,0,6,3
Houston Texans,Pharaoh Brown,2,5,2.5,0,3,2
Houston Texans,David Johnson,1,3,3.0,0,3,1
Jacksonville Jaguars,James O'Shaughnessy,4,60,15.0,0,30,4
Jacksonville Jaguars,Laquon Treadwell,6,57,9.5,0,21,9
Jacksonville Jaguars,Laviska Shenault Jr.,4,39,9.8,0,11,7
Jacksonville Jaguars,Marvin Jones Jr.,2,14,7.0,0,9,4
Jacksonville Jaguars,James Robinson,3,13,4.3,0,5,6
Jacksonville Jaguars,Tavon Austin,1,11,11.0,0,11,3
Jacksonville Jaguars,Chris Manhertz,1,11,11.0,0,11,1
Jacksonville Jaguars,Dare Ogunbowale,1,5,5.0,0,5,2
Cincinnati Bengals,Tyler Boyd,5,96,19.2,1,56,6
Cincinnati Bengals,Tee Higgins,2,23,11.5,0,17,3
Cincinnati Bengals,C.J. Uzomah,3,18,6.0,0,8,4
Cincinnati Bengals,Samaje Perine,2,13,6.5,0,9,2
Cincinnati Bengals,Ja'Marr Chase,1,3,3.0,0,3,4
Cincinnati Bengals,Joe Mixon,1,2,2.0,0,2,1
Cincinnati Bengals,Drew Sample,1,2,2.0,0,2,1
Denver Broncos,Albert Okwuegbunam,3,58,19.3,0,24,4
Denver Broncos,Noah Fant,5,57,11.4,0,28,6
Denver Broncos,Tim Patrick,3,42,14.0,1,25,5
Denver Broncos,Courtland Sutton,2,12,6.0,0,7,7
Denver Broncos,Javonte Williams,4,9,2.3,0,8,4
Denver Broncos,Melvin Gordon III,1,8,8.0,0,8,1
Denver Broncos,Kendall Hinton,0,0,0.0,0,0,1
Denver Broncos,Jerry Jeudy,0,0,0.0,0,0,4
Atlanta Falcons,Russell Gage,8,91,11.4,1,21,12
Atlanta Falcons,Kyle Pitts,4,77,19.3,0,49,7
Atlanta Falcons,Olamide Zaccheaus,2,53,26.5,0,49,2
Atlanta Falcons,Hayden Hurst,2,6,3.0,0,4,2
Atlanta Falcons,Cordarrelle Patterson,2,5,2.5,0,5,2
Atlanta Falcons,Qadree Ollison,1,4,4.0,0,4,1
Atlanta Falcons,Lee Smith,0,0,0.0,0,0,1
Atlanta Falcons,Tajae Sharpe,0,0,0.0,0,0,1
Atlanta Falcons,Mike Davis,0,0,0.0,0,0,1
Atlanta Falcons,Christian Blake,0,0,0.0,0,0,1
San Francisco 49ers,George Kittle,6,93,15.5,0,28,6
San Francisco 49ers,Deebo Samuel,4,60,15.0,0,30,5
San Francisco 49ers,Brandon Aiyuk,1,36,36.0,0,36,2
San Francisco 49ers,Jauan Jennings,3,28,9.3,1,15,6
San Francisco 49ers,Jeff Wilson Jr.,2,9,4.5,0,6,2
San Francisco 49ers,Kyle Juszczyk,1,6,6.0,0,6,1
San Francisco 49ers,JaMycal Hasty,1,3,3.0,0,3,1
San Francisco 49ers,Trent Sherfield,0,0,0.0,0,0,1
Green Bay Packers,Marquez Valdes-Scantling,5,98,19.6,1,31,7
Green Bay Packers,Davante Adams,6,44,7.3,1,16,7
Green Bay Packers,Marcedes Lewis,3,40,13.3,0,23,3
Green Bay Packers,Allen Lazard,2,23,11.5,0,17,4
Green Bay Packers,Tyler Davis,1,22,22.0,0,22,1
Green Bay Packers,Josiah Deguara,3,16,5.3,0,9,5
Green Bay Packers,AJ Dillon,1,13,13.0,0,13,1
Green Bay Packers,Aaron Jones,2,12,6.0,1,9,2
Green Bay Packers,Juwann Winfree,0,0,0.0,0,0,1
Baltimore Ravens,Mark Andrews,10,136,13.6,2,43,13
Baltimore Ravens,Marquise Brown,10,43,4.3,0,7,14
Baltimore Ravens,Devin Duvernay,3,13,4.3,0,7,3
Baltimore Ravens,James Proche II,1,8,8.0,0,8,1
Baltimore Ravens,Tylan Wallace,1,5,5.0,0,5,2
Baltimore Ravens,Rashod Bateman,1,5,5.0,0,5,2
Baltimore Ravens,Latavius Murray,1,3,3.0,0,3,3
Baltimore Ravens,Devonta Freeman,1,2,2.0,0,2,1
New Orleans Saints,Marquez Callaway,6,112,18.7,0,40,9
New Orleans Saints,Tre'Quan Smith,2,17,8.5,0,9,3
New Orleans Saints,Alvin Kamara,2,13,6.5,0,7,6
New Orleans Saints,Mark Ingram II,2,8,4.0,0,5,2
New Orleans Saints,Adam Trautman,1,4,4.0,0,4,2
New Orleans Saints,Nick Vannett,0,0,0.0,0,0,1
New Orleans Saints,Ty Montgomery II,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Chris Godwin,6,49,8.2,0,23,7
Tampa Bay Buccaneers,Tyler Johnson,4,41,10.3,0,18,7
Tampa Bay Buccaneers,Leonard Fournette,7,33,4.7,0,8,7
Tampa Bay Buccaneers,Rob Gronkowski,2,29,14.5,0,19,11
Tampa Bay Buccaneers,Cameron Brate,2,22,11.0,0,16,4
Tampa Bay Buccaneers,Scott Miller,2,18,9.0,0,13,3
Tampa Bay Buccaneers,Mike Evans,1,14,14.0,0,14,1
Tampa Bay Buccaneers,Ronald Jones,2,8,4.0,0,5,2
Tampa Bay Buccaneers,O.J. Howard,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Ke'Shawn Vaughn,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Jaelon Darden,0,0,0.0,0,0,3
Las Vegas Raiders,Zay Jones,6,67,11.2,0,16,9
Las Vegas Raiders,Foster Moreau,7,65,9.3,0,14,9
Las Vegas Raiders,Josh Jacobs,3,42,14.0,0,17,4
Las Vegas Raiders,Hunter Renfrow,3,32,10.7,0,13,5
Las Vegas Raiders,Peyton Barber,1,12,12.0,0,12,1
Las Vegas Raiders,DeSean Jackson,1,11,11.0,0,11,3
Las Vegas Raiders,Bryan Edwards,3,8,2.7,1,8,4
Las Vegas Raiders,Daniel Helm,1,-1,-1.0,0,-1,1
Cleveland Browns,Donovan Peoples-Jones,4,48,12.0,0,25,8
Cleveland Browns,David Njoku,3,29,9.7,0,13,5
Cleveland Browns,Rashard Higgins,3,24,8.0,0,13,5
Cleveland Browns,D'Ernest Johnson,4,17,4.3,0,6,4
Cleveland Browns,Demetric Felton Jr.,3,16,5.3,0,9,4
Cleveland Browns,Harrison Bryant,2,11,5.5,1,6,2
Cleveland Browns,Nick Chubb,1,2,2.0,0,2,1
Minnesota Vikings,Justin Jefferson,4,47,11.8,1,18,10
Minnesota Vikings,K.J. Osborn,3,21,7.0,0,9,3
Minnesota Vikings,Ihmir Smith-Marsette,1,7,7.0,1,7,2
Minnesota Vikings,Tyler Conklin,1,7,7.0,0,7,3
Minnesota Vikings,C.J. Ham,1,3,3.0,0,3,1
Minnesota Vikings,Dalvin Cook,2,2,1.0,0,2,3
Chicago Bears,Cole Kmet,6,71,11.8,0,23,9
Chicago Bears,Darnell Mooney,5,63,12.6,0,27,7
Chicago Bears,Damiere Byrd,5,62,12.4,0,17,6
Chicago Bears,Khalil Herbert,3,34,11.3,0,16,4
Chicago Bears,David Montgomery,5,23,4.6,0,12,6
Chicago Bears,Jesper Horsted,1,19,19.0,1,19,1
Chicago Bears,Jimmy Graham,1,13,13.0,0,13,2
Chicago Bears,Dazz Newsome,0,0,0.0,0,0,1
Seattle Seahawks,Gerald Everett,4,60,15.0,0,34,4
Seattle Seahawks,DK Metcalf,6,52,8.7,0,12,12
Seattle Seahawks,Freddie Swain,1,25,25.0,0,25,1
Seattle Seahawks,DeeJay Dallas,3,11,3.7,0,9,4
Seattle Seahawks,Rashaad Penny,2,5,2.5,0,3,2
Seattle Seahawks,Will Dissly,1,3,3.0,0,3,1
Seattle Seahawks,Dee Eskridge,0,0,0.0,0,0,4
Los Angeles Rams,Cooper Kupp,9,136,15.1,2,42,13
Los Angeles Rams,Ben Skowronek,4,42,10.5,0,14,5
Los Angeles Rams,Sony Michel,2,23,11.5,0,24,2
Los Angeles Rams,Van Jefferson,2,23,11.5,0,18,2
Los Angeles Rams,Brycen Hopkins,1,9,9.0,0,9,1
Los Angeles Rams,Odell Beckham Jr.,1,7,7.0,0,7,3
Los Angeles Rams,Darrell Henderson Jr.,2,4,2.0,0,3,2
Los Angeles Rams,Kendall Blanton,0,0,0.0,0,0,1
Washington,Terry McLaurin,2,51,25.5,0,46,4
Washington,Antonio Gibson,6,39,6.5,0,19,7
Washington,John Bates,1,29,29.0,0,29,1
Washington,Ricky Seals-Jones,4,29,7.3,0,12,7
Washington,Adam Humphries,3,23,7.7,0,10,6
Washington,Cam Sims,1,13,13.0,0,13,1
Washington,DeAndre Carter,2,12,6.0,0,7,3
Washington,Dax Milne,1,-2,-2.0,0,-2,1
Philadelphia Eagles,Dallas Goedert,7,135,19.3,0,45,9
Philadelphia Eagles,Jalen Reagor,3,57,19.0,0,34,3
Philadelphia Eagles,DeVonta Smith,3,40,13.3,0,28,5
Philadelphia Eagles,Greg Ward,2,28,14.0,1,19,3
Philadelphia Eagles,Miles Sanders,2,15,7.5,0,16,2
Philadelphia Eagles,Quez Watkins,2,14,7.0,0,9,2
Philadelphia Eagles,Jack Stoll,1,7,7.0,0,7,1
Philadelphia Eagles,Kenneth Gainwell,0,0,0.0,0,0,1
