team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New Orleans Saints,Jamaal Williams,2,7,3.5,0,5,2
New Orleans Saints,Taysom Hill,0,0,0.0,0,0,1
New Orleans Saints,Keith Kirkwood,0,0,0.0,0,0,1
San Francisco 49ers,Brandon Aiyuk,8,129,16.1,2,23,8
San Francisco 49ers,Deebo Samuel,5,55,11.0,0,22,7
San Francisco 49ers,George Kittle,3,19,6.3,0,11,6
San Francisco 49ers,Christian McCaffrey,3,17,5.7,0,7,5
San Francisco 49ers,Jauan Jennings,0,0,0.0,0,0,1
San Francisco 49ers,Elijah Mitchell,0,0,0.0,0,0,1
Pittsburgh Steelers,Allen Robinson II,5,64,12.8,0,31,8
Pittsburgh Steelers,Diontae Johnson,3,48,16.0,0,26,6
Pittsburgh Steelers,Calvin Austin III,6,37,6.2,0,13,6
Pittsburgh Steelers,George Pickens,5,36,7.2,0,9,7
Pittsburgh Steelers,Connor Heyward,2,19,9.5,0,11,4
Pittsburgh Steelers,Jaylen Warren,5,12,2.4,0,9,6
Pittsburgh Steelers,Anthony McFarland Jr.,2,11,5.5,0,6,2
Pittsburgh Steelers,Pat Freiermuth,1,3,3.0,1,3,4
Pittsburgh Steelers,Najee Harris,2,2,1.0,0,4,2
Arizona Cardinals,Rondale Moore,3,33,11.0,0,31,3
Arizona Cardinals,Marquise Brown,3,28,9.3,0,11,5
Arizona Cardinals,Trey McBride,2,23,11.5,0,13,2
Arizona Cardinals,Zach Ertz,6,21,3.5,0,6,10
Arizona Cardinals,Michael Wilson,2,19,9.5,0,15,4
Arizona Cardinals,James Conner,5,8,1.6,0,11,5
Arizona Cardinals,Zach Pascal,0,0,0.0,0,0,1
Washington Commanders,Curtis Samuel,5,54,10.8,0,32,5
Washington Commanders,Logan Thomas,4,43,10.8,0,19,8
Washington Commanders,Jahan Dotson,5,40,8.0,0,14,7
Washington Commanders,Terry McLaurin,2,31,15.5,0,19,4
Washington Commanders,Cole Turner,1,17,17.0,0,17,2
Washington Commanders,Antonio Gibson,1,10,10.0,0,10,1
Washington Commanders,Brian Robinson Jr.,1,7,7.0,1,7,2
Houston Texans,Nico Collins,6,80,13.3,0,26,11
Houston Texans,Robert Woods,6,57,9.5,0,19,10
Houston Texans,Tank Dell,3,34,11.3,0,13,4
Houston Texans,Noah Brown,3,20,6.7,0,7,4
Houston Texans,Mike Boone,3,18,6.0,0,12,4
Houston Texans,Teagan Quitoriano,1,11,11.0,0,11,1
Houston Texans,Xavier Hutchinson,1,9,9.0,0,9,1
Houston Texans,Dameon Pierce,2,9,4.5,0,9,3
Houston Texans,Dalton Schultz,2,4,2.0,0,5,4
Houston Texans,C.J. Stroud,1,0,0.0,0,0,1
Baltimore Ravens,Zay Flowers,9,78,8.7,0,21,10
Baltimore Ravens,Odell Beckham Jr.,2,37,18.5,0,29,3
Baltimore Ravens,Rashod Bateman,3,35,11.7,0,18,3
Baltimore Ravens,J.K. Dobbins,2,15,7.5,0,10,3
Baltimore Ravens,Isaiah Likely,1,4,4.0,0,4,1
Baltimore Ravens,Charlie Kolar,0,0,0.0,0,0,1
Green Bay Packers,Aaron Jones,2,86,43.0,1,51,4
Green Bay Packers,Luke Musgrave,3,50,16.7,0,37,4
Green Bay Packers,Jayden Reed,2,48,24.0,0,30,5
Green Bay Packers,Romeo Doubs,4,26,6.5,2,13,5
Green Bay Packers,Samori Toure,2,18,9.0,0,16,3
Green Bay Packers,AJ Dillon,2,17,8.5,0,12,3
Green Bay Packers,Dontayvion Wicks,0,0,0.0,0,0,2
Green Bay Packers,Malik Heath,0,0,0.0,0,0,1
Chicago Bears,Darnell Mooney,4,53,13.3,1,23,7
Chicago Bears,Cole Kmet,5,44,8.8,0,15,7
Chicago Bears,Khalil Herbert,3,37,12.3,0,19,5
Chicago Bears,Roschon Johnson,6,35,5.8,0,8,7
Chicago Bears,DJ Moore,2,25,12.5,0,14,2
Chicago Bears,Tyler Scott,2,14,7.0,0,9,2
Chicago Bears,D'Onta Foreman,2,8,4.0,0,5,3
Chicago Bears,Khari Blasingame,0,0,0.0,0,0,1
Chicago Bears,Chase Claypool,0,0,0.0,0,0,2
Las Vegas Raiders,Jakobi Meyers,9,81,9.0,2,21,10
Las Vegas Raiders,Davante Adams,6,66,11.0,0,18,9
Las Vegas Raiders,Josh Jacobs,2,23,11.5,0,19,3
Las Vegas Raiders,Austin Hooper,1,20,20.0,0,20,1
Las Vegas Raiders,DeAndre Carter,1,5,5.0,0,5,1
Las Vegas Raiders,Zamir White,1,5,5.0,0,5,1
Las Vegas Raiders,Ameer Abdullah,0,0,0.0,0,0,1
Denver Broncos,Samaje Perine,4,37,9.3,0,20,4
Denver Broncos,Adam Trautman,5,34,6.8,0,15,5
Denver Broncos,Courtland Sutton,4,32,8.0,1,15,5
Denver Broncos,Brandon Johnson,2,31,15.5,0,21,3
Denver Broncos,Greg Dulcich,2,22,11.0,0,13,2
Denver Broncos,Lil'Jordan Humphrey,2,11,5.5,1,6,2
Denver Broncos,Marvin Mims Jr.,2,9,4.5,0,5,2
Denver Broncos,Javonte Williams,4,5,1.3,0,7,6
Denver Broncos,Michael Burton,1,3,3.0,0,3,1
Denver Broncos,Phillip Dorsett,0,0,0.0,0,0,1
Denver Broncos,Jaleel McLaughlin,1,-7,-7.0,0,-7,1
Philadelphia Eagles,A.J. Brown,7,79,11.3,0,23,10
Philadelphia Eagles,DeVonta Smith,7,47,6.7,1,13,10
Philadelphia Eagles,Kenneth Gainwell,4,20,5.0,0,8,4
Philadelphia Eagles,Quez Watkins,2,17,8.5,0,9,2
Philadelphia Eagles,Boston Scott,1,7,7.0,0,7,1
Philadelphia Eagles,Dallas Goedert,0,0,0.0,0,0,1
Philadelphia Eagles,D'Andre Swift,1,0,0.0,0,0,2
New England Patriots,Kendrick Bourne,6,64,10.7,2,19,11
New England Patriots,Rhamondre Stevenson,6,64,10.7,0,32,6
New England Patriots,Hunter Henry,5,56,11.2,1,13,6
New England Patriots,Demario Douglas,4,40,10.0,0,23,7
New England Patriots,Mike Gesicki,3,36,12.0,0,17,3
New England Patriots,JuJu Smith-Schuster,4,33,8.3,0,15,7
New England Patriots,Ezekiel Elliott,5,14,2.8,0,6,7
New England Patriots,Ty Montgomery II,2,9,4.5,0,11,3
New England Patriots,Kayshon Boutte,0,0,0.0,0,0,4
Miami Dolphins,Tyreek Hill,11,215,19.5,2,47,15
Miami Dolphins,Jaylen Waddle,4,78,19.5,0,35,5
Miami Dolphins,Durham Smythe,3,44,14.7,0,18,7
Miami Dolphins,Braxton Berrios,3,42,14.0,0,16,5
Miami Dolphins,River Cracraft,3,40,13.3,1,24,5
Miami Dolphins,Alec Ingold,2,34,17.0,0,19,2
Miami Dolphins,Raheem Mostert,2,13,6.5,0,8,2
Miami Dolphins,Salvon Ahmed,0,0,0.0,0,0,3
Los Angeles Chargers,Keenan Allen,6,76,12.7,0,36,9
Los Angeles Chargers,Austin Ekeler,4,47,11.8,0,35,5
Los Angeles Chargers,Mike Williams,4,45,11.3,0,24,5
Los Angeles Chargers,Donald Parham Jr.,3,22,7.3,1,15,3
Los Angeles Chargers,Gerald Everett,2,21,10.5,0,11,3
Los Angeles Chargers,Quentin Johnston,2,9,4.5,0,11,3
Los Angeles Chargers,Derius Davis,1,5,5.0,0,5,1
Los Angeles Chargers,Joshua Palmer,1,4,4.0,0,4,1
Los Angeles Chargers,Joshua Kelley,0,0,0.0,0,0,1
Los Angeles Rams,Tutu Atwell,6,119,19.8,0,44,8
Los Angeles Rams,Puka Nacua,10,119,11.9,0,21,15
Los Angeles Rams,Tyler Higbee,3,49,16.3,0,30,3
Los Angeles Rams,Van Jefferson,4,24,6.0,0,10,5
Los Angeles Rams,Brycen Hopkins,1,21,21.0,0,21,2
Los Angeles Rams,Kyren Williams,0,2,0.0,0,2,2
Los Angeles Rams,Ben Skowronek,0,0,0.0,0,0,2
Seattle Seahawks,DK Metcalf,3,47,15.7,1,28,5
Seattle Seahawks,Will Dissly,2,17,8.5,0,10,2
Seattle Seahawks,DeeJay Dallas,1,14,14.0,0,14,1
Seattle Seahawks,Jaxon Smith-Njigba,3,13,4.3,0,10,5
Seattle Seahawks,Tyler Lockett,2,10,5.0,0,5,4
Seattle Seahawks,Colby Parkinson,1,8,8.0,0,8,2
Seattle Seahawks,Kenneth Walker III,4,3,0.8,0,6,5
Dallas Cowboys,CeeDee Lamb,4,77,19.3,0,49,4
Dallas Cowboys,Brandin Cooks,2,22,11.0,0,16,4
Dallas Cowboys,Tony Pollard,2,12,6.0,0,7,3
Dallas Cowboys,KaVontae Turpin,2,11,5.5,0,7,3
Dallas Cowboys,Jake Ferguson,2,11,5.5,0,9,7
Dallas Cowboys,Michael Gallup,1,10,10.0,0,10,2
Dallas Cowboys,Jalen Tolbert,0,0,0.0,0,0,1
Dallas Cowboys,Peyton Hendershot,0,0,0.0,0,0,1
New York Giants,Darren Waller,3,36,12.0,0,22,5
New York Giants,Isaiah Hodgins,1,24,24.0,0,24,3
New York Giants,Lawrence Cager,2,17,8.5,0,9,2
New York Giants,Darius Slayton,3,15,5.0,0,8,5
New York Giants,Saquon Barkley,3,12,4.0,0,7,4
New York Giants,Gary Brightwell,2,6,3.0,0,9,2
New York Giants,Parris Campbell,1,2,2.0,0,2,4
New York Giants,Daniel Bellinger,1,1,1.0,0,1,1
New York Giants,Sterling Shepard,0,0,0.0,0,0,1
New York Giants,Jalin Hyatt,0,0,0.0,0,0,1
New York Giants,Matt Breida,1,-3,-3.0,0,-3,1
Buffalo Bills,Stefon Diggs,10,102,10.2,1,18,13
Buffalo Bills,Gabe Davis,2,32,16.0,0,26,4
Buffalo Bills,Dalton Kincaid,4,26,6.5,0,9,4
Buffalo Bills,Dawson Knox,3,25,8.3,0,15,4
Buffalo Bills,James Cook,4,17,4.3,0,6,6
Buffalo Bills,Damien Harris,2,16,8.0,0,13,2
Buffalo Bills,Latavius Murray,1,9,9.0,0,9,2
Buffalo Bills,Deonte Harty,3,9,3.0,0,5,4
New York Jets,Allen Lazard,2,46,23.0,0,24,4
New York Jets,Garrett Wilson,5,34,6.8,1,14,5
New York Jets,Dalvin Cook,3,26,8.7,0,15,3
New York Jets,Breece Hall,1,20,20.0,0,20,2
New York Jets,Michael Carter,2,12,6.0,0,6,2
New York Jets,Tyler Conklin,1,2,2.0,0,2,1
New York Jets,Randall Cobb,0,0,0.0,0,0,1
