team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Houston Texans,Brevin Jordan,1,5,5.0,0,5,2
Houston Texans,Chris Conley,0,0,0.0,0,0,2
Houston Texans,Phillip Dorsett,0,0,0.0,0,0,1
New York Giants,Sterling Shepard,2,71,35.5,1,65,4
New York Giants,Richie James,5,59,11.8,0,16,6
New York Giants,Saquon Barkley,6,30,5.0,0,7,7
New York Giants,Kenny Golladay,2,22,11.0,0,15,2
New York Giants,Wan'Dale Robinson,1,5,5.0,0,5,1
New York Giants,Chris Myarick,1,1,1.0,1,1,1
Tennessee Titans,Kyle Philips,6,66,11.0,0,21,9
Tennessee Titans,Dontrell Hilliard,3,61,20.3,2,31,4
Tennessee Titans,Treylon Burks,3,55,18.3,0,27,5
Tennessee Titans,Cody Hollister,1,22,22.0,0,22,1
Tennessee Titans,Geoff Swaim,3,19,6.3,0,9,4
Tennessee Titans,Robert Woods,1,13,13.0,0,13,2
Tennessee Titans,Nick Westbrook-Ikhine,1,13,13.0,0,13,2
Tennessee Titans,Chigoziem Okonkwo,1,11,11.0,0,11,1
Tennessee Titans,Austin Hooper,1,6,6.0,0,6,2
Tennessee Titans,Derrick Henry,0,0,0.0,0,0,1
Green Bay Packers,AJ Dillon,5,46,9.2,0,12,6
Green Bay Packers,Romeo Doubs,4,37,9.3,0,23,5
Green Bay Packers,Robert Tonyan,3,36,12.0,0,23,5
Green Bay Packers,Christian Watson,2,34,17.0,0,25,4
Green Bay Packers,Josiah Deguara,2,28,14.0,0,15,2
Green Bay Packers,Aaron Jones,3,27,9.0,0,22,5
Green Bay Packers,Sammy Watkins,3,18,6.0,0,9,3
Green Bay Packers,Juwann Winfree,1,17,17.0,0,17,1
Green Bay Packers,Randall Cobb,2,14,7.0,0,8,3
Green Bay Packers,Tyler Davis,1,3,3.0,0,3,1
Minnesota Vikings,Justin Jefferson,9,184,20.4,2,64,11
Minnesota Vikings,Adam Thielen,3,36,12.0,0,22,4
Minnesota Vikings,Dalvin Cook,3,18,6.0,0,10,5
Minnesota Vikings,Johnny Mundt,3,17,5.7,0,12,3
Minnesota Vikings,K.J. Osborn,3,14,4.7,0,7,4
Minnesota Vikings,C.J. Ham,1,6,6.0,0,6,1
Minnesota Vikings,Ben Ellefson,1,2,2.0,0,2,1
Minnesota Vikings,Irv Smith Jr.,0,0,0.0,0,0,2
Kansas City Chiefs,Travis Kelce,8,121,15.1,1,35,9
Kansas City Chiefs,JuJu Smith-Schuster,6,79,13.2,0,20,8
Kansas City Chiefs,Marquez Valdes-Scantling,4,44,11.0,0,17,4
Kansas City Chiefs,Clyde Edwards-Helaire,3,32,10.7,2,25,3
Kansas City Chiefs,Skyy Moore,1,30,30.0,0,30,1
Kansas City Chiefs,Jerick McKinnon,3,27,9.0,0,18,4
Kansas City Chiefs,Mecole Hardman,3,16,5.3,1,8,6
Kansas City Chiefs,Noah Gray,1,10,10.0,0,10,2
Kansas City Chiefs,Jody Fortson,1,1,1.0,1,1,1
Kansas City Chiefs,Justin Watson,0,0,0.0,0,0,1
Arizona Cardinals,Greg Dortch,7,63,9.0,0,24,9
Arizona Cardinals,Marquise Brown,4,43,10.8,1,26,6
Arizona Cardinals,Eno Benjamin,3,33,11.0,0,22,4
Arizona Cardinals,James Conner,5,29,5.8,0,11,6
Arizona Cardinals,Zach Ertz,2,14,7.0,1,8,4
Arizona Cardinals,A.J. Green,2,13,6.5,0,8,4
Arizona Cardinals,Andy Isabella,1,10,10.0,0,10,3
Las Vegas Raiders,Davante Adams,10,141,14.1,1,41,17
Las Vegas Raiders,Darren Waller,4,79,19.8,0,31,6
Las Vegas Raiders,Brandon Bolden,2,21,10.5,1,18,2
Las Vegas Raiders,Hunter Renfrow,3,21,7.0,0,9,6
Las Vegas Raiders,Mack Hollins,1,16,16.0,0,16,1
Las Vegas Raiders,Josh Jacobs,1,16,16.0,0,16,1
Las Vegas Raiders,Jakob Johnson,1,1,1.0,0,1,1
Las Vegas Raiders,Ameer Abdullah,0,0,0.0,0,0,1
Los Angeles Chargers,Keenan Allen,4,66,16.5,0,42,4
Los Angeles Chargers,DeAndre Carter,3,64,21.3,1,30,4
Los Angeles Chargers,Gerald Everett,3,54,18.0,1,25,4
Los Angeles Chargers,Austin Ekeler,4,36,9.0,0,13,4
Los Angeles Chargers,Tre' McKitty,3,24,8.0,0,12,4
Los Angeles Chargers,Joshua Kelley,2,14,7.0,0,9,2
Los Angeles Chargers,Mike Williams,2,10,5.0,0,6,4
Los Angeles Chargers,Zander Horvath,2,6,3.0,1,5,2
Los Angeles Chargers,Joshua Palmer,3,5,1.7,0,5,4
Los Angeles Chargers,Richard Rodgers,0,0,0.0,0,0,1
Los Angeles Chargers,Jalen Guyton,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Mike Evans,5,71,14.2,1,20,7
Tampa Bay Buccaneers,Julio Jones,3,69,23.0,0,48,5
Tampa Bay Buccaneers,Chris Godwin,3,35,11.7,0,24,3
Tampa Bay Buccaneers,Russell Gage,2,13,6.5,0,7,2
Tampa Bay Buccaneers,Leonard Fournette,2,10,5.0,0,9,2
Tampa Bay Buccaneers,Cameron Brate,1,7,7.0,0,7,3
Tampa Bay Buccaneers,Rachaad White,2,7,3.5,0,7,2
Tampa Bay Buccaneers,Breshad Perriman,0,0,0.0,0,0,3
Dallas Cowboys,Noah Brown,5,68,13.6,0,22,9
Dallas Cowboys,Dalton Schultz,7,62,8.9,0,14,9
Dallas Cowboys,CeeDee Lamb,2,29,14.5,0,16,11
Dallas Cowboys,Dennis Houston,2,16,8.0,0,11,5
Dallas Cowboys,Tony Pollard,2,14,7.0,0,10,2
Dallas Cowboys,Simi Fehoko,2,12,6.0,0,7,3
Dallas Cowboys,Ezekiel Elliott,1,-3,-3.0,0,-3,2
Denver Broncos,Jerry Jeudy,4,102,25.5,1,67,7
Denver Broncos,Courtland Sutton,4,72,18.0,0,30,7
Denver Broncos,Javonte Williams,11,65,5.9,0,13,12
Denver Broncos,Andrew Beck,2,52,26.0,0,27,3
Denver Broncos,Albert Okwuegbunam,5,33,6.6,0,12,6
Denver Broncos,Melvin Gordon III,2,14,7.0,0,8,2
Denver Broncos,Mike Boone,1,2,2.0,0,2,1
Denver Broncos,Eric Tomlinson,0,0,0.0,0,0,1
Denver Broncos,Eric Saubert,0,0,0.0,0,0,1
Denver Broncos,KJ Hamler,0,0,0.0,0,0,1
Seattle Seahawks,Colby Parkinson,2,43,21.5,1,25,2
Seattle Seahawks,Will Dissly,3,43,14.3,1,38,3
Seattle Seahawks,DK Metcalf,7,36,5.1,0,15,7
Seattle Seahawks,Tyler Lockett,3,28,9.3,0,17,4
Seattle Seahawks,Marquise Goodwin,2,22,11.0,0,16,2
Seattle Seahawks,Noah Fant,3,16,5.3,0,13,4
Seattle Seahawks,Rashaad Penny,2,7,3.5,0,4,3
Seattle Seahawks,Dee Eskridge,1,0,0.0,0,0,2
