team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Atlanta Falcons,Cordarrelle Patterson,8,17,2.1,0,7
Atlanta Falcons,Avery Williams,3,16,5.3,0,13
Atlanta Falcons,Desmond Ridder,4,8,2.0,0,5
Baltimore Ravens,Gus Edwards,11,99,9.0,0,37
Baltimore Ravens,J.K. Dobbins,12,59,4.9,0,14
Baltimore Ravens,Tyler Huntley,11,26,2.4,0,8
Houston Texans,Royce Freeman,16,32,2.0,0,5
Houston Texans,Dare Ogunbowale,8,28,3.5,0,8
Houston Texans,Davis Mills,4,8,2.0,0,5
Houston Texans,Jeff Driskel,2,2,1.0,0,2
Tennessee Titans,Derrick Henry,23,126,5.5,1,48
Tennessee Titans,Malik Willis,7,43,6.1,1,14
Tennessee Titans,Treylon Burks,1,15,15.0,0,15
Washington Commanders,Brian Robinson Jr.,22,58,2.6,0,10
Washington Commanders,Jonathan Williams,3,13,4.3,0,9
Washington Commanders,Antonio Gibson,5,10,2.0,0,5
Washington Commanders,Curtis Samuel,1,2,2.0,0,2
Washington Commanders,Taylor Heinicke,2,-4,-2.0,0,0
San Francisco 49ers,Ray-Ray McCloud III,1,71,71.0,1,71
San Francisco 49ers,Christian McCaffrey,15,46,3.1,1,9
San Francisco 49ers,Tyrion Davis-Price,9,30,3.3,0,7
San Francisco 49ers,Brock Purdy,1,6,6.0,0,6
Philadelphia Eagles,Miles Sanders,21,65,3.1,0,13
Philadelphia Eagles,Kenneth Gainwell,4,17,4.3,0,11
Philadelphia Eagles,Gardner Minshew,4,5,1.3,1,3
Dallas Cowboys,Ezekiel Elliott,16,55,3.4,1,22
Dallas Cowboys,Dak Prescott,6,41,6.8,0,16
Dallas Cowboys,Tony Pollard,9,19,2.1,0,8
Las Vegas Raiders,Josh Jacobs,15,44,2.9,0,11
Las Vegas Raiders,Derek Carr,3,14,4.7,0,9
Las Vegas Raiders,Brandon Bolden,1,0,0.0,0,0
Pittsburgh Steelers,Najee Harris,16,53,3.3,0,14
Pittsburgh Steelers,Jaylen Warren,6,23,3.8,0,13
Pittsburgh Steelers,Connor Heyward,1,21,21.0,0,21
Pittsburgh Steelers,Kenny Pickett,3,9,3.0,0,6
Pittsburgh Steelers,Derek Watt,1,0,0.0,0,0
Green Bay Packers,AJ Dillon,11,36,3.3,1,11
Green Bay Packers,Aaron Jones,6,25,4.2,0,18
Green Bay Packers,Aaron Rodgers,7,18,2.6,0,12
Green Bay Packers,Dallin Leavitt,1,0,0.0,0,0
Miami Dolphins,Raheem Mostert,8,45,5.6,0,17
Miami Dolphins,Jeff Wilson Jr.,9,37,4.1,1,12
Miami Dolphins,Tua Tagovailoa,1,0,0.0,0,0
Denver Broncos,Latavius Murray,8,34,4.3,0,10
Denver Broncos,Chase Edmonds,6,31,5.2,0,25
Denver Broncos,Marlon Mack,4,22,5.5,0,7
Denver Broncos,Russell Wilson,2,17,8.5,0,15
Los Angeles Rams,Cam Akers,23,118,5.1,3,21
Los Angeles Rams,Malcolm Brown,2,19,9.5,0,17
Los Angeles Rams,Kyren Williams,6,18,3.0,0,7
Los Angeles Rams,Brandon Powell,2,3,1.5,0,3
Los Angeles Rams,Baker Mayfield,2,2,1.0,0,2
Los Angeles Rams,Bryce Perkins,1,-2,-2.0,0,-2
Tampa Bay Buccaneers,Leonard Fournette,20,72,3.6,0,23
Tampa Bay Buccaneers,Rachaad White,7,36,5.1,0,18
Tampa Bay Buccaneers,Ke'Shawn Vaughn,1,6,6.0,0,6
Tampa Bay Buccaneers,Tom Brady,2,1,0.5,0,2
Arizona Cardinals,James Conner,15,79,5.3,1,22
Arizona Cardinals,Greg Dortch,3,25,8.3,0,20
Arizona Cardinals,Trace McSorley,7,14,2.0,0,4
Arizona Cardinals,Keaontay Ingram,1,2,2.0,0,2
Arizona Cardinals,Marquise Brown,1,1,1.0,0,1
Los Angeles Chargers,Austin Ekeler,18,67,3.7,2,16
Los Angeles Chargers,Joshua Kelley,9,33,3.7,0,11
Los Angeles Chargers,Justin Herbert,5,1,0.2,0,2
Indianapolis Colts,Zack Moss,12,65,5.4,0,14
Indianapolis Colts,Jordan Wilkins,1,4,4.0,0,4
Indianapolis Colts,Nick Foles,1,0,0.0,0,0
