team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
San Francisco 49ers,Christian McCaffrey,6,47,7.8,0,17,10
San Francisco 49ers,Deebo Samuel,4,30,7.5,0,9,4
San Francisco 49ers,Kyle Juszczyk,2,26,13.0,1,22,3
San Francisco 49ers,Ronnie Bell,1,20,20.0,0,20,1
San Francisco 49ers,Jauan Jennings,1,8,8.0,0,8,2
Jacksonville Jaguars,Christian Kirk,6,104,17.3,0,39,11
Jacksonville Jaguars,D'Ernest Johnson,2,28,14.0,0,15,2
Jacksonville Jaguars,Calvin Ridley,2,20,10.0,0,11,3
Jacksonville Jaguars,Tim Jones,2,17,8.5,0,12,2
Jacksonville Jaguars,Evan Engram,4,12,3.0,0,6,7
Jacksonville Jaguars,Travis Etienne Jr.,2,9,4.5,0,5,4
Jacksonville Jaguars,Tank Bigsby,0,0,0.0,0,0,1
Jacksonville Jaguars,Brenton Strange,0,0,0.0,0,0,1
Cleveland Browns,Amari Cooper,6,98,16.3,0,28,9
Cleveland Browns,David Njoku,6,58,9.7,0,23,9
Cleveland Browns,Elijah Moore,5,44,8.8,1,19,7
Cleveland Browns,Jordan Akins,1,8,8.0,0,8,1
Cleveland Browns,Harrison Bryant,1,3,3.0,0,3,1
Cleveland Browns,Jerome Ford,1,2,2.0,0,2,1
Cleveland Browns,James Proche II,0,0,0.0,0,0,1
Cleveland Browns,Cedric Tillman,0,0,0.0,0,0,3
Baltimore Ravens,Zay Flowers,5,73,14.6,0,18,6
Baltimore Ravens,Mark Andrews,2,44,22.0,0,36,4
Baltimore Ravens,Odell Beckham Jr.,1,40,40.0,1,40,2
Baltimore Ravens,Keaton Mitchell,1,32,32.0,0,32,2
Baltimore Ravens,Rashod Bateman,2,25,12.5,0,18,4
Baltimore Ravens,Isaiah Likely,1,5,5.0,0,5,1
Baltimore Ravens,Gus Edwards,1,4,4.0,0,4,1
Baltimore Ravens,Nelson Agholor,0,0,0.0,0,0,2
Baltimore Ravens,Patrick Ricard,0,0,0.0,0,0,1
Atlanta Falcons,Drake London,3,36,12.0,0,18,4
Atlanta Falcons,Kyle Pitts,3,30,10.0,0,17,5
Atlanta Falcons,Bijan Robinson,1,11,11.0,0,11,2
Atlanta Falcons,Tyler Allgeier,1,7,7.0,0,7,1
Atlanta Falcons,Cordarrelle Patterson,2,7,3.5,0,5,2
Atlanta Falcons,Scott Miller,1,2,2.0,1,2,1
Atlanta Falcons,Jonnu Smith,1,1,1.0,0,1,2
Atlanta Falcons,Van Jefferson,0,0,0.0,0,0,1
Arizona Cardinals,Trey McBride,8,131,16.4,0,33,9
Arizona Cardinals,Rondale Moore,5,43,8.6,0,12,8
Arizona Cardinals,Michael Wilson,3,34,11.3,0,16,6
Arizona Cardinals,Marquise Brown,1,28,28.0,0,28,4
Arizona Cardinals,Geoff Swaim,2,13,6.5,0,7,2
Arizona Cardinals,Zach Pascal,0,0,0.0,0,0,1
Arizona Cardinals,Elijah Higgins,0,0,0.0,0,0,1
Detroit Lions,Amon-Ra St. Brown,8,156,19.5,1,46,9
Detroit Lions,Kalif Raymond,2,46,23.0,0,41,4
Detroit Lions,Sam LaPorta,4,40,10.0,0,19,5
Detroit Lions,Jahmyr Gibbs,3,35,11.7,0,24,5
Detroit Lions,Brock Wright,2,23,11.5,1,25,3
Detroit Lions,Jameson Williams,2,18,9.0,0,13,2
Detroit Lions,Josh Reynolds,2,15,7.5,0,8,4
Los Angeles Chargers,Keenan Allen,11,175,15.9,2,38,14
Los Angeles Chargers,Austin Ekeler,4,48,12.0,0,24,7
Los Angeles Chargers,Jalen Guyton,4,41,10.3,1,18,6
Los Angeles Chargers,Quentin Johnston,4,34,8.5,1,17,4
Los Angeles Chargers,Donald Parham Jr.,2,18,9.0,0,16,2
Los Angeles Chargers,Derius Davis,2,7,3.5,0,9,2
Los Angeles Chargers,Gerald Everett,0,0,0.0,0,0,2
Los Angeles Chargers,Stone Smartt,0,0,0.0,0,0,3
New York Giants,Daniel Bellinger,2,34,17.0,0,26,3
New York Giants,Darius Slayton,3,21,7.0,0,9,4
New York Giants,Jashaun Corbin,3,12,4.0,0,7,3
New York Giants,Lawrence Cager,1,10,10.0,1,10,2
New York Giants,Parris Campbell,1,6,6.0,0,6,1
New York Giants,Wan'Dale Robinson,2,6,3.0,0,6,3
New York Giants,Sterling Shepard,1,2,2.0,1,2,4
New York Giants,Isaiah Hodgins,0,0,0.0,0,0,2
New York Giants,Jalin Hyatt,0,0,0.0,0,0,1
New York Giants,Saquon Barkley,1,-5,-5.0,0,-5,3
Dallas Cowboys,Brandin Cooks,9,173,19.2,1,37,10
Dallas Cowboys,CeeDee Lamb,11,151,13.7,1,30,14
Dallas Cowboys,Michael Gallup,2,70,35.0,1,41,2
Dallas Cowboys,Jalen Brooks,4,39,9.8,0,14,4
Dallas Cowboys,Jake Ferguson,4,26,6.5,1,16,7
Dallas Cowboys,Deuce Vaughn,1,11,11.0,0,11,1
Dallas Cowboys,Jalen Tolbert,2,2,1.0,0,4,5
Dallas Cowboys,Luke Schoonmaker,0,0,0.0,0,0,1
Washington Commanders,Brian Robinson Jr.,6,119,19.8,1,51,6
Washington Commanders,Antonio Gibson,5,42,8.4,1,19,6
Washington Commanders,Dyami Brown,2,41,20.5,1,35,2
Washington Commanders,Logan Thomas,5,40,8.0,0,17,5
Washington Commanders,Terry McLaurin,4,33,8.3,0,13,8
Washington Commanders,John Bates,3,21,7.0,0,12,3
Washington Commanders,Byron Pringle,1,7,7.0,0,7,2
Washington Commanders,Curtis Samuel,2,6,3.0,0,6,6
Washington Commanders,Alex Armah,1,3,3.0,0,3,1
Washington Commanders,Jamison Crowder,0,0,0.0,0,0,1
Washington Commanders,Jahan Dotson,0,0,0.0,0,0,2
Seattle Seahawks,DK Metcalf,7,98,14.0,0,27,12
Seattle Seahawks,Tyler Lockett,8,92,11.5,1,20,10
Seattle Seahawks,Kenneth Walker III,1,64,64.0,1,64,2
Seattle Seahawks,Jaxon Smith-Njigba,4,53,13.3,0,20,5
Seattle Seahawks,Will Dissly,2,22,11.0,0,16,2
Seattle Seahawks,Zach Charbonnet,4,18,4.5,0,6,5
Seattle Seahawks,Jake Bobo,2,13,6.5,0,11,2
Seattle Seahawks,Noah Fant,2,6,3.0,0,8,3
Seattle Seahawks,Colby Parkinson,1,3,3.0,0,3,1
New York Jets,Garrett Wilson,9,93,10.3,0,41,14
New York Jets,Tyler Conklin,7,70,10.0,0,27,7
New York Jets,Breece Hall,3,47,15.7,0,35,3
New York Jets,Xavier Gipson,1,24,24.0,0,24,3
New York Jets,Allen Lazard,1,17,17.0,0,17,5
New York Jets,C.J. Uzomah,1,6,6.0,0,6,1
New York Jets,Malik Taylor,1,6,6.0,0,6,2
New York Jets,Dalvin Cook,0,0,0.0,0,0,1
New York Jets,Michael Carter,0,0,0.0,0,0,1
Las Vegas Raiders,Davante Adams,6,86,14.3,0,42,13
Las Vegas Raiders,Jakobi Meyers,2,21,10.5,0,13,2
Las Vegas Raiders,Michael Mayer,3,19,6.3,1,7,5
Las Vegas Raiders,Josh Jacobs,2,11,5.5,0,8,2
Las Vegas Raiders,Austin Hooper,1,7,7.0,0,7,1
Las Vegas Raiders,Hunter Renfrow,1,5,5.0,0,5,1
Las Vegas Raiders,Ameer Abdullah,1,4,4.0,0,4,1
Denver Broncos,Courtland Sutton,8,53,6.6,1,30,11
Denver Broncos,Samaje Perine,3,35,11.7,0,18,3
Denver Broncos,Jerry Jeudy,3,35,11.7,0,19,3
Denver Broncos,Javonte Williams,4,31,7.8,1,18,4
Denver Broncos,Adam Trautman,2,15,7.5,0,9,2
Denver Broncos,Lil'Jordan Humphrey,1,14,14.0,0,14,1
Denver Broncos,Chris Manhertz,1,6,6.0,0,6,1
Denver Broncos,Jaleel McLaughlin,2,4,2.0,0,3,2
Denver Broncos,Lucas Krull,0,0,0.0,0,0,1
Denver Broncos,Marvin Mims Jr.,0,0,0.0,0,0,1
Buffalo Bills,Gabe Davis,2,56,28.0,0,38,6
Buffalo Bills,Dalton Kincaid,5,51,10.2,1,22,6
Buffalo Bills,Stefon Diggs,3,34,11.3,0,14,5
Buffalo Bills,Khalil Shakir,1,24,24.0,0,24,2
Buffalo Bills,James Cook,2,11,5.5,0,8,2
Buffalo Bills,Latavius Murray,2,1,0.5,0,2,3
Buffalo Bills,Deonte Harty,0,0,0.0,0,0,1
