team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Kansas City Chiefs,Rashee Rice,5,59,11.8,0,15,7
Kansas City Chiefs,Justin Watson,2,51,25.5,0,37,3
Kansas City Chiefs,Skyy Moore,4,42,10.5,0,21,6
Kansas City Chiefs,Marquez Valdes-Scantling,1,37,37.0,0,37,2
Kansas City Chiefs,Jerick McKinnon,3,19,6.3,2,10,3
Kansas City Chiefs,Isiah Pacheco,2,16,8.0,0,9,3
Kansas City Chiefs,Noah Gray,1,9,9.0,0,9,2
Kansas City Chiefs,Clyde Edwards-Helaire,1,2,2.0,0,2,1
Kansas City Chiefs,Justyn Ross,0,0,0.0,0,0,1
Kansas City Chiefs,Kadarius Toney,1,-1,-1.0,0,-1,1
Dallas Cowboys,Michael Gallup,6,92,15.3,0,27,7
Dallas Cowboys,CeeDee Lamb,4,53,13.3,0,32,7
Dallas Cowboys,Jake Ferguson,5,48,9.6,0,12,7
Dallas Cowboys,Rico Dowdle,3,25,8.3,1,15,3
Dallas Cowboys,Brandin Cooks,2,17,8.5,0,12,7
Dallas Cowboys,Hunter Luepke,1,12,12.0,0,12,1
Dallas Cowboys,Peyton Hendershot,1,3,3.0,0,3,1
Dallas Cowboys,Luke Schoonmaker,0,0,0.0,0,0,1
Dallas Cowboys,Tony Pollard,3,-1,-0.3,0,2,3
Arizona Cardinals,Michael Wilson,2,86,43.0,0,69,2
Arizona Cardinals,Marquise Brown,5,61,12.2,1,23,7
Arizona Cardinals,James Conner,2,18,9.0,0,10,2
Arizona Cardinals,Keaontay Ingram,1,8,8.0,0,8,1
Arizona Cardinals,Rondale Moore,4,8,2.0,0,8,6
Arizona Cardinals,Zach Ertz,2,6,3.0,0,5,2
Arizona Cardinals,Trey McBride,1,2,2.0,0,2,1
Pittsburgh Steelers,George Pickens,4,75,18.8,0,32,6
Pittsburgh Steelers,Calvin Austin III,2,72,36.0,1,72,6
Pittsburgh Steelers,Pat Freiermuth,3,41,13.7,1,14,4
Pittsburgh Steelers,Allen Robinson II,4,24,6.0,0,8,4
Pittsburgh Steelers,Jaylen Warren,3,23,7.7,0,16,4
Pittsburgh Steelers,Najee Harris,0,0,0.0,0,0,1
Pittsburgh Steelers,Connor Heyward,0,0,0.0,0,0,2
Las Vegas Raiders,Davante Adams,13,172,13.2,2,32,20
Las Vegas Raiders,Jakobi Meyers,7,85,12.1,0,18,12
Las Vegas Raiders,Josh Jacobs,3,18,6.0,0,6,5
Las Vegas Raiders,Hunter Renfrow,2,17,8.5,0,10,2
Las Vegas Raiders,DeAndre Carter,1,16,16.0,0,16,1
Las Vegas Raiders,Ameer Abdullah,2,16,8.0,0,13,3
Las Vegas Raiders,Michael Mayer,0,0,0.0,0,0,1
Philadelphia Eagles,A.J. Brown,9,131,14.6,0,28,14
Philadelphia Eagles,Olamide Zaccheaus,2,58,29.0,1,34,3
Philadelphia Eagles,Dallas Goedert,5,41,8.2,0,13,7
Philadelphia Eagles,DeVonta Smith,4,28,7.0,0,15,5
Philadelphia Eagles,D'Andre Swift,1,8,8.0,0,8,2
Philadelphia Eagles,Jack Stoll,1,6,6.0,0,6,2
Philadelphia Eagles,Kenneth Gainwell,1,5,5.0,0,5,2
Tampa Bay Buccaneers,Mike Evans,5,60,12.0,1,24,10
Tampa Bay Buccaneers,Chris Godwin,3,32,10.7,0,18,5
Tampa Bay Buccaneers,Rachaad White,3,24,8.0,0,16,3
Tampa Bay Buccaneers,Cade Otton,1,16,16.0,0,16,2
Tampa Bay Buccaneers,Trey Palmer,1,8,8.0,0,8,1
Tampa Bay Buccaneers,Deven Thompkins,2,6,3.0,0,5,4
Los Angeles Rams,Puka Nacua,5,72,14.4,0,37,7
Los Angeles Rams,Tyler Higbee,5,71,14.2,0,22,5
Los Angeles Rams,Tutu Atwell,4,50,12.5,1,37,9
Los Angeles Rams,Van Jefferson,1,46,46.0,0,46,3
Los Angeles Rams,Kyren Williams,2,27,13.5,0,20,7
Los Angeles Rams,Ben Skowronek,1,3,3.0,0,3,1
Cincinnati Bengals,Ja'Marr Chase,12,141,11.8,0,43,15
Cincinnati Bengals,Tyler Boyd,5,39,7.8,0,12,9
Cincinnati Bengals,Tanner Hudson,2,30,15.0,0,26,4
Cincinnati Bengals,Tee Higgins,2,21,10.5,0,13,8
Cincinnati Bengals,Mitchell Wilcox,2,10,5.0,0,7,3
Cincinnati Bengals,Drew Sample,1,7,7.0,0,7,1
Cincinnati Bengals,Charlie Jones,1,6,6.0,0,6,2
Cincinnati Bengals,Joe Mixon,1,5,5.0,0,5,2
Cincinnati Bengals,Trayveon Williams,0,0,0.0,0,0,2
