team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Miami Dolphins,Alec Ingold,1,-3,-3.0,0,-3,1
Washington Commanders,Curtis Samuel,4,65,16.3,0,33,5
Washington Commanders,Antonio Gibson,4,37,9.3,0,32,5
Washington Commanders,Jahan Dotson,2,23,11.5,0,12,5
Washington Commanders,Cole Turner,1,2,2.0,0,2,1
Washington Commanders,Logan Thomas,0,0,0.0,0,0,1
Washington Commanders,Terry McLaurin,0,0,0.0,0,0,3
Washington Commanders,John Bates,0,0,0.0,0,0,1
Washington Commanders,Dyami Brown,1,0,0.0,0,0,1
Denver Broncos,Courtland Sutton,2,77,38.5,1,45,7
Denver Broncos,Jerry Jeudy,3,51,17.0,0,41,4
Denver Broncos,Javonte Williams,3,24,8.0,0,15,3
Denver Broncos,Lil'Jordan Humphrey,1,12,12.0,0,12,1
Denver Broncos,Adam Trautman,1,6,6.0,0,6,2
Denver Broncos,Jaleel McLaughlin,2,6,3.0,0,5,2
Denver Broncos,Marvin Mims Jr.,1,5,5.0,0,5,2
Denver Broncos,Samaje Perine,2,5,2.5,0,5,2
Denver Broncos,Lucas Krull,0,0,0.0,0,0,1
Houston Texans,Nico Collins,9,191,21.2,1,59,12
Houston Texans,Brevin Jordan,3,64,21.3,0,27,5
Houston Texans,Dare Ogunbowale,1,14,14.0,0,14,1
Houston Texans,John Metchie III,1,9,9.0,0,9,3
Houston Texans,Eric Saubert,1,5,5.0,0,5,1
Houston Texans,Andrew Beck,1,5,5.0,0,5,2
Houston Texans,Devin Singletary,1,4,4.0,0,4,1
Houston Texans,Noah Brown,0,0,0.0,0,0,2
Carolina Panthers,Jonathan Mingo,6,69,11.5,0,31,10
Carolina Panthers,DJ Chark Jr.,3,56,18.7,0,30,4
Carolina Panthers,Adam Thielen,3,25,8.3,0,12,6
Carolina Panthers,Stephen Sullivan,1,16,16.0,0,16,2
Carolina Panthers,Miles Sanders,1,6,6.0,0,6,2
Carolina Panthers,Ian Thomas,1,6,6.0,0,6,1
Carolina Panthers,Mike Strachan,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Mike Evans,7,162,23.1,1,75,12
Tampa Bay Buccaneers,Rachaad White,3,22,7.3,0,20,5
Tampa Bay Buccaneers,Trey Palmer,2,12,6.0,0,6,5
Tampa Bay Buccaneers,Deven Thompkins,1,4,4.0,0,4,1
Tampa Bay Buccaneers,Chase Edmonds,1,2,2.0,0,2,1
Tampa Bay Buccaneers,Chris Godwin,0,0,0.0,0,0,3
Cleveland Browns,Elijah Moore,4,83,20.8,0,42,12
Cleveland Browns,Harrison Bryant,5,49,9.8,1,23,5
Cleveland Browns,Amari Cooper,3,34,11.3,0,22,5
Cleveland Browns,Jerome Ford,3,33,11.0,1,24,3
Cleveland Browns,Cedric Tillman,2,20,10.0,0,13,6
Cleveland Browns,David Njoku,2,17,8.5,0,9,6
Cleveland Browns,David Bell,2,12,6.0,0,6,2
Cleveland Browns,Jordan Akins,1,6,6.0,0,6,1
Cleveland Browns,Kareem Hunt,1,0,0.0,0,0,1
Los Angeles Rams,Puka Nacua,4,105,26.3,1,70,7
Los Angeles Rams,Demarcus Robinson,4,55,13.8,1,30,5
Los Angeles Rams,Cooper Kupp,6,39,6.5,1,13,8
Los Angeles Rams,Tyler Higbee,2,35,17.5,0,21,4
Los Angeles Rams,Kyren Williams,3,24,8.0,0,14,5
Los Angeles Rams,Ben Skowronek,2,12,6.0,0,6,3
Los Angeles Rams,Tutu Atwell,1,9,9.0,0,9,2
San Francisco 49ers,Deebo Samuel,4,116,29.0,2,48,4
San Francisco 49ers,George Kittle,4,68,17.0,0,32,6
San Francisco 49ers,Brandon Aiyuk,5,46,9.2,1,13,7
San Francisco 49ers,Jauan Jennings,3,44,14.7,1,18,4
San Francisco 49ers,Christian McCaffrey,3,40,13.3,0,33,4
Philadelphia Eagles,A.J. Brown,8,114,14.3,0,38,13
Philadelphia Eagles,DeVonta Smith,9,96,10.7,1,21,11
Philadelphia Eagles,Kenneth Gainwell,5,42,8.4,0,15,6
Philadelphia Eagles,Quez Watkins,3,28,9.3,0,15,4
Philadelphia Eagles,Boston Scott,1,27,27.0,0,27,1
Philadelphia Eagles,D'Andre Swift,2,7,3.5,0,4,6
Philadelphia Eagles,Albert Okwuegbunam,0,0,0.0,0,0,1
Kansas City Chiefs,Travis Kelce,4,81,20.3,0,27,5
Kansas City Chiefs,Rashee Rice,8,64,8.0,0,13,9
Kansas City Chiefs,Marquez Valdes-Scantling,2,25,12.5,0,16,5
Kansas City Chiefs,Isiah Pacheco,3,13,4.3,0,7,4
Kansas City Chiefs,Richie James,1,12,12.0,0,12,2
Kansas City Chiefs,Clyde Edwards-Helaire,1,8,8.0,0,8,2
Kansas City Chiefs,Skyy Moore,1,5,5.0,0,5,2
Kansas City Chiefs,Noah Gray,1,2,2.0,1,2,1
Green Bay Packers,Romeo Doubs,4,72,18.0,0,33,5
Green Bay Packers,Christian Watson,7,71,10.1,2,19,9
Green Bay Packers,Dontayvion Wicks,3,43,14.3,0,27,4
Green Bay Packers,Tucker Kraft,3,37,12.3,0,19,6
Green Bay Packers,Jayden Reed,4,16,4.0,0,9,5
Green Bay Packers,Malik Heath,1,15,15.0,0,15,2
Green Bay Packers,AJ Dillon,1,14,14.0,0,14,1
Green Bay Packers,Ben Sims,1,1,1.0,1,1,1
Green Bay Packers,Patrick Taylor,0,0,0.0,0,0,1
Green Bay Packers,James Robinson,1,-2,-2.0,0,-2,1
Cincinnati Bengals,Ja'Marr Chase,11,149,13.5,1,76,12
Cincinnati Bengals,Joe Mixon,6,49,8.2,0,28,7
Cincinnati Bengals,Tyler Boyd,5,37,7.4,0,10,7
Cincinnati Bengals,Tee Higgins,3,36,12.0,0,14,3
Cincinnati Bengals,Tanner Hudson,4,35,8.8,0,24,4
Cincinnati Bengals,Trenton Irwin,1,25,25.0,0,25,1
Cincinnati Bengals,Mitchell Wilcox,1,12,12.0,0,12,1
Cincinnati Bengals,Drew Sample,1,11,11.0,0,11,1
Cincinnati Bengals,Jake Browning,1,-7,-7.0,0,-7,1
Jacksonville Jaguars,Evan Engram,9,82,9.1,1,22,9
Jacksonville Jaguars,Zay Jones,5,78,15.6,0,24,8
Jacksonville Jaguars,Parker Washington,6,61,10.2,1,18,6
Jacksonville Jaguars,Travis Etienne Jr.,4,34,8.5,0,19,4
Jacksonville Jaguars,Christian Kirk,1,26,26.0,0,26,1
Jacksonville Jaguars,Calvin Ridley,4,26,6.5,0,21,8
Jacksonville Jaguars,Luke Farrell,1,9,9.0,0,9,1
Jacksonville Jaguars,D'Ernest Johnson,1,5,5.0,0,5,1
Jacksonville Jaguars,Tim Jones,0,0,0.0,0,0,1
