team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New Orleans Saints,Tre'Quan Smith,4,44,11.0,1,21,7
New Orleans Saints,Marquez Callaway,2,37,18.5,1,22,4
New Orleans Saints,Juwan Johnson,2,36,18.0,0,26,3
New Orleans Saints,Adam Trautman,5,32,6.4,0,8,6
New Orleans Saints,Taysom Hill,1,15,15.0,0,15,2
New Orleans Saints,Kevin White,0,0,0.0,0,0,2
Tennessee Titans,Marcus Johnson,5,100,20.0,0,50,6
Tennessee Titans,D'Onta Foreman,2,48,24.0,0,39,2
Tennessee Titans,Geoff Swaim,4,26,6.5,0,16,5
Tennessee Titans,A.J. Brown,1,16,16.0,0,16,4
Tennessee Titans,Nick Westbrook-Ikhine,1,10,10.0,0,10,1
Tennessee Titans,Chester Rogers,1,9,9.0,0,9,1
Tennessee Titans,MyCole Pruitt,1,2,2.0,1,2,1
Tennessee Titans,Anthony Firkser,1,2,2.0,0,2,2
Tennessee Titans,Jeremy McNichols,1,1,1.0,0,1,3
Tennessee Titans,Dez Fitzpatrick,1,0,0.0,0,0,1
Tennessee Titans,Adrian Peterson,1,-1,-1.0,0,-1,1
Jacksonville Jaguars,Dan Arnold,5,67,13.4,0,24,8
Jacksonville Jaguars,Marvin Jones Jr.,2,35,17.5,0,23,6
Jacksonville Jaguars,James Robinson,4,27,6.8,0,9,5
Jacksonville Jaguars,Laquon Treadwell,1,18,18.0,0,18,1
Jacksonville Jaguars,Laviska Shenault Jr.,3,15,5.0,0,6,8
Jacksonville Jaguars,Carlos Hyde,1,0,0.0,0,0,2
Jacksonville Jaguars,Jamal Agnew,0,0,0.0,0,0,5
Indianapolis Colts,Michael Pittman Jr.,5,71,14.2,0,27,5
Indianapolis Colts,Jack Doyle,3,31,10.3,0,12,5
Indianapolis Colts,Nyheim Hines,2,17,8.5,0,10,4
Indianapolis Colts,Ashton Dulin,1,16,16.0,0,16,1
Indianapolis Colts,Kylen Granson,1,15,15.0,0,15,1
Indianapolis Colts,Jonathan Taylor,6,10,1.7,0,6,8
Indianapolis Colts,Zach Pascal,2,9,4.5,0,12,2
Indianapolis Colts,Mo Alie-Cox,1,6,6.0,0,6,2
Indianapolis Colts,T.Y. Hilton,1,5,5.0,0,5,5
Cleveland Browns,D'Ernest Johnson,7,58,8.3,0,18,8
Cleveland Browns,Jarvis Landry,4,26,6.5,0,11,5
Cleveland Browns,Austin Hooper,4,25,6.3,1,11,5
Cleveland Browns,Harrison Bryant,2,18,9.0,0,13,2
Cleveland Browns,Donovan Peoples-Jones,1,16,16.0,0,16,5
Cleveland Browns,David Njoku,1,11,11.0,0,11,4
Cleveland Browns,Rashard Higgins,0,0,0.0,0,0,1
Cleveland Browns,Anthony Schwartz,0,0,0.0,0,0,1
New England Patriots,Kendrick Bourne,4,98,24.5,1,48,4
New England Patriots,Jakobi Meyers,4,49,12.3,1,26,4
New England Patriots,Brandon Bolden,3,38,12.7,0,20,3
New England Patriots,Hunter Henry,4,37,9.3,2,19,4
New England Patriots,N'Keal Harry,1,26,26.0,0,26,1
New England Patriots,Nelson Agholor,2,21,10.5,0,11,4
New England Patriots,Rhamondre Stevenson,4,14,3.5,0,8,5
Buffalo Bills,Stefon Diggs,8,162,20.3,1,57,13
Buffalo Bills,Gabe Davis,3,105,35.0,0,49,3
Buffalo Bills,Emmanuel Sanders,2,27,13.5,0,16,2
Buffalo Bills,Matt Breida,3,22,7.3,1,15,3
Buffalo Bills,Dawson Knox,1,17,17.0,0,17,1
Buffalo Bills,Cole Beasley,2,15,7.5,0,8,2
Buffalo Bills,Isaiah McKenzie,1,12,12.0,0,12,3
Buffalo Bills,Devin Singletary,1,6,6.0,0,6,1
New York Jets,Corey Davis,5,93,18.6,0,28,7
New York Jets,Elijah Moore,3,44,14.7,1,25,6
New York Jets,Michael Carter,4,43,10.8,0,19,6
New York Jets,Ty Johnson,5,36,7.2,0,14,8
New York Jets,Ryan Griffin,1,21,21.0,0,21,2
New York Jets,Jamison Crowder,3,20,6.7,0,9,5
New York Jets,Braxton Berrios,3,19,6.3,0,7,3
New York Jets,Keelan Cole Sr.,1,18,18.0,0,18,6
New York Jets,Tevin Coleman,2,4,2.0,0,11,3
Detroit Lions,Amon-Ra St. Brown,4,61,15.3,0,30,6
Detroit Lions,Kalif Raymond,4,29,7.3,0,12,6
Detroit Lions,Trinity Benson,2,17,8.5,0,8,3
Detroit Lions,D'Andre Swift,3,5,1.7,0,5,6
Detroit Lions,Brock Wright,1,2,2.0,0,2,2
Detroit Lions,T.J. Hockenson,0,0,0.0,0,0,1
Pittsburgh Steelers,Diontae Johnson,7,83,11.9,0,36,13
Pittsburgh Steelers,Ray-Ray McCloud III,9,63,7.0,0,17,12
Pittsburgh Steelers,Pat Freiermuth,5,31,6.2,0,10,9
Pittsburgh Steelers,Najee Harris,4,28,7.0,0,10,4
Pittsburgh Steelers,James Washington,2,15,7.5,1,9,6
Pittsburgh Steelers,Eric Ebron,2,13,6.5,0,9,2
Pittsburgh Steelers,Derek Watt,1,9,9.0,0,9,1
Pittsburgh Steelers,Kalen Ballage,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Mike Evans,2,62,31.0,1,40,3
Tampa Bay Buccaneers,Chris Godwin,7,57,8.1,0,15,8
Tampa Bay Buccaneers,Leonard Fournette,8,45,5.6,0,15,9
Tampa Bay Buccaneers,Jaelon Darden,1,29,29.0,0,29,2
Tampa Bay Buccaneers,Tyler Johnson,3,17,5.7,0,8,5
Tampa Bay Buccaneers,Cameron Brate,1,6,6.0,1,6,3
Tampa Bay Buccaneers,Giovani Bernard,1,4,4.0,0,4,3
Washington,Terry McLaurin,6,59,9.8,0,21,8
Washington,DeAndre Carter,3,56,18.7,1,22,6
Washington,J.D. McKissic,4,35,8.8,0,14,4
Washington,Ricky Seals-Jones,3,30,10.0,0,13,4
Washington,John Bates,3,25,8.3,0,18,3
Washington,Dax Milne,2,22,11.0,0,15,2
Washington,Antonio Gibson,2,14,7.0,0,8,2
Washington,Cam Sims,2,10,5.0,0,6,2
Washington,Adam Humphries,1,5,5.0,0,5,1
Carolina Panthers,Christian McCaffrey,10,66,6.6,0,15,10
Carolina Panthers,Robbie Chosen,4,37,9.3,1,17,6
Carolina Panthers,Ameer Abdullah,4,27,6.8,0,11,4
Carolina Panthers,DJ Moore,4,24,6.0,0,10,7
Carolina Panthers,Brandon Zylstra,2,18,9.0,0,10,2
Carolina Panthers,Tommy Tremble,1,3,3.0,0,3,1
Carolina Panthers,Terrace Marshall Jr.,0,0,0.0,0,0,2
Arizona Cardinals,Christian Kirk,7,58,8.3,0,20,8
Arizona Cardinals,Zach Ertz,4,46,11.5,0,19,6
Arizona Cardinals,James Conner,3,25,8.3,0,21,4
Arizona Cardinals,Rondale Moore,2,10,5.0,0,7,4
Arizona Cardinals,A.J. Green,1,4,4.0,0,4,5
Arizona Cardinals,Antoine Wesley,0,0,0.0,0,0,1
Arizona Cardinals,Eno Benjamin,0,0,0.0,0,0,1
Minnesota Vikings,Justin Jefferson,9,143,15.9,0,27,11
Minnesota Vikings,Adam Thielen,5,65,13.0,0,19,7
Minnesota Vikings,Alexander Mattison,1,24,24.0,0,24,1
Minnesota Vikings,Dalvin Cook,3,24,8.0,0,15,5
Minnesota Vikings,Chris Herndon,1,14,14.0,0,14,2
Minnesota Vikings,C.J. Ham,3,13,4.3,0,7,3
Minnesota Vikings,Tyler Conklin,3,11,3.7,2,5,5
Minnesota Vikings,K.J. Osborn,0,0,0.0,0,0,1
Los Angeles Chargers,Keenan Allen,8,98,12.3,0,26,11
Los Angeles Chargers,Mike Williams,4,33,8.3,0,11,6
Los Angeles Chargers,Joshua Palmer,3,22,7.3,0,13,4
Los Angeles Chargers,Donald Parham Jr.,1,17,17.0,0,17,2
Los Angeles Chargers,Austin Ekeler,3,15,5.0,1,7,6
Los Angeles Chargers,Jared Cook,1,10,10.0,0,10,3
Los Angeles Chargers,Jalen Guyton,0,0,0.0,0,0,1
Philadelphia Eagles,DeVonta Smith,4,66,16.5,2,36,6
Philadelphia Eagles,Quez Watkins,4,33,8.3,0,18,6
Philadelphia Eagles,Dallas Goedert,2,28,14.0,0,24,2
Philadelphia Eagles,Boston Scott,2,24,12.0,0,16,2
Philadelphia Eagles,Jalen Reagor,1,12,12.0,0,12,2
Philadelphia Eagles,Kenneth Gainwell,1,9,9.0,0,9,1
Philadelphia Eagles,Jack Stoll,2,6,3.0,0,4,3
Denver Broncos,Albert Okwuegbunam,3,77,25.7,0,64,3
Denver Broncos,Noah Fant,5,59,11.8,0,15,6
Denver Broncos,Jerry Jeudy,6,48,8.0,0,14,9
Denver Broncos,Courtland Sutton,2,29,14.5,0,26,3
Denver Broncos,Tim Patrick,3,14,4.7,0,7,6
Denver Broncos,Javonte Williams,2,1,0.5,0,10,3
Denver Broncos,Melvin Gordon III,1,-2,-2.0,0,-2,4
Seattle Seahawks,Gerald Everett,8,63,7.9,0,12,8
Seattle Seahawks,DK Metcalf,3,26,8.7,0,18,8
Seattle Seahawks,Tyler Lockett,2,23,11.5,0,16,8
Seattle Seahawks,Travis Homer,3,23,7.7,0,9,4
Seattle Seahawks,Will Dissly,2,22,11.0,0,28,2
Seattle Seahawks,Alex Collins,1,8,8.0,0,8,1
Seattle Seahawks,Penny Hart,0,0,0.0,0,0,2
Seattle Seahawks,Freddie Swain,0,0,0.0,0,0,3
Seattle Seahawks,Dee Eskridge,1,-4,-4.0,0,-4,2
Green Bay Packers,Davante Adams,7,78,11.1,0,34,11
Green Bay Packers,AJ Dillon,2,62,31.0,0,50,2
Green Bay Packers,Aaron Jones,4,61,15.3,0,24,6
Green Bay Packers,Marquez Valdes-Scantling,1,41,41.0,0,41,2
Green Bay Packers,Randall Cobb,3,21,7.0,0,8,4
Green Bay Packers,Marcedes Lewis,2,10,5.0,0,7,2
Green Bay Packers,Josiah Deguara,2,9,4.5,0,5,3
Green Bay Packers,Allen Lazard,1,6,6.0,0,6,4
Green Bay Packers,Tyler Davis,1,4,4.0,0,4,1
Kansas City Chiefs,Travis Kelce,8,119,14.9,0,30,10
Kansas City Chiefs,Darrel Williams,9,101,11.2,1,38,9
Kansas City Chiefs,Tyreek Hill,7,83,11.9,2,32,10
Kansas City Chiefs,Byron Pringle,4,46,11.5,1,22,5
Kansas City Chiefs,Mecole Hardman,2,27,13.5,0,27,3
Kansas City Chiefs,Demarcus Robinson,3,23,7.7,0,13,4
Kansas City Chiefs,Marcus Kemp,1,16,16.0,0,16,1
Kansas City Chiefs,Jerick McKinnon,1,6,6.0,0,6,3
Kansas City Chiefs,Noah Gray,1,1,1.0,1,1,3
Las Vegas Raiders,Bryan Edwards,3,88,29.3,1,37,4
Las Vegas Raiders,Hunter Renfrow,7,46,6.6,1,15,9
Las Vegas Raiders,DeSean Jackson,1,38,38.0,0,38,1
Las Vegas Raiders,Darren Waller,4,24,6.0,0,11,7
Las Vegas Raiders,Zay Jones,1,22,22.0,0,22,3
Las Vegas Raiders,Josh Jacobs,5,20,4.0,0,12,5
Las Vegas Raiders,Kenyan Drake,2,15,7.5,0,9,3
Las Vegas Raiders,Alec Ingold,1,5,5.0,0,5,1
Las Vegas Raiders,Jalen Richard,1,3,3.0,0,3,1
Los Angeles Rams,Cooper Kupp,11,122,11.1,0,29,13
Los Angeles Rams,Van Jefferson,3,54,18.0,0,33,7
Los Angeles Rams,Tyler Higbee,3,20,6.7,1,12,5
Los Angeles Rams,Odell Beckham Jr.,2,18,9.0,0,13,3
Los Angeles Rams,Sony Michel,2,11,5.5,0,9,2
Los Angeles Rams,Darrell Henderson Jr.,4,10,2.5,0,6,6
Los Angeles Rams,Ben Skowronek,1,8,8.0,0,8,5
Los Angeles Rams,Kendall Blanton,1,2,2.0,0,2,1
San Francisco 49ers,Deebo Samuel,5,97,19.4,1,40,5
San Francisco 49ers,George Kittle,5,50,10.0,1,18,7
San Francisco 49ers,Brandon Aiyuk,3,26,8.7,0,21,4
San Francisco 49ers,Kyle Juszczyk,1,6,6.0,0,6,1
San Francisco 49ers,Jauan Jennings,1,3,3.0,0,3,2
