team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
New Orleans Saints,Taysom Hill,4,12,3.0,0,6
New Orleans Saints,Rashid Shaheed,1,0,0.0,0,0
Green Bay Packers,Jordan Love,9,39,4.3,1,24
Green Bay Packers,AJ Dillon,11,33,3.0,0,14
Green Bay Packers,Keisean Nixon,1,11,11.0,0,11
Green Bay Packers,Emanuel Wilson,2,6,3.0,0,4
Green Bay Packers,Patrick Taylor,3,6,2.0,0,4
Denver Broncos,Javonte Williams,11,42,3.8,0,16
Denver Broncos,Jaleel McLaughlin,5,15,3.0,0,7
Denver Broncos,Samaje Perine,3,9,3.0,0,3
Denver Broncos,Marvin Mims Jr.,1,3,3.0,0,3
Miami Dolphins,De'Von Achane,18,203,11.3,2,67
Miami Dolphins,Raheem Mostert,13,82,6.3,3,20
Miami Dolphins,Chris Brooks,9,66,7.3,0,52
Miami Dolphins,Alec Ingold,2,0,0.0,0,0
Miami Dolphins,Mike White,1,-1,-1.0,0,-1
Los Angeles Chargers,Joshua Kelley,11,12,1.1,0,4
Los Angeles Chargers,Justin Herbert,2,11,5.5,0,12
Los Angeles Chargers,Isaiah Spiller,2,7,3.5,0,6
Minnesota Vikings,Alexander Mattison,20,93,4.7,0,15
Minnesota Vikings,Ty Chandler,3,27,9.0,0,12
Minnesota Vikings,Kirk Cousins,1,10,10.0,0,10
New England Patriots,Ezekiel Elliott,16,80,5.0,0,14
New England Patriots,Rhamondre Stevenson,19,59,3.1,0,10
New England Patriots,Mac Jones,4,13,3.3,0,8
New England Patriots,Demario Douglas,1,5,5.0,0,5
New York Jets,Dalvin Cook,8,18,2.3,0,5
New York Jets,Breece Hall,12,18,1.5,0,7
New York Jets,Nick Bawden,1,1,1.0,1,1
New York Jets,Zach Wilson,1,1,1.0,0,1
Buffalo Bills,James Cook,15,98,6.5,0,34
Buffalo Bills,Josh Allen,3,46,15.3,1,23
Buffalo Bills,Latavius Murray,5,15,3.0,1,7
Buffalo Bills,Damien Harris,5,15,3.0,0,7
Buffalo Bills,Kyle Allen,2,-2,-1.0,0,-1
Buffalo Bills,Deonte Harty,2,-2,-1.0,0,1
Buffalo Bills,Gabe Davis,1,-2,-2.0,0,-2
Washington Commanders,Brian Robinson Jr.,10,70,7.0,0,23
Washington Commanders,Sam Howell,1,18,18.0,0,18
Washington Commanders,Antonio Gibson,2,17,8.5,0,13
Houston Texans,Devin Singletary,9,41,4.6,0,14
Houston Texans,Dameon Pierce,14,31,2.2,1,10
Houston Texans,C.J. Stroud,3,14,4.7,0,11
Jacksonville Jaguars,Travis Etienne Jr.,19,88,4.6,0,16
Jacksonville Jaguars,Trevor Lawrence,3,12,4.0,0,8
Jacksonville Jaguars,Tank Bigsby,2,10,5.0,1,9
Jacksonville Jaguars,D'Ernest Johnson,3,6,2.0,0,3
Indianapolis Colts,Zack Moss,30,122,4.1,0,24
Indianapolis Colts,Trey Sermon,5,17,3.4,0,5
Baltimore Ravens,Lamar Jackson,14,101,7.2,2,16
Baltimore Ravens,Gus Edwards,11,51,4.6,0,14
Baltimore Ravens,Melvin Gordon III,10,32,3.2,0,15
Baltimore Ravens,Zay Flowers,1,2,2.0,0,2
Baltimore Ravens,Kenyan Drake,1,0,0.0,0,0
Carolina Panthers,Miles Sanders,9,24,2.7,1,15
Carolina Panthers,Andy Dalton,2,11,5.5,0,10
Carolina Panthers,Laviska Shenault Jr.,2,7,3.5,0,5
Carolina Panthers,Chuba Hubbard,1,2,2.0,0,2
Seattle Seahawks,Kenneth Walker III,18,97,5.4,2,36
Seattle Seahawks,Zach Charbonnet,9,46,5.1,0,12
Seattle Seahawks,DeeJay Dallas,2,7,3.5,0,8
Seattle Seahawks,Geno Smith,4,-4,-1.0,0,-1
Chicago Bears,Justin Fields,11,47,4.3,0,17
Chicago Bears,Roschon Johnson,8,38,4.8,0,11
Chicago Bears,Khalil Herbert,7,31,4.4,0,11
Kansas City Chiefs,Isiah Pacheco,15,62,4.1,1,18
Kansas City Chiefs,Clyde Edwards-Helaire,15,55,3.7,1,16
Kansas City Chiefs,Patrick Mahomes,3,28,9.3,0,15
Kansas City Chiefs,Jerick McKinnon,2,9,4.5,0,10
Kansas City Chiefs,Blaine Gabbert,2,-1,-0.5,0,0
Dallas Cowboys,Tony Pollard,23,122,5.3,0,31
Dallas Cowboys,Dak Prescott,3,24,8.0,0,13
Dallas Cowboys,Rico Dowdle,4,21,5.3,0,10
Dallas Cowboys,Hunter Luepke,1,9,9.0,0,9
Dallas Cowboys,CeeDee Lamb,2,9,4.5,0,9
Arizona Cardinals,James Conner,14,98,7.0,1,26
Arizona Cardinals,Joshua Dobbs,6,55,9.2,0,44
Arizona Cardinals,Rondale Moore,3,54,18.0,1,45
Arizona Cardinals,Keaontay Ingram,5,13,2.6,0,8
Arizona Cardinals,Emari Demercado,2,2,1.0,0,2
Pittsburgh Steelers,Najee Harris,19,65,3.4,0,17
Pittsburgh Steelers,Jaylen Warren,8,29,3.6,0,11
Pittsburgh Steelers,Kenny Pickett,3,11,3.7,0,10
Pittsburgh Steelers,Connor Heyward,1,0,0.0,0,0
Las Vegas Raiders,Josh Jacobs,17,62,3.6,0,10
Las Vegas Raiders,Jimmy Garoppolo,2,7,3.5,0,7
Philadelphia Eagles,D'Andre Swift,16,130,8.1,0,29
Philadelphia Eagles,Kenneth Gainwell,14,43,3.1,0,8
Philadelphia Eagles,Jalen Hurts,10,28,2.8,1,8
Tampa Bay Buccaneers,Rachaad White,14,38,2.7,0,12
Tampa Bay Buccaneers,Baker Mayfield,1,2,2.0,0,2
Tampa Bay Buccaneers,Sean Tucker,2,1,0.5,0,2
Los Angeles Rams,Kyren Williams,10,38,3.8,0,9
Los Angeles Rams,Tutu Atwell,1,22,22.0,0,22
Los Angeles Rams,Matthew Stafford,1,7,7.0,0,7
Los Angeles Rams,Van Jefferson,1,4,4.0,0,4
Cincinnati Bengals,Joe Mixon,19,65,3.4,1,14
Cincinnati Bengals,Trayveon Williams,1,4,4.0,0,4
Cincinnati Bengals,Joe Burrow,3,-2,-0.7,0,0
