team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Detroit Lions,Jermar Jefferson,4,23,5.8,0,11,4
Detroit Lions,Kalif Raymond,0,0,0.0,0,0,1
Detroit Lions,KhaDarel Hodge,0,0,0.0,0,0,2
Detroit Lions,Tom Kennedy,0,0,0.0,0,0,1
Tennessee Titans,A.J. Brown,10,155,15.5,1,57,11
Tennessee Titans,Jeremy McNichols,3,33,11.0,0,13,3
Tennessee Titans,Geoff Swaim,4,23,5.8,1,7,5
Tennessee Titans,MyCole Pruitt,2,22,11.0,0,14,2
Tennessee Titans,Nick Westbrook-Ikhine,2,16,8.0,1,11,3
Tennessee Titans,Marcus Johnson,1,8,8.0,0,8,5
Tennessee Titans,Anthony Firkser,1,8,8.0,0,8,2
Tennessee Titans,Chester Rogers,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,10,86,8.6,2,38,15
Indianapolis Colts,Jonathan Taylor,3,52,17.3,0,37,4
Indianapolis Colts,Zach Pascal,5,43,8.6,0,11,8
Indianapolis Colts,Nyheim Hines,4,22,5.5,0,9,5
Indianapolis Colts,T.Y. Hilton,2,16,8.0,0,10,5
Indianapolis Colts,Jack Doyle,2,12,6.0,1,7,2
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,4
Indianapolis Colts,Kylen Granson,1,0,0.0,0,0,1
Indianapolis Colts,Ashton Dulin,0,0,0.0,0,0,4
Cincinnati Bengals,Tee Higgins,4,97,24.3,0,54,6
Cincinnati Bengals,Tyler Boyd,5,69,13.8,1,21,8
Cincinnati Bengals,Joe Mixon,4,58,14.5,1,46,5
Cincinnati Bengals,C.J. Uzomah,4,33,8.3,0,11,4
Cincinnati Bengals,Ja'Marr Chase,3,32,10.7,1,21,9
Cincinnati Bengals,Samaje Perine,2,16,8.0,0,13,2
New York Jets,Michael Carter,9,95,10.6,0,23,14
New York Jets,Jamison Crowder,8,84,10.5,0,26,9
New York Jets,Ty Johnson,5,71,14.2,1,19,6
New York Jets,Elijah Moore,6,67,11.2,0,24,6
New York Jets,Denzel Mims,2,30,15.0,0,17,3
New York Jets,Keelan Cole Sr.,3,25,8.3,0,11,5
New York Jets,Tyler Kroft,2,20,10.0,1,13,2
New York Jets,Braxton Berrios,2,13,6.5,1,8,2
New York Jets,Jeff Smith,1,10,10.0,0,10,1
New York Jets,Ryan Griffin,1,7,7.0,0,7,1
Los Angeles Rams,Cooper Kupp,7,115,16.4,1,52,9
Los Angeles Rams,Van Jefferson,3,88,29.3,0,68,6
Los Angeles Rams,Robert Woods,3,35,11.7,1,28,9
Los Angeles Rams,Ben Skowronek,3,30,10.0,0,20,3
Los Angeles Rams,Tyler Higbee,3,25,8.3,0,11,3
Los Angeles Rams,Sony Michel,2,14,7.0,0,11,2
Los Angeles Rams,Darrell Henderson Jr.,1,3,3.0,1,3,2
Houston Texans,Brandin Cooks,6,83,13.8,1,45,6
Houston Texans,Nico Collins,4,55,13.8,0,26,4
Houston Texans,Jordan Akins,5,53,10.6,0,31,5
Houston Texans,Brevin Jordan,3,41,13.7,1,23,4
Houston Texans,Rex Burkhead,3,27,9.0,0,10,4
Houston Texans,Chris Conley,1,24,24.0,0,24,2
Houston Texans,Chris Moore,2,16,8.0,0,8,2
Houston Texans,Scottie Phillips,2,9,4.5,0,8,3
Houston Texans,Danny Amendola,2,3,1.5,0,3,5
Houston Texans,David Johnson,1,-1,-1.0,0,-1,1
New England Patriots,Nelson Agholor,3,60,20.0,0,44,6
New England Patriots,Kendrick Bourne,4,38,9.5,0,14,7
New England Patriots,Jakobi Meyers,4,36,9.0,0,17,9
New England Patriots,Hunter Henry,1,33,33.0,0,33,3
New England Patriots,N'Keal Harry,2,30,15.0,0,15,2
New England Patriots,Jonnu Smith,2,13,6.5,0,11,2
New England Patriots,Rhamondre Stevenson,1,5,5.0,0,5,2
New England Patriots,Jakob Johnson,1,2,2.0,0,2,2
New England Patriots,Damien Harris,0,0,0.0,0,0,1
Los Angeles Chargers,Keenan Allen,6,77,12.8,1,41,11
Los Angeles Chargers,Austin Ekeler,6,60,10.0,0,14,10
Los Angeles Chargers,Jared Cook,2,25,12.5,0,13,5
Los Angeles Chargers,Joshua Palmer,1,24,24.0,1,24,1
Los Angeles Chargers,Mike Williams,2,19,9.5,0,14,5
Los Angeles Chargers,Jalen Guyton,1,18,18.0,0,18,2
Jacksonville Jaguars,Dan Arnold,8,68,8.5,0,11,10
Jacksonville Jaguars,Carlos Hyde,6,40,6.7,0,9,8
Jacksonville Jaguars,Jamal Agnew,6,38,6.3,1,9,12
Jacksonville Jaguars,Marvin Jones Jr.,5,35,7.0,0,13,8
Jacksonville Jaguars,James Robinson,1,17,17.0,0,17,2
Jacksonville Jaguars,Laviska Shenault Jr.,2,13,6.5,0,7,4
Jacksonville Jaguars,Tyron Johnson,1,10,10.0,0,10,2
Jacksonville Jaguars,Dare Ogunbowale,1,9,9.0,0,9,1
Jacksonville Jaguars,Tavon Austin,1,5,5.0,0,5,3
Jacksonville Jaguars,Luke Farrell,1,3,3.0,0,3,2
Seattle Seahawks,Tyler Lockett,12,142,11.8,0,28,13
Seattle Seahawks,DK Metcalf,6,43,7.2,2,16,6
Seattle Seahawks,Gerald Everett,1,7,7.0,0,7,2
Seattle Seahawks,Travis Homer,1,3,3.0,0,3,1
Washington,J.D. McKissic,8,83,10.4,0,27,8
Washington,DeAndre Carter,3,51,17.0,1,20,6
Washington,Adam Humphries,2,35,17.5,0,23,3
Washington,Terry McLaurin,3,23,7.7,0,17,7
Washington,Dax Milne,1,22,22.0,0,22,2
Washington,Cam Sims,1,20,20.0,0,20,2
Washington,Antonio Gibson,3,20,6.7,0,13,3
Washington,Ricky Seals-Jones,2,12,6.0,0,14,4
Washington,John Bates,1,4,4.0,0,4,1
Washington,Jaret Patterson,0,0,0.0,0,0,1
Denver Broncos,Tim Patrick,3,64,21.3,0,31,3
Denver Broncos,Courtland Sutton,2,40,20.0,0,31,4
Denver Broncos,Jerry Jeudy,4,39,9.8,0,18,4
Denver Broncos,Albert Okwuegbunam,3,34,11.3,0,19,3
Denver Broncos,Melvin Gordon III,3,15,5.0,1,15,3
Denver Broncos,Javonte Williams,2,13,6.5,0,11,4
Denver Broncos,Noah Fant,2,8,4.0,0,7,4
Tampa Bay Buccaneers,Chris Godwin,8,140,17.5,1,44,12
Tampa Bay Buccaneers,Tyler Johnson,5,65,13.0,0,31,6
Tampa Bay Buccaneers,Cyril Grayson Jr.,1,50,50.0,1,50,1
Tampa Bay Buccaneers,Mike Evans,2,48,24.0,1,41,4
Tampa Bay Buccaneers,Leonard Fournette,3,17,5.7,0,8,5
Tampa Bay Buccaneers,O.J. Howard,2,16,8.0,0,12,3
Tampa Bay Buccaneers,Cameron Brate,2,15,7.5,0,9,4
Tampa Bay Buccaneers,Jaelon Darden,3,11,3.7,0,8,3
Tampa Bay Buccaneers,Giovani Bernard,1,7,7.0,1,7,1
Tampa Bay Buccaneers,Ronald Jones,1,6,6.0,0,6,1
Tampa Bay Buccaneers,Rob Gronkowski,0,0,0.0,0,0,1
New Orleans Saints,Kevin White,1,38,38.0,0,38,1
New Orleans Saints,Deonte Harty,3,35,11.7,0,14,7
New Orleans Saints,Tre'Quan Smith,3,33,11.0,1,16,3
New Orleans Saints,Garrett Griffin,3,30,10.0,0,14,3
New Orleans Saints,Marquez Callaway,3,30,10.0,0,16,5
New Orleans Saints,Mark Ingram II,2,25,12.5,0,18,2
New Orleans Saints,Alvin Kamara,3,15,5.0,0,6,4
New Orleans Saints,Ty Montgomery II,1,4,4.0,0,4,2
New Orleans Saints,Adam Trautman,2,4,2.0,0,5,6
New Orleans Saints,Alex Armah,1,1,1.0,1,1,1
New Orleans Saints,Juwan Johnson,0,0,0.0,0,0,1
Dallas Cowboys,Amari Cooper,8,122,15.3,1,33,13
Dallas Cowboys,CeeDee Lamb,6,112,18.7,0,35,8
Dallas Cowboys,Cedrick Wilson Jr.,3,84,28.0,1,73,3
Dallas Cowboys,Ezekiel Elliott,4,23,5.8,0,15,6
Dallas Cowboys,Dalton Schultz,2,11,5.5,0,7,7
Dallas Cowboys,Noah Brown,1,7,7.0,0,7,2
Dallas Cowboys,Tony Pollard,1,1,1.0,0,1,1
Dallas Cowboys,Blake Jarwin,0,0,0.0,0,0,1
Minnesota Vikings,Adam Thielen,6,78,13.0,1,32,9
Minnesota Vikings,Tyler Conklin,5,57,11.4,0,31,7
Minnesota Vikings,Justin Jefferson,2,21,10.5,0,18,4
Minnesota Vikings,K.J. Osborn,2,10,5.0,0,6,3
Minnesota Vikings,Luke Stocker,1,7,7.0,0,7,1
Minnesota Vikings,Chris Herndon,1,7,7.0,0,7,1
Minnesota Vikings,Ihmir Smith-Marsette,1,6,6.0,0,6,1
Minnesota Vikings,C.J. Ham,3,3,1.0,0,9,3
Minnesota Vikings,Dalvin Cook,0,0,0.0,0,0,2
Minnesota Vikings,Alexander Mattison,2,-5,-2.5,0,-2,2
New York Giants,John Ross,2,72,36.0,0,50,3
New York Giants,Devontae Booker,5,65,13.0,0,41,6
New York Giants,Kadarius Toney,4,26,6.5,0,11,5
New York Giants,Sterling Shepard,4,25,6.3,0,19,7
New York Giants,Elijhaa Penny,1,16,16.0,0,16,1
New York Giants,Evan Engram,3,15,5.0,1,7,4
New York Giants,Kyle Rudolph,2,12,6.0,1,11,3
New York Giants,Collin Johnson,2,10,5.0,0,6,2
New York Giants,Darius Slayton,0,0,0.0,0,0,2
Kansas City Chiefs,Tyreek Hill,12,94,7.8,1,15,18
Kansas City Chiefs,Mecole Hardman,5,63,12.6,0,24,7
Kansas City Chiefs,Darrel Williams,6,61,10.2,0,17,6
Kansas City Chiefs,Travis Kelce,4,27,6.8,0,14,6
Kansas City Chiefs,Demarcus Robinson,1,18,18.0,0,18,1
Kansas City Chiefs,Byron Pringle,1,12,12.0,0,12,2
Kansas City Chiefs,Josh Gordon,0,0,0.0,0,0,1
Kansas City Chiefs,Blake Bell,0,0,0.0,0,0,2
