team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Tampa Bay Buccaneers,Leonard Fournette,2,7,3.5,0,7,3
Tampa Bay Buccaneers,Scott Miller,2,6,3.0,0,4,2
Tampa Bay Buccaneers,Jaelon Darden,1,1,1.0,0,1,1
Carolina Panthers,DJ Moore,7,69,9.9,1,21,10
Carolina Panthers,Terrace Marshall Jr.,2,31,15.5,0,20,3
Carolina Panthers,Tommy Tremble,1,29,29.0,1,29,1
Carolina Panthers,D'Onta Foreman,2,27,13.5,0,23,2
Carolina Panthers,Chuba Hubbard,2,10,5.0,0,7,3
Carolina Panthers,Laviska Shenault Jr.,1,8,8.0,0,8,1
Carolina Panthers,Ian Thomas,1,3,3.0,0,3,1
New York Giants,Darius Slayton,3,58,19.3,1,32,6
New York Giants,Wan'Dale Robinson,6,50,8.3,0,17,8
New York Giants,Saquon Barkley,4,25,6.3,0,9,4
New York Giants,Chris Myarick,2,21,10.5,0,11,2
New York Giants,David Sills V,1,19,19.0,0,19,1
New York Giants,Matt Breida,1,14,14.0,0,14,1
New York Giants,Daniel Bellinger,1,13,13.0,0,13,1
New York Giants,Richie James,1,2,2.0,0,2,2
New York Giants,Marcus Johnson,0,0,0.0,0,0,3
New York Giants,Tanner Hudson,0,0,0.0,0,0,1
Jacksonville Jaguars,Christian Kirk,7,96,13.7,0,34,10
Jacksonville Jaguars,Evan Engram,4,67,16.8,0,28,7
Jacksonville Jaguars,Marvin Jones Jr.,4,57,14.3,0,28,8
Jacksonville Jaguars,Zay Jones,4,54,13.5,0,20,10
Jacksonville Jaguars,Dan Arnold,1,24,24.0,0,24,1
Jacksonville Jaguars,Tim Jones,1,7,7.0,0,7,1
Jacksonville Jaguars,Travis Etienne Jr.,1,5,5.0,0,5,5
Jacksonville Jaguars,James Robinson,0,0,0.0,0,0,1
Cleveland Browns,Amari Cooper,3,74,24.7,0,55,4
Cleveland Browns,Donovan Peoples-Jones,6,71,11.8,0,37,6
Cleveland Browns,David Njoku,7,71,10.1,0,22,7
Cleveland Browns,Nick Chubb,2,16,8.0,0,14,3
Cleveland Browns,Harrison Bryant,2,15,7.5,0,14,2
Cleveland Browns,David Bell,1,7,7.0,0,7,1
Cleveland Browns,Kareem Hunt,1,4,4.0,0,4,2
Baltimore Ravens,Devin Duvernay,2,42,21.0,0,31,3
Baltimore Ravens,Rashod Bateman,4,42,10.5,0,26,5
Baltimore Ravens,Patrick Ricard,2,20,10.0,0,19,2
Baltimore Ravens,Isaiah Likely,1,16,16.0,0,16,1
Baltimore Ravens,Kenyan Drake,0,0,0.0,0,0,1
Baltimore Ravens,Gus Edwards,0,0,0.0,0,0,1
Baltimore Ravens,Mark Andrews,0,0,0.0,0,0,2
Baltimore Ravens,Josh Oliver,0,0,0.0,0,0,1
New York Jets,Michael Carter,2,45,22.5,0,37,2
New York Jets,Garrett Wilson,4,24,6.0,0,12,4
New York Jets,Tyler Conklin,4,22,5.5,0,8,6
New York Jets,Braxton Berrios,3,15,5.0,0,8,4
New York Jets,Ty Johnson,1,6,6.0,0,6,1
New York Jets,C.J. Uzomah,1,5,5.0,0,5,2
New York Jets,Denzel Mims,1,4,4.0,0,4,2
New York Jets,Corey Davis,0,0,0.0,0,0,1
New York Jets,Jeff Smith,0,0,0.0,0,0,1
Denver Broncos,Jerry Jeudy,7,96,13.7,0,45,11
Denver Broncos,Greg Dulcich,6,51,8.5,0,16,9
Denver Broncos,Courtland Sutton,3,23,7.7,0,11,9
Denver Broncos,Eric Tomlinson,2,21,10.5,0,13,2
Denver Broncos,Melvin Gordon III,2,17,8.5,0,13,4
Denver Broncos,Kendall Hinton,1,14,14.0,0,14,1
Denver Broncos,KJ Hamler,1,4,4.0,0,4,4
Denver Broncos,Eric Saubert,0,0,0.0,0,0,1
Denver Broncos,Andrew Beck,0,0,0.0,0,0,1
Denver Broncos,Latavius Murray,2,-1,-0.5,0,1,3
Houston Texans,Jordan Akins,3,68,22.7,0,39,4
Houston Texans,Dare Ogunbowale,5,54,10.8,0,23,7
Houston Texans,Brandin Cooks,4,46,11.5,0,24,5
Houston Texans,Phillip Dorsett,2,45,22.5,1,25,3
Houston Texans,Nico Collins,3,33,11.0,0,15,3
Houston Texans,Dameon Pierce,4,25,6.3,0,11,4
Houston Texans,Chris Moore,2,20,10.0,1,13,4
Houston Texans,Rex Burkhead,5,11,2.2,0,5,6
Houston Texans,Brevin Jordan,0,0,0.0,0,0,4
Las Vegas Raiders,Davante Adams,8,95,11.9,0,16,9
Las Vegas Raiders,Hunter Renfrow,3,55,18.3,0,27,3
Las Vegas Raiders,Mack Hollins,2,44,22.0,1,26,3
Las Vegas Raiders,Foster Moreau,3,28,9.3,0,17,5
Las Vegas Raiders,Josh Jacobs,3,12,4.0,0,5,4
Las Vegas Raiders,Ameer Abdullah,2,7,3.5,0,5,2
Seattle Seahawks,Marquise Goodwin,4,67,16.8,2,23,5
Seattle Seahawks,Will Dissly,4,45,11.3,0,16,4
Seattle Seahawks,Tyler Lockett,7,45,6.4,0,14,8
Seattle Seahawks,Colby Parkinson,1,28,28.0,0,28,1
Seattle Seahawks,DK Metcalf,1,12,12.0,0,12,2
Seattle Seahawks,Noah Fant,1,7,7.0,0,7,3
Seattle Seahawks,DeeJay Dallas,2,6,3.0,0,3,2
Seattle Seahawks,Dee Eskridge,0,0,0.0,0,0,1
Los Angeles Chargers,Austin Ekeler,12,96,8.0,1,23,12
Los Angeles Chargers,Mike Williams,7,86,12.3,1,21,9
Los Angeles Chargers,Gerald Everett,5,63,12.6,0,24,9
Los Angeles Chargers,DeAndre Carter,3,37,12.3,0,22,7
Los Angeles Chargers,Keenan Allen,2,11,5.5,0,10,2
Los Angeles Chargers,Sony Michel,1,8,8.0,0,8,3
Los Angeles Chargers,Jason Moore,1,5,5.0,0,5,2
Los Angeles Chargers,Michael Bandy,1,-5,-5.0,0,-5,6
Los Angeles Chargers,Justin Herbert,1,-8,-8.0,0,-8,1
Kansas City Chiefs,JuJu Smith-Schuster,7,124,17.7,1,45,8
Kansas City Chiefs,Marquez Valdes-Scantling,3,111,37.0,0,57,4
Kansas City Chiefs,Travis Kelce,6,98,16.3,0,27,8
Kansas City Chiefs,Jerick McKinnon,2,36,18.0,0,34,3
Kansas City Chiefs,Mecole Hardman,4,32,8.0,1,18,4
Kansas City Chiefs,Noah Gray,1,10,10.0,0,10,1
Kansas City Chiefs,Jody Fortson,1,8,8.0,0,8,2
Kansas City Chiefs,Justin Watson,1,4,4.0,1,4,2
Kansas City Chiefs,Clyde Edwards-Helaire,0,0,0.0,0,0,1
Kansas City Chiefs,Skyy Moore,0,0,0.0,0,0,1
San Francisco 49ers,George Kittle,6,98,16.3,1,34,9
San Francisco 49ers,Brandon Aiyuk,7,82,11.7,0,21,11
San Francisco 49ers,Ray-Ray McCloud III,4,65,16.3,1,22,4
San Francisco 49ers,Deebo Samuel,5,42,8.4,0,22,7
San Francisco 49ers,Kyle Juszczyk,3,34,11.3,0,17,4
San Francisco 49ers,Christian McCaffrey,2,24,12.0,0,13,2
San Francisco 49ers,Jauan Jennings,2,24,12.0,0,13,4
San Francisco 49ers,Jeff Wilson Jr.,0,0,0.0,0,0,1
San Francisco 49ers,Tyrion Davis-Price,0,0,0.0,0,0,2
San Francisco 49ers,Danny Gray,0,0,0.0,0,0,2
Pittsburgh Steelers,Pat Freiermuth,8,75,9.4,0,21,9
Pittsburgh Steelers,George Pickens,6,61,10.2,1,30,6
Pittsburgh Steelers,Diontae Johnson,5,42,8.4,0,14,10
Pittsburgh Steelers,Chase Claypool,5,41,8.2,0,12,8
Pittsburgh Steelers,Jaylen Warren,2,17,8.5,0,10,2
Pittsburgh Steelers,Najee Harris,3,15,5.0,0,12,4
Pittsburgh Steelers,Connor Heyward,1,6,6.0,0,6,1
Pittsburgh Steelers,Zach Gentry,2,0,0.0,0,4,2
Miami Dolphins,Jaylen Waddle,4,88,22.0,0,25,5
Miami Dolphins,Tyreek Hill,7,72,10.3,0,21,13
Miami Dolphins,Trent Sherfield,3,44,14.7,0,32,3
Miami Dolphins,Raheem Mostert,4,30,7.5,1,18,5
Miami Dolphins,Mike Gesicki,3,27,9.0,0,18,7
Miami Dolphins,Chase Edmonds,0,0,0.0,0,0,2
Chicago Bears,Darnell Mooney,3,53,17.7,0,20,6
Chicago Bears,Equanimeous St. Brown,4,48,12.0,0,19,7
Chicago Bears,Cole Kmet,2,32,16.0,0,26,3
Chicago Bears,Khalil Herbert,1,25,25.0,1,25,2
Chicago Bears,N'Keal Harry,1,14,14.0,0,14,1
Chicago Bears,Ryan Griffin,1,5,5.0,0,5,1
Chicago Bears,Dante Pettis,1,2,2.0,0,2,1
New England Patriots,DeVante Parker,3,68,22.7,0,43,5
New England Patriots,Rhamondre Stevenson,8,59,7.4,0,20,8
New England Patriots,Jakobi Meyers,2,34,17.0,1,30,2
New England Patriots,Tyquan Thornton,1,19,19.0,0,19,5
New England Patriots,Hunter Henry,1,12,12.0,0,12,2
New England Patriots,Jonnu Smith,1,4,4.0,0,4,3
New England Patriots,Damien Harris,1,2,2.0,0,2,2
New England Patriots,Nelson Agholor,0,0,0.0,0,0,1
