team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Minnesota Vikings,Justin Jefferson,6,85,14.2,2,30,9
Minnesota Vikings,T.J. Hockenson,2,24,12.0,0,16,3
Minnesota Vikings,K.J. Osborn,1,16,16.0,0,16,2
Minnesota Vikings,Cam Akers,2,11,5.5,0,9,2
Minnesota Vikings,Alexander Mattison,1,3,3.0,0,3,1
Minnesota Vikings,Jordan Addison,0,0,0.0,0,0,1
Carolina Panthers,Adam Thielen,7,76,10.9,0,22,8
Carolina Panthers,Terrace Marshall Jr.,9,56,6.2,0,14,10
Carolina Panthers,DJ Chark Jr.,2,28,14.0,0,18,3
Carolina Panthers,Miles Sanders,3,13,4.3,0,8,3
Carolina Panthers,Laviska Shenault Jr.,1,12,12.0,0,12,1
Carolina Panthers,Chuba Hubbard,2,12,6.0,0,12,2
Carolina Panthers,Hayden Hurst,1,7,7.0,0,7,3
Carolina Panthers,Ian Thomas,0,0,0.0,0,0,1
Pittsburgh Steelers,Najee Harris,1,32,32.0,0,32,2
Pittsburgh Steelers,Jaylen Warren,6,26,4.3,0,7,6
Pittsburgh Steelers,George Pickens,3,25,8.3,0,17,7
Pittsburgh Steelers,Calvin Austin III,3,24,8.0,0,12,5
Pittsburgh Steelers,Darnell Washington,1,10,10.0,0,10,1
Pittsburgh Steelers,Allen Robinson II,1,8,8.0,0,8,2
Pittsburgh Steelers,Pat Freiermuth,3,7,2.3,0,9,4
Houston Texans,Nico Collins,7,168,24.0,2,52,9
Houston Texans,Dalton Schultz,3,42,14.0,1,29,3
Houston Texans,Dameon Pierce,1,27,27.0,0,27,2
Houston Texans,Robert Woods,3,26,8.7,0,13,6
Houston Texans,John Metchie III,1,22,22.0,0,22,2
Houston Texans,Tank Dell,1,16,16.0,0,16,3
Houston Texans,Devin Singletary,1,11,11.0,0,11,1
Houston Texans,Andrew Beck,0,0,0.0,0,0,1
Las Vegas Raiders,Josh Jacobs,8,81,10.1,0,21,11
Las Vegas Raiders,Davante Adams,8,75,9.4,0,19,13
Las Vegas Raiders,Jakobi Meyers,2,33,16.5,0,25,4
Las Vegas Raiders,Ameer Abdullah,2,14,7.0,0,10,2
Las Vegas Raiders,Jakob Johnson,1,12,12.0,0,12,2
Las Vegas Raiders,Hunter Renfrow,2,12,6.0,0,12,4
Las Vegas Raiders,Austin Hooper,1,11,11.0,0,11,2
Los Angeles Chargers,Joshua Palmer,3,77,25.7,0,51,8
Los Angeles Chargers,Keenan Allen,3,32,10.7,1,22,5
Los Angeles Chargers,Quentin Johnston,1,18,18.0,0,18,3
Los Angeles Chargers,Derius Davis,2,16,8.0,0,11,2
Los Angeles Chargers,Isaiah Spiller,2,15,7.5,0,10,2
Los Angeles Chargers,Gerald Everett,2,9,4.5,0,6,2
Los Angeles Chargers,Donald Parham Jr.,0,0,0.0,0,0,1
Los Angeles Chargers,Stone Smartt,0,0,0.0,0,0,1
New England Patriots,Hunter Henry,4,51,12.8,0,21,5
New England Patriots,Demario Douglas,2,45,22.5,0,42,3
New England Patriots,Kendrick Bourne,2,36,18.0,0,20,3
New England Patriots,DeVante Parker,2,33,16.5,0,22,4
New England Patriots,JuJu Smith-Schuster,1,14,14.0,0,14,5
New England Patriots,Mike Gesicki,1,12,12.0,0,12,3
New England Patriots,Rhamondre Stevenson,2,10,5.0,0,7,3
New England Patriots,Ezekiel Elliott,2,6,3.0,0,4,3
Dallas Cowboys,Jake Ferguson,7,77,11.0,0,21,7
Dallas Cowboys,Michael Gallup,5,60,12.0,0,29,6
Dallas Cowboys,Jalen Tolbert,4,53,13.3,0,18,4
Dallas Cowboys,CeeDee Lamb,4,36,9.0,1,20,6
Dallas Cowboys,Brandin Cooks,4,27,6.8,0,11,4
Dallas Cowboys,Tony Pollard,3,13,4.3,0,6,3
Dallas Cowboys,Rico Dowdle,1,8,8.0,0,8,1
Dallas Cowboys,KaVontae Turpin,1,5,5.0,0,5,1
Dallas Cowboys,Deuce Vaughn,1,2,2.0,0,2,1
Dallas Cowboys,Luke Schoonmaker,0,0,0.0,0,0,3
Arizona Cardinals,Marquise Brown,7,96,13.7,0,41,10
Arizona Cardinals,Michael Wilson,7,76,10.9,2,33,7
Arizona Cardinals,Zach Ertz,6,53,8.8,0,15,10
Arizona Cardinals,Emari Demercado,3,21,7.0,0,13,4
Arizona Cardinals,Zach Pascal,3,10,3.3,0,9,4
Arizona Cardinals,Trey McBride,1,5,5.0,0,5,1
Arizona Cardinals,James Conner,1,4,4.0,0,4,2
Arizona Cardinals,Geoff Swaim,0,0,0.0,0,0,1
Arizona Cardinals,Rondale Moore,0,0,0.0,0,0,2
San Francisco 49ers,Brandon Aiyuk,6,148,24.7,0,42,6
San Francisco 49ers,Christian McCaffrey,7,71,10.1,1,13,8
San Francisco 49ers,Ray-Ray McCloud III,2,22,11.0,0,14,2
San Francisco 49ers,Jordan Mason,1,13,13.0,0,13,1
San Francisco 49ers,Willie Snead IV,1,9,9.0,0,9,1
San Francisco 49ers,George Kittle,1,9,9.0,0,9,1
San Francisco 49ers,Ronnie Bell,1,7,7.0,0,7,1
San Francisco 49ers,Kyle Juszczyk,1,4,4.0,0,4,1
Kansas City Chiefs,Travis Kelce,6,60,10.0,0,16,9
Kansas City Chiefs,Isiah Pacheco,3,43,14.3,0,33,3
Kansas City Chiefs,Noah Gray,1,34,34.0,1,34,3
Kansas City Chiefs,Rashee Rice,3,32,10.7,0,18,5
Kansas City Chiefs,Kadarius Toney,2,22,11.0,0,15,2
Kansas City Chiefs,Marquez Valdes-Scantling,1,6,6.0,0,6,2
Kansas City Chiefs,Justin Watson,1,5,5.0,0,5,1
Kansas City Chiefs,Clyde Edwards-Helaire,1,1,1.0,0,1,1
Kansas City Chiefs,Jerick McKinnon,0,0,0.0,0,0,1
Kansas City Chiefs,Skyy Moore,0,0,0.0,0,0,2
New York Jets,Allen Lazard,3,61,20.3,1,39,3
New York Jets,Garrett Wilson,9,60,6.7,0,14,14
New York Jets,Tyler Conklin,4,58,14.5,0,25,6
New York Jets,Jeremy Ruckert,2,26,13.0,0,23,2
New York Jets,Breece Hall,3,13,4.3,0,7,4
New York Jets,Michael Carter,2,12,6.0,0,10,3
New York Jets,Randall Cobb,2,8,4.0,0,5,4
New York Jets,Xavier Gipson,1,4,4.0,0,4,1
New York Jets,Dalvin Cook,1,2,2.0,0,2,1
New York Jets,C.J. Uzomah,1,1,1.0,1,1,1
Seattle Seahawks,Noah Fant,2,63,31.5,0,51,2
Seattle Seahawks,Tyler Lockett,4,54,13.5,0,23,6
Seattle Seahawks,DK Metcalf,3,34,11.3,1,16,4
Seattle Seahawks,Cody Thompson,1,10,10.0,0,10,1
Seattle Seahawks,Zach Charbonnet,1,9,9.0,0,9,3
Seattle Seahawks,Jaxon Smith-Njigba,3,5,1.7,0,3,6
Seattle Seahawks,DeeJay Dallas,0,0,0.0,0,0,1
Seattle Seahawks,Colby Parkinson,0,0,0.0,0,0,1
Seattle Seahawks,Jake Bobo,0,0,0.0,0,0,1
Seattle Seahawks,Geno Smith,1,-2,-2.0,0,-2,1
New York Giants,Matt Breida,5,48,9.6,0,22,5
New York Giants,Wan'Dale Robinson,5,40,8.0,0,12,6
New York Giants,Isaiah Hodgins,3,24,8.0,0,11,3
New York Giants,Darius Slayton,2,23,11.5,0,12,3
New York Giants,Darren Waller,3,21,7.0,0,8,3
New York Giants,Parris Campbell,3,15,5.0,0,8,5
New York Giants,Gary Brightwell,1,10,10.0,0,10,2
New York Giants,Jalin Hyatt,2,10,5.0,0,7,2
New York Giants,Sterling Shepard,1,6,6.0,0,6,1
New York Giants,Daniel Bellinger,1,6,6.0,0,6,1
New York Giants,Ben Bredeson,1,0,0.0,0,0,1
