team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Arizona Cardinals,Demetrius Harris,1,3,3.0,0,3,1
Detroit Lions,Amon-Ra St. Brown,9,91,10.1,1,24,11
Detroit Lions,Josh Reynolds,2,36,18.0,0,23,7
Detroit Lions,Craig Reynolds,3,22,7.3,0,14,4
Detroit Lions,KhaDarel Hodge,1,21,21.0,0,21,1
Detroit Lions,Tom Kennedy,2,16,8.0,0,8,2
Detroit Lions,Kalif Raymond,3,12,4.0,0,6,5
Detroit Lions,Jason Cabinda,2,6,3.0,0,4,2
Detroit Lions,Brock Wright,3,4,1.3,0,5,3
Atlanta Falcons,Kyle Pitts,6,102,17.0,0,35,6
Atlanta Falcons,Russell Gage,4,39,9.8,0,15,5
Atlanta Falcons,Olamide Zaccheaus,2,32,16.0,0,17,4
Atlanta Falcons,Hayden Hurst,2,21,10.5,1,12,2
Atlanta Falcons,Marvin Hall,1,10,10.0,0,10,1
Atlanta Falcons,Mike Davis,1,7,7.0,0,7,1
Atlanta Falcons,Christian Blake,1,5,5.0,0,5,1
Atlanta Falcons,Cordarrelle Patterson,1,-1,-1.0,0,-1,2
Baltimore Ravens,Mark Andrews,8,125,15.6,1,28,10
Baltimore Ravens,James Proche II,7,76,10.9,0,17,8
Baltimore Ravens,Marquise Brown,5,44,8.8,0,15,9
Baltimore Ravens,Rashod Bateman,4,26,6.5,1,11,5
Baltimore Ravens,Tylan Wallace,1,18,18.0,0,18,2
Baltimore Ravens,Latavius Murray,1,12,12.0,0,12,1
Baltimore Ravens,Devonta Freeman,2,3,1.5,0,4,2
Cincinnati Bengals,Tee Higgins,12,194,16.2,2,52,13
Cincinnati Bengals,Ja'Marr Chase,7,125,17.9,0,22,10
Cincinnati Bengals,Tyler Boyd,3,85,28.3,1,68,5
Cincinnati Bengals,Joe Mixon,6,70,11.7,1,52,6
Cincinnati Bengals,C.J. Uzomah,5,36,7.2,0,16,7
Cincinnati Bengals,Drew Sample,2,9,4.5,0,5,2
Cincinnati Bengals,Samaje Perine,2,6,3.0,0,3,2
Cincinnati Bengals,Chris Evans,0,0,0.0,0,0,1
Los Angeles Rams,Cooper Kupp,10,109,10.9,0,37,13
Los Angeles Rams,Tyler Higbee,5,41,8.2,0,12,6
Los Angeles Rams,Odell Beckham Jr.,4,37,9.3,1,16,8
Los Angeles Rams,Van Jefferson,1,6,6.0,0,6,6
Los Angeles Rams,Sony Michel,1,4,4.0,0,4,4
Minnesota Vikings,Justin Jefferson,8,116,14.5,0,34,12
Minnesota Vikings,K.J. Osborn,5,68,13.6,1,30,7
Minnesota Vikings,Tyler Conklin,4,44,11.0,0,19,5
Minnesota Vikings,Adam Thielen,3,40,13.3,0,25,3
Minnesota Vikings,Alexander Mattison,3,29,9.7,0,14,4
Minnesota Vikings,C.J. Ham,2,13,6.5,0,9,2
Minnesota Vikings,Kene Nwangwu,2,5,2.5,0,6,2
Buffalo Bills,Isaiah McKenzie,11,125,11.4,1,28,12
Buffalo Bills,Stefon Diggs,7,85,12.1,1,23,13
Buffalo Bills,Devin Singletary,5,39,7.8,0,12,6
Buffalo Bills,Emmanuel Sanders,2,20,10.0,0,11,4
Buffalo Bills,Jake Kumerow,1,13,13.0,0,13,3
Buffalo Bills,Zack Moss,1,13,13.0,0,13,1
Buffalo Bills,Dawson Knox,2,11,5.5,1,9,3
Buffalo Bills,Reggie Gilliam,1,8,8.0,0,8,1
New England Patriots,Jakobi Meyers,6,59,9.8,0,21,8
New England Patriots,Kendrick Bourne,2,33,16.5,0,20,4
New England Patriots,Brandon Bolden,2,20,10.0,0,14,5
New England Patriots,N'Keal Harry,2,15,7.5,0,10,6
New England Patriots,Hunter Henry,1,9,9.0,0,9,6
New England Patriots,Jakob Johnson,1,9,9.0,0,9,1
New England Patriots,Damien Harris,0,0,0.0,0,0,1
Jacksonville Jaguars,Marvin Jones Jr.,8,74,9.3,0,19,13
Jacksonville Jaguars,Tavon Austin,6,68,11.3,0,25,7
Jacksonville Jaguars,Laquon Treadwell,4,54,13.5,0,20,5
Jacksonville Jaguars,James O'Shaughnessy,4,49,12.3,0,22,4
Jacksonville Jaguars,Jacob Hollister,2,20,10.0,0,11,2
Jacksonville Jaguars,Dare Ogunbowale,2,15,7.5,0,9,4
New York Jets,Braxton Berrios,5,37,7.4,0,12,6
New York Jets,Tyler Kroft,3,29,9.7,0,22,5
New York Jets,Keelan Cole Sr.,2,25,12.5,0,19,2
New York Jets,Michael Carter,2,6,3.0,0,4,3
New York Jets,Tevin Coleman,1,4,4.0,0,4,1
New York Jets,Conor McDermott,1,1,1.0,1,1,1
New York Jets,Jeff Smith,0,0,0.0,0,0,1
New York Jets,Denzel Mims,0,0,0.0,0,0,2
New York Giants,Kadarius Toney,4,28,7.0,0,8,9
New York Giants,Kenny Golladay,3,22,7.3,0,11,8
New York Giants,Devontae Booker,4,19,4.8,0,9,4
New York Giants,Elijhaa Penny,4,18,4.5,0,8,4
New York Giants,Evan Engram,4,17,4.3,1,9,5
New York Giants,Darius Slayton,1,7,7.0,0,7,5
New York Giants,Chris Myarick,1,6,6.0,0,6,2
New York Giants,David Sills V,1,5,5.0,0,5,1
New York Giants,Kyle Rudolph,0,0,0.0,0,0,1
New York Giants,Pharoh Cooper,0,0,0.0,0,0,1
New York Giants,Saquon Barkley,1,-4,-4.0,0,-4,1
Philadelphia Eagles,DeVonta Smith,5,80,16.0,1,46,7
Philadelphia Eagles,Quez Watkins,3,43,14.3,0,39,3
Philadelphia Eagles,Dallas Goedert,2,28,14.0,0,16,4
Philadelphia Eagles,Jordan Howard,2,19,9.5,0,10,4
Philadelphia Eagles,Jalen Reagor,2,15,7.5,0,13,4
Philadelphia Eagles,Kenneth Gainwell,1,6,6.0,0,6,1
Philadelphia Eagles,Lane Johnson,1,5,5.0,1,5,1
Philadelphia Eagles,Miles Sanders,1,3,3.0,0,3,3
Philadelphia Eagles,Tyree Jackson,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Antonio Brown,10,101,10.1,0,22,15
Tampa Bay Buccaneers,Cyril Grayson Jr.,3,81,27.0,0,62,3
Tampa Bay Buccaneers,Rob Gronkowski,1,23,23.0,0,23,2
Tampa Bay Buccaneers,Ronald Jones,2,16,8.0,0,13,3
Tampa Bay Buccaneers,Cameron Brate,2,11,5.5,1,7,4
Tampa Bay Buccaneers,Scott Miller,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Ke'Shawn Vaughn,0,0,0.0,0,0,1
Carolina Panthers,Shi Smith,3,86,28.7,0,63,5
Carolina Panthers,Robbie Chosen,5,58,11.6,0,18,10
Carolina Panthers,DJ Moore,5,55,11.0,0,19,12
Carolina Panthers,Tommy Tremble,2,22,11.0,0,14,2
Carolina Panthers,Reggie Bonnafon,2,12,6.0,0,6,2
Carolina Panthers,Ameer Abdullah,3,8,2.7,0,6,6
Carolina Panthers,Terrace Marshall Jr.,1,6,6.0,0,6,1
Carolina Panthers,Ian Thomas,1,4,4.0,0,4,1
Carolina Panthers,Alex Erickson,0,0,0.0,0,0,1
Carolina Panthers,Giovanni Ricci,0,0,0.0,0,0,1
Carolina Panthers,Stephen Sullivan,0,0,0.0,0,0,1
Carolina Panthers,Chuba Hubbard,0,0,0.0,0,0,1
Los Angeles Chargers,Justin Jackson,8,98,12.3,0,25,9
Los Angeles Chargers,Jason Moore,3,56,18.7,0,24,4
Los Angeles Chargers,Jared Cook,3,44,14.7,0,18,5
Los Angeles Chargers,Joshua Palmer,5,43,8.6,1,12,6
Los Angeles Chargers,Keenan Allen,4,35,8.8,0,15,6
Los Angeles Chargers,Stephen Anderson,2,34,17.0,0,27,2
Los Angeles Chargers,Joshua Kelley,1,14,14.0,0,14,1
Los Angeles Chargers,Tre' McKitty,1,12,12.0,0,12,1
Houston Texans,Chris Conley,3,60,20.0,1,41,3
Houston Texans,Brevin Jordan,4,56,14.0,0,27,4
Houston Texans,Phillip Dorsett,3,55,18.3,0,36,6
Houston Texans,Chris Moore,4,40,10.0,0,23,4
Houston Texans,Nico Collins,3,33,11.0,1,13,4
Houston Texans,Pharaoh Brown,2,10,5.0,0,6,3
Houston Texans,Rex Burkhead,2,0,0.0,0,4,2
Houston Texans,Jordan Akins,0,0,0.0,0,0,1
Chicago Bears,David Montgomery,7,61,8.7,0,16,9
Chicago Bears,Darnell Mooney,5,57,11.4,0,30,9
Chicago Bears,Cole Kmet,4,49,12.3,0,16,5
Chicago Bears,Jimmy Graham,2,30,15.0,1,15,2
Chicago Bears,Marquise Goodwin,2,23,11.5,0,15,2
Chicago Bears,Damiere Byrd,1,11,11.0,0,11,3
Chicago Bears,Dazz Newsome,1,10,10.0,0,10,2
Chicago Bears,Khalil Herbert,1,7,7.0,0,7,1
Chicago Bears,Damien Williams,1,2,2.0,0,2,2
Seattle Seahawks,Gerald Everett,4,68,17.0,1,26,5
Seattle Seahawks,DK Metcalf,2,41,20.5,1,41,5
Seattle Seahawks,Tyler Lockett,3,30,10.0,0,15,6
Seattle Seahawks,DeeJay Dallas,4,23,5.8,0,13,4
Seattle Seahawks,Dee Eskridge,2,10,5.0,0,13,3
Seattle Seahawks,Freddie Swain,1,9,9.0,0,9,2
Seattle Seahawks,Rashaad Penny,0,0,0.0,0,0,1
Seattle Seahawks,Colby Parkinson,0,0,0.0,0,0,1
Pittsburgh Steelers,Diontae Johnson,6,51,8.5,1,18,9
Pittsburgh Steelers,Chase Claypool,4,41,10.3,0,24,6
Pittsburgh Steelers,Zach Gentry,4,31,7.8,0,12,4
Pittsburgh Steelers,Ray-Ray McCloud III,4,25,6.3,0,17,8
Pittsburgh Steelers,Najee Harris,5,17,3.4,0,6,7
Pittsburgh Steelers,Cody White,3,16,5.3,0,6,3
Pittsburgh Steelers,Kevin Rader,1,7,7.0,0,7,2
Pittsburgh Steelers,Benny Snell Jr.,1,6,6.0,0,6,1
Pittsburgh Steelers,James Washington,0,0,0.0,0,0,2
Kansas City Chiefs,Byron Pringle,6,75,12.5,2,22,7
Kansas City Chiefs,Derrick Gore,3,61,20.3,0,50,3
Kansas City Chiefs,Mecole Hardman,3,31,10.3,1,14,5
Kansas City Chiefs,Darrel Williams,3,30,10.0,0,18,3
Kansas City Chiefs,Tyreek Hill,2,19,9.5,0,10,2
Kansas City Chiefs,Demarcus Robinson,2,15,7.5,0,9,2
Kansas City Chiefs,Noah Gray,2,12,6.0,0,7,2
Kansas City Chiefs,Blake Bell,1,11,11.0,0,11,1
Kansas City Chiefs,Clyde Edwards-Helaire,1,4,4.0,0,4,1
Kansas City Chiefs,Josh Gordon,0,0,0.0,0,0,3
Denver Broncos,Jerry Jeudy,3,60,20.0,0,40,4
Denver Broncos,Courtland Sutton,4,33,8.3,0,16,5
Denver Broncos,Noah Fant,3,30,10.0,0,20,4
Denver Broncos,Tim Patrick,2,18,9.0,0,13,4
Denver Broncos,Javonte Williams,2,8,4.0,0,7,2
Denver Broncos,Melvin Gordon III,1,4,4.0,0,4,1
Denver Broncos,Albert Okwuegbunam,0,0,0.0,0,0,2
Las Vegas Raiders,Foster Moreau,4,67,16.8,0,28,4
Las Vegas Raiders,Zay Jones,6,50,8.3,0,15,8
Las Vegas Raiders,DeSean Jackson,4,44,11.0,0,18,5
Las Vegas Raiders,Hunter Renfrow,3,40,13.3,1,18,3
Las Vegas Raiders,Jalen Richard,1,5,5.0,0,5,1
Las Vegas Raiders,Peyton Barber,1,0,0.0,0,0,1
Las Vegas Raiders,Josh Jacobs,1,-5,-5.0,0,-5,3
Washington,Dyami Brown,2,53,26.5,0,48,2
Washington,John Bates,2,45,22.5,1,32,3
Washington,Terry McLaurin,3,40,13.3,0,19,6
Washington,Antonio Gibson,2,29,14.5,1,21,4
Washington,Dax Milne,1,14,14.0,0,14,1
Washington,DeAndre Carter,1,5,5.0,0,5,2
Washington,Adam Humphries,2,4,2.0,0,6,6
Washington,Jonathan Williams,1,2,2.0,0,2,2
Washington,Cam Sims,0,0,0.0,0,0,3
Washington,Ricky Seals-Jones,1,-4,-4.0,0,-4,1
Dallas Cowboys,Amari Cooper,7,85,12.1,1,24,11
Dallas Cowboys,Malik Turner,3,82,27.3,1,61,3
Dallas Cowboys,Dalton Schultz,8,82,10.3,1,16,9
Dallas Cowboys,CeeDee Lamb,4,66,16.5,0,25,5
Dallas Cowboys,Michael Gallup,2,53,26.5,0,40,5
Dallas Cowboys,Tony Pollard,2,16,8.0,0,9,3
Dallas Cowboys,Cedrick Wilson Jr.,2,10,5.0,0,6,3
Dallas Cowboys,Ezekiel Elliott,1,5,5.0,1,5,1
Dallas Cowboys,Terence Steele,1,1,1.0,1,1,1
Miami Dolphins,Jaylen Waddle,10,92,9.2,1,24,12
Miami Dolphins,Mack Hollins,1,40,40.0,0,40,2
Miami Dolphins,Durham Smythe,3,31,10.3,0,13,3
Miami Dolphins,Mike Gesicki,3,22,7.3,0,12,4
Miami Dolphins,Tommylee Lewis,1,7,7.0,0,7,2
Miami Dolphins,Myles Gaskin,1,6,6.0,0,6,3
New Orleans Saints,Lil'Jordan Humphrey,3,70,23.3,0,56,5
New Orleans Saints,Marquez Callaway,4,46,11.5,0,17,5
New Orleans Saints,Ethan Wolf,2,8,4.0,0,4,2
New Orleans Saints,Alvin Kamara,2,7,3.5,0,12,4
New Orleans Saints,Kenny Stills,1,4,4.0,0,4,1
New Orleans Saints,Nick Vannett,0,0,0.0,0,0,1
