team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Chicago Bears,David Montgomery,14,79,5.6,0,14
Chicago Bears,Darrynton Evans,9,34,3.8,0,8
Chicago Bears,Trevor Siemian,4,8,2.0,0,6
Chicago Bears,Velus Jones Jr.,2,6,3.0,0,7
New York Jets,Zonovan Knight,14,69,4.9,0,19
New York Jets,Ty Johnson,5,62,12.4,1,32
New York Jets,Michael Carter,6,21,3.5,0,6
New York Jets,Braxton Berrios,2,9,4.5,0,10
New York Jets,Mike White,3,2,0.7,0,3
New York Jets,Garrett Wilson,1,-1,-1.0,0,-1
New York Jets,Elijah Moore,1,-4,-4.0,0,-4
Atlanta Falcons,Tyler Allgeier,11,54,4.9,0,15
Atlanta Falcons,Cordarrelle Patterson,11,52,4.7,0,21
Atlanta Falcons,Marcus Mariota,6,49,8.2,0,14
Atlanta Falcons,Caleb Huntley,1,12,12.0,0,12
Washington Commanders,Brian Robinson Jr.,18,105,5.8,0,21
Washington Commanders,Antonio Gibson,9,32,3.6,0,10
Washington Commanders,Jonathan Williams,4,22,5.5,0,9
Washington Commanders,Curtis Samuel,4,13,3.3,0,5
Washington Commanders,Terry McLaurin,1,5,5.0,0,5
Washington Commanders,Taylor Heinicke,1,-1,-1.0,0,-1
Denver Broncos,Latavius Murray,13,92,7.1,0,52
Denver Broncos,Kendall Hinton,1,13,13.0,0,13
Denver Broncos,Russell Wilson,2,8,4.0,0,6
Denver Broncos,Marlon Mack,2,7,3.5,0,7
Denver Broncos,Montrell Washington,1,1,1.0,0,1
Carolina Panthers,D'Onta Foreman,24,113,4.7,0,18
Carolina Panthers,Chuba Hubbard,17,65,3.8,0,12
Carolina Panthers,Sam Darnold,3,3,1.0,1,2
Carolina Panthers,Sean Chandler,1,2,2.0,0,2
Carolina Panthers,Laviska Shenault Jr.,1,2,2.0,0,2
Baltimore Ravens,Lamar Jackson,14,89,6.4,0,12
Baltimore Ravens,Gus Edwards,16,52,3.3,1,16
Baltimore Ravens,Devin Duvernay,2,16,8.0,0,9
Baltimore Ravens,Justice Hill,1,3,3.0,0,3
Baltimore Ravens,Kenyan Drake,2,2,1.0,0,6
Jacksonville Jaguars,JaMycal Hasty,12,28,2.3,0,13
Jacksonville Jaguars,Snoop Conner,3,11,3.7,0,5
Jacksonville Jaguars,Travis Etienne Jr.,2,3,1.5,0,3
Jacksonville Jaguars,Trevor Lawrence,2,1,0.5,0,1
Jacksonville Jaguars,Christian Kirk,1,-5,-5.0,0,-5
Los Angeles Chargers,Justin Herbert,4,38,9.5,0,23
Los Angeles Chargers,Austin Ekeler,5,20,4.0,0,9
Los Angeles Chargers,Joshua Kelley,2,4,2.0,0,4
Los Angeles Chargers,Isaiah Spiller,2,3,1.5,0,3
Arizona Cardinals,James Conner,25,120,4.8,0,20
Arizona Cardinals,Kyler Murray,7,56,8.0,1,18
Arizona Cardinals,Keaontay Ingram,2,5,2.5,0,4
Las Vegas Raiders,Josh Jacobs,33,229,6.9,2,86
Las Vegas Raiders,Zamir White,2,28,14.0,0,17
Las Vegas Raiders,Ameer Abdullah,3,16,5.3,0,7
Las Vegas Raiders,Derek Carr,2,10,5.0,0,7
Seattle Seahawks,Kenneth Walker III,14,26,1.9,2,14
Seattle Seahawks,Geno Smith,5,22,4.4,0,18
Seattle Seahawks,Travis Homer,2,8,4.0,0,4
Seattle Seahawks,Marquise Goodwin,1,7,7.0,0,7
Seattle Seahawks,DeeJay Dallas,1,2,2.0,0,2
Los Angeles Rams,Bryce Perkins,9,44,4.9,0,13
Los Angeles Rams,Cam Akers,8,37,4.6,0,15
Los Angeles Rams,Kyren Williams,11,35,3.2,0,9
Kansas City Chiefs,Isiah Pacheco,22,69,3.1,1,9
Kansas City Chiefs,Patrick Mahomes,4,36,9.0,0,13
Kansas City Chiefs,Ronald Jones,4,12,3.0,0,5
New Orleans Saints,Andy Dalton,4,21,5.3,0,10
New Orleans Saints,Taysom Hill,6,13,2.2,0,6
New Orleans Saints,Alvin Kamara,7,13,1.9,0,6
New Orleans Saints,Mark Ingram II,4,10,2.5,0,5
New Orleans Saints,Rashid Shaheed,1,6,6.0,0,6
San Francisco 49ers,Elijah Mitchell,7,35,5.0,0,12
San Francisco 49ers,Christian McCaffrey,11,32,2.9,0,9
San Francisco 49ers,Jordan Mason,5,25,5.0,0,9
San Francisco 49ers,Jimmy Garoppolo,4,4,1.0,0,3
San Francisco 49ers,Deebo Samuel,2,0,0.0,0,3
Green Bay Packers,AJ Dillon,8,64,8.0,1,20
Green Bay Packers,Aaron Jones,12,43,3.6,0,10
Green Bay Packers,Aaron Rodgers,1,-1,-1.0,0,-1
Philadelphia Eagles,Jalen Hurts,17,157,9.2,0,42
Philadelphia Eagles,Miles Sanders,21,143,6.8,2,28
Philadelphia Eagles,Kenneth Gainwell,8,39,4.9,1,10
Philadelphia Eagles,Boston Scott,3,24,8.0,0,19
Pittsburgh Steelers,Benny Snell Jr.,12,62,5.2,1,16
Pittsburgh Steelers,Najee Harris,10,35,3.5,1,8
Pittsburgh Steelers,Kenny Pickett,6,32,5.3,0,9
Pittsburgh Steelers,Anthony McFarland Jr.,6,30,5.0,0,14
Pittsburgh Steelers,Gunner Olszewski,1,9,9.0,0,9
Pittsburgh Steelers,Derek Watt,1,4,4.0,0,4
Indianapolis Colts,Jonathan Taylor,20,86,4.3,1,13
Indianapolis Colts,Matt Ryan,4,22,5.5,0,14
Indianapolis Colts,Zack Moss,1,2,2.0,0,2
