team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Tennessee Titans,Nick Westbrook-Ikhine,4,58,14.5,0,25,6
Tennessee Titans,Chigoziem Okonkwo,3,35,11.7,0,17,5
Tennessee Titans,Austin Hooper,3,30,10.0,0,12,4
Tennessee Titans,Robert Woods,2,16,8.0,0,10,6
Tennessee Titans,Dontrell Hilliard,3,3,1.0,0,6,3
Tennessee Titans,Geoff Swaim,0,0,0.0,0,0,1
Houston Texans,Jordan Akins,5,61,12.2,1,25,5
Houston Texans,Brandin Cooks,5,59,11.8,0,39,5
Houston Texans,Nico Collins,6,44,7.3,0,12,9
Houston Texans,Teagan Quitoriano,2,20,10.0,0,13,2
Houston Texans,Dameon Pierce,3,8,2.7,0,9,6
Houston Texans,Chris Moore,2,7,3.5,0,4,3
Houston Texans,Dare Ogunbowale,1,6,6.0,0,6,2
Houston Texans,Rex Burkhead,1,5,5.0,0,5,2
Houston Texans,Phillip Dorsett,1,5,5.0,0,5,2
Houston Texans,O.J. Howard,0,0,0.0,0,0,2
Miami Dolphins,Jaylen Waddle,5,85,17.0,0,34,10
Miami Dolphins,Tyreek Hill,6,85,14.2,0,29,9
Miami Dolphins,River Cracraft,4,55,13.8,0,22,4
Miami Dolphins,Trent Sherfield,2,33,16.5,0,24,5
Miami Dolphins,Cedrick Wilson Jr.,2,26,13.0,0,20,3
Miami Dolphins,Jeff Wilson Jr.,1,13,13.0,0,13,3
Miami Dolphins,Durham Smythe,1,4,4.0,1,4,1
Miami Dolphins,Myles Gaskin,1,4,4.0,0,4,1
Miami Dolphins,Mike Gesicki,0,0,0.0,0,0,1
Miami Dolphins,Alec Ingold,1,0,0.0,0,0,1
Chicago Bears,Chase Claypool,2,51,25.5,0,31,5
Chicago Bears,David Montgomery,3,34,11.3,0,26,4
Chicago Bears,Darrynton Evans,1,33,33.0,0,33,1
Chicago Bears,Cole Kmet,3,27,9.0,0,14,6
Chicago Bears,Byron Pringle,2,12,6.0,1,8,2
Chicago Bears,Dante Pettis,1,12,12.0,0,12,2
Chicago Bears,Equanimeous St. Brown,1,7,7.0,0,7,2
Chicago Bears,Trevon Wesco,1,3,3.0,0,3,1
Chicago Bears,Khari Blasingame,0,0,0.0,0,0,1
New York Jets,Garrett Wilson,5,95,19.0,2,54,8
New York Jets,Elijah Moore,2,64,32.0,1,42,2
New York Jets,Tyler Conklin,3,50,16.7,0,29,3
New York Jets,Zonovan Knight,3,34,11.3,0,16,3
New York Jets,C.J. Uzomah,3,17,5.7,0,8,3
New York Jets,Ty Johnson,1,16,16.0,0,16,2
New York Jets,Michael Carter,2,15,7.5,0,9,2
New York Jets,Denzel Mims,1,11,11.0,0,11,1
New York Jets,Corey Davis,1,9,9.0,0,9,3
New York Jets,Braxton Berrios,1,4,4.0,0,4,1
Atlanta Falcons,Olamide Zaccheaus,5,91,18.2,0,45,8
Atlanta Falcons,Drake London,2,29,14.5,0,22,4
Atlanta Falcons,Cordarrelle Patterson,3,19,6.3,0,15,5
Atlanta Falcons,Anthony Firkser,1,16,16.0,0,16,1
Atlanta Falcons,MyCole Pruitt,2,9,4.5,1,5,3
Atlanta Falcons,Parker Hesse,1,9,9.0,0,9,2
Atlanta Falcons,Caleb Huntley,1,1,1.0,0,1,1
Washington Commanders,Terry McLaurin,4,48,12.0,0,26,6
Washington Commanders,John Bates,3,24,8.0,1,16,4
Washington Commanders,Antonio Gibson,3,22,7.3,0,14,3
Washington Commanders,Brian Robinson Jr.,2,20,10.0,1,14,3
Washington Commanders,Dyami Brown,1,17,17.0,0,17,1
Washington Commanders,Logan Thomas,1,7,7.0,0,7,3
Washington Commanders,Jahan Dotson,0,0,0.0,0,0,1
Washington Commanders,Cole Turner,0,0,0.0,0,0,1
Denver Broncos,Courtland Sutton,6,75,12.5,0,22,8
Denver Broncos,Kendall Hinton,5,35,7.0,0,14,9
Denver Broncos,Greg Dulcich,2,11,5.5,0,9,3
Denver Broncos,Brandon Johnson,2,10,5.0,1,9,4
Denver Broncos,Latavius Murray,1,6,6.0,0,6,1
Denver Broncos,Marlon Mack,1,5,5.0,0,5,1
Denver Broncos,Devine Ozigbo,1,3,3.0,0,3,1
Denver Broncos,Jalen Virgil,0,0,0.0,0,0,2
Denver Broncos,Montrell Washington,1,-3,-3.0,0,-3,3
Carolina Panthers,DJ Moore,4,103,25.8,1,52,6
Carolina Panthers,Ian Thomas,2,21,10.5,0,15,2
Carolina Panthers,Laviska Shenault Jr.,2,19,9.5,0,14,2
Carolina Panthers,Raheem Blackshear,1,11,11.0,0,11,2
Carolina Panthers,Terrace Marshall Jr.,1,8,8.0,0,8,3
Carolina Panthers,Tommy Tremble,1,2,2.0,0,2,2
Baltimore Ravens,Josh Oliver,4,76,19.0,1,40,6
Baltimore Ravens,DeSean Jackson,2,74,37.0,0,62,3
Baltimore Ravens,Mark Andrews,4,50,12.5,0,25,7
Baltimore Ravens,Devin Duvernay,3,23,7.7,0,11,5
Baltimore Ravens,Demarcus Robinson,1,17,17.0,0,17,4
Baltimore Ravens,Patrick Ricard,2,14,7.0,0,10,3
Baltimore Ravens,Kenyan Drake,0,0,0.0,0,0,1
Baltimore Ravens,Gus Edwards,0,0,0.0,0,0,1
Jacksonville Jaguars,Zay Jones,11,145,13.2,0,29,14
Jacksonville Jaguars,JaMycal Hasty,5,67,13.4,1,28,5
Jacksonville Jaguars,Christian Kirk,4,46,11.5,0,17,9
Jacksonville Jaguars,Jamal Agnew,5,37,7.4,1,17,5
Jacksonville Jaguars,Marvin Jones Jr.,3,22,7.3,1,10,3
Jacksonville Jaguars,Evan Engram,1,4,4.0,0,4,1
Los Angeles Chargers,DeAndre Carter,7,73,10.4,1,33,10
Los Angeles Chargers,Austin Ekeler,11,60,5.5,1,12,15
Los Angeles Chargers,Joshua Palmer,5,56,11.2,0,18,7
Los Angeles Chargers,Keenan Allen,5,49,9.8,1,16,7
Los Angeles Chargers,Gerald Everett,4,18,4.5,0,10,4
Los Angeles Chargers,Joshua Kelley,2,16,8.0,0,11,3
Los Angeles Chargers,Isaiah Spiller,1,2,2.0,0,2,1
Arizona Cardinals,DeAndre Hopkins,4,87,21.8,1,33,6
Arizona Cardinals,Marquise Brown,6,46,7.7,0,13,8
Arizona Cardinals,James Conner,3,20,6.7,1,9,3
Arizona Cardinals,Robbie Chosen,1,17,17.0,0,17,3
Arizona Cardinals,Corey Clement,1,8,8.0,0,8,1
Arizona Cardinals,Andre Baccellia,1,7,7.0,0,7,1
Arizona Cardinals,A.J. Green,1,5,5.0,0,5,2
Arizona Cardinals,Trey McBride,1,1,1.0,0,1,3
Las Vegas Raiders,Josh Jacobs,6,74,12.3,0,28,7
Las Vegas Raiders,Davante Adams,7,74,10.6,0,28,11
Las Vegas Raiders,Mack Hollins,4,63,15.8,1,36,5
Las Vegas Raiders,Ameer Abdullah,3,39,13.0,1,18,3
Las Vegas Raiders,Foster Moreau,3,33,11.0,1,17,7
Las Vegas Raiders,Keelan Cole Sr.,2,12,6.0,0,9,2
Las Vegas Raiders,Jakob Johnson,0,0,0.0,0,0,1
Seattle Seahawks,DK Metcalf,11,90,8.2,0,24,15
Seattle Seahawks,Tyler Lockett,3,68,22.7,1,35,7
Seattle Seahawks,Marquise Goodwin,3,48,16.0,0,21,3
Seattle Seahawks,Travis Homer,2,45,22.5,1,27,3
Seattle Seahawks,Noah Fant,3,34,11.3,0,24,3
Seattle Seahawks,Will Dissly,2,17,8.5,0,12,3
Seattle Seahawks,Kenneth Walker III,1,13,13.0,0,13,1
Seattle Seahawks,DeeJay Dallas,2,13,6.5,0,9,2
Los Angeles Rams,Van Jefferson,3,29,9.7,1,16,6
Los Angeles Rams,Kyren Williams,3,25,8.3,0,15,3
Los Angeles Rams,Tutu Atwell,2,23,11.5,0,15,2
Los Angeles Rams,Brycen Hopkins,1,12,12.0,0,12,2
Los Angeles Rams,Jacob Harris,1,6,6.0,0,6,1
Los Angeles Rams,Brandon Powell,2,6,3.0,0,5,2
Los Angeles Rams,Ben Skowronek,2,5,2.5,0,5,4
Los Angeles Rams,Lance McCutcheon,0,0,0.0,0,0,4
Kansas City Chiefs,Travis Kelce,4,57,14.3,1,39,8
Kansas City Chiefs,Marquez Valdes-Scantling,4,56,14.0,0,23,5
Kansas City Chiefs,JuJu Smith-Schuster,3,38,12.7,0,15,3
Kansas City Chiefs,Skyy Moore,5,36,7.2,0,18,6
Kansas City Chiefs,Justin Watson,2,26,13.0,0,14,2
Kansas City Chiefs,Jody Fortson,2,26,13.0,0,21,3
Kansas City Chiefs,Jerick McKinnon,3,26,8.7,0,11,6
Kansas City Chiefs,Ronald Jones,1,22,22.0,0,22,1
Kansas City Chiefs,Isiah Pacheco,1,17,17.0,0,17,1
Kansas City Chiefs,Noah Gray,2,16,8.0,0,9,2
New Orleans Saints,Chris Olave,5,62,12.4,0,20,9
New Orleans Saints,Rashid Shaheed,2,53,26.5,0,35,3
New Orleans Saints,Alvin Kamara,6,37,6.2,0,10,7
New Orleans Saints,Jarvis Landry,2,20,10.0,0,12,4
New Orleans Saints,Adam Trautman,1,17,17.0,0,17,1
New Orleans Saints,Tre'Quan Smith,1,8,8.0,0,8,1
New Orleans Saints,Taysom Hill,1,7,7.0,0,7,2
New Orleans Saints,Mark Ingram II,0,0,0.0,0,0,1
New Orleans Saints,Juwan Johnson,0,0,0.0,0,0,2
San Francisco 49ers,Brandon Aiyuk,5,65,13.0,0,27,8
San Francisco 49ers,Jauan Jennings,6,49,8.2,1,13,7
San Francisco 49ers,Deebo Samuel,3,43,14.3,0,20,7
San Francisco 49ers,George Kittle,3,26,8.7,0,14,4
San Francisco 49ers,Christian McCaffrey,4,17,4.3,0,9,6
San Francisco 49ers,Ray-Ray McCloud III,1,12,12.0,0,12,1
San Francisco 49ers,Elijah Mitchell,2,8,4.0,0,5,2
San Francisco 49ers,Kyle Juszczyk,2,2,1.0,0,2,2
Green Bay Packers,Christian Watson,4,110,27.5,1,63,6
Green Bay Packers,Aaron Jones,3,56,18.7,1,30,4
Green Bay Packers,Allen Lazard,2,24,12.0,0,17,3
Green Bay Packers,AJ Dillon,3,24,8.0,0,11,4
Green Bay Packers,Robert Tonyan,3,20,6.7,0,17,3
Green Bay Packers,Randall Cobb,2,19,9.5,1,11,4
Green Bay Packers,Tyler Davis,0,0,0.0,0,0,1
Philadelphia Eagles,DeVonta Smith,4,50,12.5,0,17,9
Philadelphia Eagles,A.J. Brown,4,46,11.5,1,23,6
Philadelphia Eagles,Quez Watkins,3,35,11.7,1,30,5
Philadelphia Eagles,Miles Sanders,3,17,5.7,0,7,3
Philadelphia Eagles,Kenneth Gainwell,1,7,7.0,0,7,1
Philadelphia Eagles,Grant Calcaterra,1,-2,-2.0,0,-2,1
Pittsburgh Steelers,George Pickens,3,57,19.0,0,35,6
Pittsburgh Steelers,Diontae Johnson,5,49,9.8,0,11,8
Pittsburgh Steelers,Pat Freiermuth,3,39,13.0,0,17,4
Pittsburgh Steelers,Anthony McFarland Jr.,2,11,5.5,0,12,2
Pittsburgh Steelers,Steven Sims,2,9,4.5,0,6,3
Pittsburgh Steelers,Benny Snell Jr.,1,6,6.0,0,6,1
Pittsburgh Steelers,Najee Harris,1,4,4.0,0,4,1
Pittsburgh Steelers,Cody White,1,2,2.0,0,2,1
Pittsburgh Steelers,Derek Watt,1,1,1.0,0,1,1
Pittsburgh Steelers,Zach Gentry,1,-4,-4.0,0,-4,1
Indianapolis Colts,Jelani Woods,8,98,12.3,0,28,9
Indianapolis Colts,Michael Pittman Jr.,7,61,8.7,1,28,11
Indianapolis Colts,Mo Alie-Cox,2,14,7.0,0,11,3
Indianapolis Colts,Parris Campbell,2,14,7.0,0,8,3
Indianapolis Colts,Jonathan Taylor,3,12,4.0,0,9,4
Indianapolis Colts,Alec Pierce,0,0,0.0,0,0,2
