team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Chicago Bears,Robert Tonyan,0,0,0.0,0,0,1
Green Bay Packers,Jayden Reed,4,112,28.0,0,59,4
Green Bay Packers,Bo Melton,5,62,12.4,0,24,7
Green Bay Packers,Dontayvion Wicks,6,61,10.2,2,19,7
Green Bay Packers,Tucker Kraft,3,31,10.3,0,15,3
Green Bay Packers,Aaron Jones,5,30,6.0,0,13,5
Green Bay Packers,Luke Musgrave,1,11,11.0,0,11,1
Green Bay Packers,Malik Heath,3,9,3.0,0,4,4
Green Bay Packers,Romeo Doubs,0,0,0.0,0,0,1
Denver Broncos,Brandon Johnson,4,88,22.0,0,36,5
Denver Broncos,Jerry Jeudy,3,79,26.3,1,47,6
Denver Broncos,Javonte Williams,7,43,6.1,0,12,9
Denver Broncos,Samaje Perine,3,23,7.7,0,11,4
Denver Broncos,Adam Trautman,1,21,21.0,0,21,1
Denver Broncos,Marvin Mims Jr.,1,16,16.0,0,16,1
Denver Broncos,Courtland Sutton,1,2,2.0,0,2,4
Denver Broncos,Lil'Jordan Humphrey,0,0,0.0,0,0,1
Denver Broncos,Lucas Krull,0,0,0.0,0,0,1
Las Vegas Raiders,Tre Tucker,5,79,15.8,0,47,5
Las Vegas Raiders,Jakobi Meyers,3,61,20.3,1,33,5
Las Vegas Raiders,Davante Adams,5,46,9.2,1,17,8
Las Vegas Raiders,Austin Hooper,4,39,9.8,0,21,5
Las Vegas Raiders,Zamir White,1,9,9.0,0,9,2
Las Vegas Raiders,Ameer Abdullah,1,7,7.0,0,7,1
Las Vegas Raiders,DeAndre Carter,1,3,3.0,0,3,1
Philadelphia Eagles,Quez Watkins,8,93,11.6,1,19,11
Philadelphia Eagles,Britain Covey,3,35,11.7,0,22,5
Philadelphia Eagles,Olamide Zaccheaus,2,20,10.0,0,11,4
Philadelphia Eagles,Grant Calcaterra,2,18,9.0,0,11,2
Philadelphia Eagles,Julio Jones,2,13,6.5,0,8,4
Philadelphia Eagles,Jack Stoll,1,11,11.0,0,11,1
Philadelphia Eagles,A.J. Brown,1,9,9.0,0,9,1
Philadelphia Eagles,Dallas Goedert,1,4,4.0,0,4,3
Philadelphia Eagles,Boston Scott,0,0,0.0,0,0,1
Philadelphia Eagles,Kenneth Gainwell,0,0,0.0,0,0,1
New York Giants,Wan'Dale Robinson,5,85,17.0,0,33,6
New York Giants,Darius Slayton,5,62,12.4,1,19,7
New York Giants,Saquon Barkley,2,51,25.5,0,46,2
New York Giants,Darren Waller,5,45,9.0,0,23,6
New York Giants,Isaiah Hodgins,3,36,12.0,0,15,3
New York Giants,Sterling Shepard,3,18,6.0,0,10,5
New York Giants,Eric Gray,1,9,9.0,0,9,1
New York Giants,Jalin Hyatt,1,5,5.0,0,5,2
Seattle Seahawks,Tyler Lockett,2,71,35.5,1,37,4
Seattle Seahawks,Will Dissly,3,46,15.3,1,21,3
Seattle Seahawks,Zach Charbonnet,2,28,14.0,0,15,2
Seattle Seahawks,Jaxon Smith-Njigba,3,14,4.7,0,7,5
Seattle Seahawks,DK Metcalf,1,10,10.0,0,10,6
Seattle Seahawks,Jake Bobo,1,9,9.0,0,9,1
Seattle Seahawks,Colby Parkinson,3,8,2.7,0,5,4
Seattle Seahawks,Kenneth Walker III,1,3,3.0,0,3,1
Arizona Cardinals,Michael Wilson,6,95,15.8,0,28,6
Arizona Cardinals,James Conner,4,54,13.5,0,34,4
Arizona Cardinals,Trey McBride,3,34,11.3,1,25,6
Arizona Cardinals,Elijah Higgins,2,32,16.0,0,25,2
Arizona Cardinals,Rondale Moore,4,31,7.8,0,10,5
Arizona Cardinals,Greg Dortch,2,14,7.0,0,9,4
Arizona Cardinals,Michael Carter,1,2,2.0,0,2,2
Kansas City Chiefs,Mecole Hardman,6,77,12.8,0,37,11
Kansas City Chiefs,La'Mical Perine,3,33,11.0,0,25,4
Kansas City Chiefs,Justyn Ross,2,17,8.5,0,10,4
Kansas City Chiefs,Richie James,2,15,7.5,0,11,2
Kansas City Chiefs,Clyde Edwards-Helaire,1,9,9.0,0,9,2
Kansas City Chiefs,Blake Bell,1,3,3.0,0,3,2
Kansas City Chiefs,Justin Watson,0,0,0.0,0,0,1
Kansas City Chiefs,Noah Gray,0,0,0.0,0,0,3
Los Angeles Chargers,Donald Parham Jr.,5,83,16.6,0,24,6
Los Angeles Chargers,Joshua Palmer,6,44,7.3,0,12,10
Los Angeles Chargers,Austin Ekeler,7,38,5.4,0,9,8
Los Angeles Chargers,Alex Erickson,2,29,14.5,0,25,5
Los Angeles Chargers,Derius Davis,1,18,18.0,0,18,1
Los Angeles Chargers,Quentin Johnston,2,17,8.5,0,13,5
Los Angeles Chargers,Stone Smartt,2,14,7.0,0,8,3
Los Angeles Chargers,Keelan Doss,1,8,8.0,0,8,5
Los Angeles Chargers,Gerald Everett,1,4,4.0,0,4,1
Los Angeles Chargers,Nick Vannett,1,3,3.0,0,3,1
Los Angeles Rams,Brycen Hopkins,2,47,23.5,0,29,3
Los Angeles Rams,Puka Nacua,4,41,10.3,1,19,6
Los Angeles Rams,Davis Allen,4,25,6.3,0,10,4
Los Angeles Rams,Ben Skowronek,2,22,11.0,0,17,2
Los Angeles Rams,Royce Freeman,1,13,13.0,0,13,1
Los Angeles Rams,Tyler Johnson,2,8,4.0,1,8,3
Los Angeles Rams,Tutu Atwell,2,7,3.5,0,4,4
San Francisco 49ers,Chris Conley,3,69,23.0,0,48,6
San Francisco 49ers,Brandon Aiyuk,3,25,8.3,0,11,4
San Francisco 49ers,Ray-Ray McCloud III,3,22,7.3,0,11,4
San Francisco 49ers,Deebo Samuel,2,21,10.5,0,15,2
San Francisco 49ers,Charlie Woerner,1,20,20.0,0,20,1
San Francisco 49ers,Elijah Mitchell,2,15,7.5,0,8,2
San Francisco 49ers,Jordan Mason,1,12,12.0,0,12,1
San Francisco 49ers,Ronnie Bell,1,5,5.0,1,5,5
Dallas Cowboys,CeeDee Lamb,13,98,7.5,2,15,13
Dallas Cowboys,Jake Ferguson,6,69,11.5,0,16,6
Dallas Cowboys,Rico Dowdle,3,54,18.0,0,32,4
Dallas Cowboys,Brandin Cooks,6,39,6.5,1,15,8
Dallas Cowboys,Peyton Hendershot,1,24,24.0,0,24,1
Dallas Cowboys,Tony Pollard,2,16,8.0,0,12,2
Dallas Cowboys,Jalen Tolbert,2,8,4.0,1,5,3
Dallas Cowboys,Jalen Brooks,1,1,1.0,0,1,1
Dallas Cowboys,Michael Gallup,0,0,0.0,0,0,2
Washington Commanders,Terry McLaurin,6,56,9.3,0,19,8
Washington Commanders,Antonio Gibson,3,28,9.3,0,13,4
Washington Commanders,Jahan Dotson,2,17,8.5,0,11,3
Washington Commanders,Curtis Samuel,2,15,7.5,0,9,4
Washington Commanders,Brian Robinson Jr.,3,10,3.3,1,11,3
Washington Commanders,Alex Armah,1,10,10.0,0,10,1
Washington Commanders,Logan Thomas,1,9,9.0,0,9,2
Washington Commanders,Jamison Crowder,1,8,8.0,0,8,1
Washington Commanders,Sam Howell,1,4,4.0,0,4,1
Washington Commanders,John Bates,0,0,0.0,0,0,1
Buffalo Bills,Khalil Shakir,6,105,17.5,0,46,6
Buffalo Bills,Stefon Diggs,7,87,12.4,0,36,8
Buffalo Bills,Dalton Kincaid,7,84,12.0,0,29,8
Buffalo Bills,Trent Sherfield,3,24,8.0,1,12,4
Buffalo Bills,Dawson Knox,2,22,11.0,1,17,3
Buffalo Bills,James Cook,3,16,5.3,0,6,4
Buffalo Bills,Deonte Harty,1,12,12.0,0,12,1
Buffalo Bills,Ty Johnson,1,9,9.0,0,9,1
Buffalo Bills,Gabe Davis,0,0,0.0,0,0,2
Miami Dolphins,Tyreek Hill,7,82,11.7,1,23,13
Miami Dolphins,Durham Smythe,3,30,10.0,0,14,3
Miami Dolphins,Cedrick Wilson Jr.,1,24,24.0,0,24,3
Miami Dolphins,River Cracraft,1,18,18.0,0,18,1
Miami Dolphins,Braxton Berrios,2,9,4.5,0,7,2
Miami Dolphins,De'Von Achane,1,5,5.0,0,5,1
Miami Dolphins,Chase Claypool,1,3,3.0,0,3,2
Miami Dolphins,Julian Hill,1,2,2.0,0,2,2
