team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Green Bay Packers,Dontayvion Wicks,6,97,16.2,0,22,7
Green Bay Packers,Tucker Kraft,4,57,14.3,1,36,6
Green Bay Packers,Jayden Reed,6,52,8.7,1,20,8
Green Bay Packers,Romeo Doubs,3,30,10.0,0,12,3
Green Bay Packers,Malik Heath,3,29,9.7,0,15,3
Green Bay Packers,Aaron Jones,4,16,4.0,0,5,4
Green Bay Packers,Bo Melton,1,7,7.0,0,7,2
Green Bay Packers,Ben Sims,0,0,0.0,0,0,1
Green Bay Packers,Patrick Taylor,2,-4,-2.0,0,-1,2
Houston Texans,Noah Brown,8,82,10.3,1,22,11
Houston Texans,Dalton Schultz,4,58,14.5,0,19,5
Houston Texans,Devin Singletary,4,49,12.3,0,41,5
Houston Texans,Robert Woods,3,30,10.0,0,15,5
Houston Texans,Brevin Jordan,1,14,14.0,0,14,1
Houston Texans,John Metchie III,1,1,1.0,0,1,1
Houston Texans,Dare Ogunbowale,0,0,0.0,0,0,1
Houston Texans,Steven Sims,1,0,0.0,0,0,1
Houston Texans,Xavier Hutchinson,0,0,0.0,0,0,3
Houston Texans,Andrew Beck,1,-5,-5.0,0,-5,1
Tennessee Titans,Treylon Burks,3,62,20.7,0,37,3
Tennessee Titans,Chris Moore,3,39,13.0,0,23,4
Tennessee Titans,Chigoziem Okonkwo,3,36,12.0,0,22,3
Tennessee Titans,Nick Westbrook-Ikhine,1,33,33.0,0,33,2
Tennessee Titans,DeAndre Hopkins,2,21,10.5,0,17,9
Tennessee Titans,Tyjae Spears,1,7,7.0,0,7,1
Tennessee Titans,Derrick Henry,4,1,0.3,0,3,4
New York Jets,Xavier Gipson,2,29,14.5,0,21,6
New York Jets,Garrett Wilson,3,29,9.7,0,18,4
New York Jets,Allen Lazard,3,21,7.0,0,11,6
New York Jets,Tyler Conklin,4,18,4.5,0,10,7
New York Jets,Jeremy Ruckert,2,16,8.0,0,9,2
New York Jets,Israel Abanikanda,2,11,5.5,0,13,2
New York Jets,Dalvin Cook,1,6,6.0,0,6,1
New York Jets,Breece Hall,1,6,6.0,0,6,2
New York Jets,Randall Cobb,0,0,0.0,0,0,3
Miami Dolphins,Jaylen Waddle,8,142,17.8,1,60,9
Miami Dolphins,Durham Smythe,4,32,8.0,0,11,4
Miami Dolphins,De'Von Achane,3,30,10.0,0,13,3
Miami Dolphins,Braxton Berrios,1,12,12.0,0,12,1
Miami Dolphins,Chase Claypool,2,8,4.0,0,5,2
Miami Dolphins,Cedrick Wilson Jr.,2,2,1.0,0,3,3
Miami Dolphins,Jeff Wilson Jr.,1,1,1.0,0,1,2
Miami Dolphins,Raheem Mostert,2,1,0.5,0,1,2
Kansas City Chiefs,Rashee Rice,9,91,10.1,1,24,9
Kansas City Chiefs,Clyde Edwards-Helaire,4,64,16.0,1,48,4
Kansas City Chiefs,Noah Gray,2,37,18.5,0,32,2
Kansas City Chiefs,Justin Watson,1,31,31.0,0,31,3
Kansas City Chiefs,Travis Kelce,5,28,5.6,0,11,7
Kansas City Chiefs,Jerick McKinnon,3,19,6.3,1,8,3
Kansas City Chiefs,Marquez Valdes-Scantling,1,17,17.0,0,17,1
Kansas City Chiefs,Richie James,1,17,17.0,0,17,1
Kansas City Chiefs,Kadarius Toney,2,5,2.5,0,3,4
Kansas City Chiefs,Blake Bell,0,0,0.0,0,0,1
New England Patriots,Hunter Henry,7,66,9.4,1,16,9
New England Patriots,DeVante Parker,5,44,8.8,0,20,5
New England Patriots,DeMario Douglas,3,33,11.0,0,16,5
New England Patriots,Ezekiel Elliott,5,21,4.2,0,7,6
New England Patriots,Mike Gesicki,1,7,7.0,0,7,2
New England Patriots,Tyquan Thornton,1,5,5.0,0,5,1
New England Patriots,Pharaoh Brown,1,4,4.0,0,4,1
New England Patriots,Jalen Reagor,0,0,0.0,0,0,2
New York Giants,Darius Slayton,4,63,15.8,0,33,8
New York Giants,Darren Waller,4,40,10.0,0,29,6
New York Giants,Wan'Dale Robinson,4,25,6.3,0,13,4
New York Giants,Saquon Barkley,2,23,11.5,0,17,2
New York Giants,Daniel Bellinger,2,13,6.5,0,8,2
New York Giants,Matt Breida,2,11,5.5,0,8,3
New York Giants,Lawrence Cager,1,9,9.0,0,9,1
New York Giants,Eric Gray,3,6,2.0,0,3,4
New York Giants,Isaiah Hodgins,0,0,0.0,0,0,1
New York Giants,Jalin Hyatt,0,0,0.0,0,0,3
New Orleans Saints,Alvin Kamara,5,44,8.8,0,17,5
New Orleans Saints,Juwan Johnson,2,38,19.0,1,23,2
New Orleans Saints,Rashid Shaheed,3,36,12.0,0,19,4
New Orleans Saints,A.T. Perry,2,34,17.0,0,18,2
New Orleans Saints,Lynn Bowden Jr.,3,31,10.3,0,17,5
New Orleans Saints,Foster Moreau,3,13,4.3,0,8,5
New Orleans Saints,Jimmy Graham,2,9,4.5,1,8,2
New Orleans Saints,Keith Kirkwood,1,7,7.0,1,7,1
New Orleans Saints,Taysom Hill,1,4,4.0,0,4,1
New Orleans Saints,Jamaal Williams,1,2,2.0,0,2,1
Atlanta Falcons,Jonnu Smith,2,61,30.5,0,56,2
Atlanta Falcons,Kyle Pitts,3,37,12.3,0,24,4
Atlanta Falcons,Drake London,2,24,12.0,0,13,3
Atlanta Falcons,KhaDarel Hodge,1,10,10.0,0,10,1
Atlanta Falcons,Tucker Fisk,1,9,9.0,0,9,1
Atlanta Falcons,Tyler Allgeier,1,6,6.0,0,6,1
Atlanta Falcons,Bijan Robinson,1,3,3.0,0,3,3
Atlanta Falcons,Cordarrelle Patterson,1,2,2.0,1,2,3
Atlanta Falcons,Van Jefferson,0,0,0.0,0,0,1
Carolina Panthers,Adam Thielen,4,43,10.8,0,16,7
Carolina Panthers,Tommy Tremble,2,32,16.0,0,19,2
Carolina Panthers,Jonathan Mingo,4,32,8.0,0,20,5
Carolina Panthers,DJ Chark Jr.,1,18,18.0,0,18,2
Carolina Panthers,Chuba Hubbard,2,16,8.0,0,10,2
Carolina Panthers,Stephen Sullivan,1,14,14.0,0,14,1
Carolina Panthers,Miles Sanders,2,11,5.5,0,7,2
Carolina Panthers,Ihmir Smith-Marsette,2,1,0.5,0,8,2
Washington Commanders,Terry McLaurin,6,141,23.5,1,48,12
Washington Commanders,Curtis Samuel,5,41,8.2,2,19,9
Washington Commanders,Antonio Gibson,5,20,4.0,0,8,5
Washington Commanders,Jahan Dotson,1,12,12.0,0,12,1
Washington Commanders,Logan Thomas,1,7,7.0,0,7,3
Washington Commanders,Byron Pringle,1,5,5.0,0,5,1
Washington Commanders,Jonathan Williams,0,0,0.0,0,0,1
Washington Commanders,John Bates,0,0,0.0,0,0,1
Washington Commanders,Dyami Brown,0,0,0.0,0,0,1
Los Angeles Rams,Cooper Kupp,8,111,13.9,1,62,8
Los Angeles Rams,Puka Nacua,5,50,10.0,0,18,8
Los Angeles Rams,Demarcus Robinson,2,44,22.0,1,23,3
Los Angeles Rams,Tyler Higbee,4,36,9.0,0,14,5
Los Angeles Rams,Davis Allen,1,14,14.0,0,14,1
Los Angeles Rams,Kyren Williams,5,3,0.6,0,7,7
San Francisco 49ers,Christian McCaffrey,5,72,14.4,2,41,5
San Francisco 49ers,George Kittle,2,54,27.0,0,35,4
San Francisco 49ers,Deebo Samuel,4,48,12.0,2,19,7
San Francisco 49ers,Brandon Aiyuk,3,37,12.3,0,22,5
San Francisco 49ers,Kyle Juszczyk,2,26,13.0,0,17,2
San Francisco 49ers,Jauan Jennings,2,25,12.5,0,22,2
San Francisco 49ers,Ronnie Bell,0,0,0.0,0,0,1
Arizona Cardinals,Trey McBride,10,102,10.2,0,38,11
Arizona Cardinals,Elijah Higgins,4,44,11.0,1,17,4
Arizona Cardinals,Geoff Swaim,1,26,26.0,0,26,1
Arizona Cardinals,Greg Dortch,2,15,7.5,0,10,3
Arizona Cardinals,Michael Carter,3,10,3.3,0,8,3
Arizona Cardinals,Emari Demercado,1,6,6.0,0,6,3
Arizona Cardinals,Rondale Moore,2,5,2.5,0,4,3
Arizona Cardinals,James Conner,3,3,1.0,0,6,3
Arizona Cardinals,Zach Pascal,0,0,0.0,0,0,4
Arizona Cardinals,Michael Wilson,0,0,0.0,0,0,3
Dallas Cowboys,CeeDee Lamb,7,53,7.6,0,16,10
Dallas Cowboys,Jake Ferguson,6,44,7.3,0,13,8
Dallas Cowboys,Brandin Cooks,2,10,5.0,0,8,6
Dallas Cowboys,Michael Gallup,1,9,9.0,0,9,1
Dallas Cowboys,Rico Dowdle,2,8,4.0,0,4,3
Dallas Cowboys,Peyton Hendershot,1,5,5.0,0,5,1
Dallas Cowboys,Tony Pollard,2,5,2.5,0,5,3
Buffalo Bills,Stefon Diggs,4,48,12.0,0,18,5
Buffalo Bills,James Cook,2,42,21.0,1,24,3
Buffalo Bills,Ty Johnson,1,4,4.0,0,4,1
Buffalo Bills,Gabe Davis,0,0,0.0,0,0,1
Buffalo Bills,Khalil Shakir,0,0,0.0,0,0,1
Buffalo Bills,Dalton Kincaid,0,0,0.0,0,0,2
Baltimore Ravens,Isaiah Likely,5,70,14.0,1,26,6
Baltimore Ravens,Rashod Bateman,3,39,13.0,0,18,6
Baltimore Ravens,Charlie Kolar,1,15,15.0,0,15,1
Baltimore Ravens,Keaton Mitchell,2,15,7.5,0,15,2
Baltimore Ravens,Odell Beckham Jr.,1,14,14.0,0,14,3
Baltimore Ravens,Gus Edwards,1,11,11.0,0,11,1
Baltimore Ravens,Zay Flowers,1,7,7.0,0,7,2
Baltimore Ravens,Nelson Agholor,0,0,0.0,0,0,1
Baltimore Ravens,Justice Hill,0,0,0.0,0,0,1
Jacksonville Jaguars,Jamal Agnew,2,70,35.0,1,65,2
Jacksonville Jaguars,Zay Jones,5,59,11.8,0,36,8
Jacksonville Jaguars,Calvin Ridley,5,39,7.8,0,13,12
Jacksonville Jaguars,Luke Farrell,1,28,28.0,0,28,1
Jacksonville Jaguars,Evan Engram,4,28,7.0,0,11,6
Jacksonville Jaguars,Travis Etienne Jr.,4,28,7.0,0,13,6
Jacksonville Jaguars,Parker Washington,4,12,3.0,0,6,6
Jacksonville Jaguars,Elijah Cooks,0,0,0.0,0,0,1
Philadelphia Eagles,A.J. Brown,5,56,11.2,0,15,10
Philadelphia Eagles,DeVonta Smith,5,50,10.0,0,17,5
Philadelphia Eagles,Dallas Goedert,4,30,7.5,0,18,9
Philadelphia Eagles,Julio Jones,1,6,6.0,0,6,1
Philadelphia Eagles,D'Andre Swift,2,1,0.5,0,6,3
Philadelphia Eagles,Quez Watkins,0,0,0.0,0,0,1
Philadelphia Eagles,Kenneth Gainwell,0,0,0.0,0,0,1
Seattle Seahawks,DK Metcalf,5,78,15.6,0,34,6
Seattle Seahawks,Jaxon Smith-Njigba,4,48,12.0,1,29,4
Seattle Seahawks,Kenneth Walker III,3,26,8.7,0,15,3
Seattle Seahawks,Tyler Lockett,3,21,7.0,0,12,9
Seattle Seahawks,Noah Fant,3,16,5.3,0,6,5
Seattle Seahawks,Will Dissly,2,9,4.5,0,5,2
Seattle Seahawks,Colby Parkinson,1,6,6.0,0,6,1
Seattle Seahawks,Jake Bobo,1,4,4.0,0,4,1
Seattle Seahawks,Zach Charbonnet,0,0,0.0,0,0,1
