team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Indianapolis Colts,Michael Pittman Jr.,3,29,9.7,0,14,4
Indianapolis Colts,Mike Strachan,2,26,13.0,0,16,2
Indianapolis Colts,Parris Campbell,1,24,24.0,0,24,3
Indianapolis Colts,Jack Doyle,3,21,7.0,0,9,4
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,2
Los Angeles Chargers,Keenan Allen,9,100,11.1,0,17,13
Los Angeles Chargers,Mike Williams,8,82,10.3,1,20,12
Los Angeles Chargers,Jared Cook,5,56,11.2,0,23,8
Los Angeles Chargers,Jalen Guyton,3,49,16.3,0,22,5
Los Angeles Chargers,KJ Hill Jr.,3,30,10.0,0,19,3
Los Angeles Chargers,Joshua Palmer,1,17,17.0,0,17,1
Los Angeles Chargers,Justin Jackson,1,2,2.0,0,2,1
Los Angeles Chargers,Stephen Anderson,1,1,1.0,0,1,2
Los Angeles Chargers,Donald Parham Jr.,0,0,0.0,0,0,1
Washington,Terry McLaurin,4,62,15.5,0,34,4
Washington,Logan Thomas,3,30,10.0,1,12,3
Washington,Antonio Gibson,3,18,6.0,0,11,5
Washington,Cam Sims,1,17,17.0,0,17,1
Washington,Adam Humphries,2,10,5.0,0,6,2
Washington,J.D. McKissic,0,0,0.0,0,0,1
Washington,Dyami Brown,1,-2,-2.0,0,-2,4
New York Jets,Corey Davis,5,97,19.4,2,35,7
New York Jets,Braxton Berrios,5,51,10.2,0,25,7
New York Jets,Denzel Mims,1,40,40.0,0,40,1
New York Jets,Tyler Kroft,3,26,8.7,0,10,5
New York Jets,Ryan Griffin,3,22,7.3,0,8,6
New York Jets,Michael Carter,1,14,14.0,0,14,2
New York Jets,Ty Johnson,1,11,11.0,0,11,3
New York Jets,Jeff Smith,0,0,0.0,0,0,1
New York Jets,Elijah Moore,1,-3,-3.0,0,-3,4
Carolina Panthers,Christian McCaffrey,9,89,9.9,0,22,9
Carolina Panthers,DJ Moore,6,80,13.3,0,27,8
Carolina Panthers,Robbie Chosen,1,57,57.0,1,57,3
Carolina Panthers,Terrace Marshall Jr.,3,26,8.7,0,11,6
Carolina Panthers,Ian Thomas,1,17,17.0,0,17,2
Carolina Panthers,Dan Arnold,2,6,3.0,0,5,3
Carolina Panthers,Chuba Hubbard,2,4,2.0,0,3,2
Jacksonville Jaguars,DJ Chark Jr.,3,86,28.7,1,41,12
Jacksonville Jaguars,Marvin Jones Jr.,5,77,15.4,1,33,9
Jacksonville Jaguars,Laviska Shenault Jr.,7,50,7.1,0,14,10
Jacksonville Jaguars,James O'Shaughnessy,6,48,8.0,0,22,8
Jacksonville Jaguars,James Robinson,3,29,9.7,0,15,6
Jacksonville Jaguars,Chris Manhertz,1,22,22.0,1,22,1
Jacksonville Jaguars,Carlos Hyde,2,14,7.0,0,9,2
Jacksonville Jaguars,Tyron Johnson,1,6,6.0,0,6,1
Jacksonville Jaguars,Devin Smith,0,0,0.0,0,0,1
Houston Texans,Brandin Cooks,5,132,26.4,0,52,7
Houston Texans,Pharaoh Brown,4,67,16.8,0,29,5
Houston Texans,Danny Amendola,5,34,6.8,1,8,5
Houston Texans,Chris Conley,2,27,13.5,0,17,2
Houston Texans,David Johnson,3,18,6.0,1,9,4
Houston Texans,Nico Collins,1,7,7.0,0,7,3
Houston Texans,Rex Burkhead,1,6,6.0,0,6,2
Houston Texans,Mark Ingram II,0,0,0.0,0,0,1
Houston Texans,Phillip Lindsay,0,0,0.0,0,0,1
Houston Texans,Jordan Akins,0,0,0.0,0,0,2
Cleveland Browns,David Njoku,3,76,25.3,0,43,5
Cleveland Browns,Jarvis Landry,5,71,14.2,0,32,5
Cleveland Browns,Anthony Schwartz,3,69,23.0,0,44,5
Cleveland Browns,Kareem Hunt,3,28,9.3,0,19,3
Cleveland Browns,Austin Hooper,3,27,9.0,0,14,3
Cleveland Browns,Nick Chubb,2,18,9.0,0,10,2
Cleveland Browns,Harrison Bryant,1,17,17.0,0,17,2
Cleveland Browns,Baker Mayfield,0,11,0.0,0,11,0
Cleveland Browns,Donovan Peoples-Jones,1,4,4.0,0,4,1
Cleveland Browns,Andy Janovich,0,0,0.0,0,0,1
Kansas City Chiefs,Tyreek Hill,11,197,17.9,1,75,15
Kansas City Chiefs,Travis Kelce,6,76,12.7,2,19,7
Kansas City Chiefs,Clyde Edwards-Helaire,3,29,9.7,0,14,3
Kansas City Chiefs,Mecole Hardman,3,19,6.3,0,8,3
Kansas City Chiefs,Demarcus Robinson,1,9,9.0,0,9,2
Kansas City Chiefs,Byron Pringle,1,6,6.0,0,6,2
Kansas City Chiefs,Blake Bell,1,3,3.0,0,3,1
Kansas City Chiefs,Mike Remmers,1,-2,-2.0,0,-2,1
Miami Dolphins,DeVante Parker,4,81,20.3,0,30,7
Miami Dolphins,Jaylen Waddle,4,61,15.3,1,36,5
Miami Dolphins,Myles Gaskin,5,27,5.4,0,12,5
Miami Dolphins,Salvon Ahmed,2,24,12.0,0,18,3
Miami Dolphins,Durham Smythe,1,9,9.0,0,9,2
Miami Dolphins,Albert Wilson,0,0,0.0,0,0,2
Miami Dolphins,Mike Gesicki,0,0,0.0,0,0,3
New England Patriots,Nelson Agholor,5,72,14.4,1,25,7
New England Patriots,James White,6,49,8.2,0,26,7
New England Patriots,Jakobi Meyers,6,44,7.3,0,22,9
New England Patriots,Jonnu Smith,5,42,8.4,0,11,5
New England Patriots,Hunter Henry,3,31,10.3,0,16,3
New England Patriots,Kendrick Bourne,1,17,17.0,0,17,3
New England Patriots,Damien Harris,2,17,8.5,0,9,3
New England Patriots,Rhamondre Stevenson,1,9,9.0,0,9,1
Green Bay Packers,Davante Adams,5,56,11.2,0,31,7
Green Bay Packers,Randall Cobb,1,32,32.0,0,32,1
Green Bay Packers,Marcedes Lewis,1,19,19.0,0,19,1
Green Bay Packers,Amari Rodgers,1,19,19.0,0,19,1
Green Bay Packers,Marquez Valdes-Scantling,3,17,5.7,0,10,8
Green Bay Packers,Allen Lazard,2,16,8.0,0,14,4
Green Bay Packers,Malik Taylor,2,14,7.0,0,7,3
Green Bay Packers,Aaron Jones,2,13,6.5,0,7,2
Green Bay Packers,Robert Tonyan,2,8,4.0,0,5,4
Green Bay Packers,AJ Dillon,1,7,7.0,0,7,2
New Orleans Saints,Deonte Harty,2,72,36.0,1,55,2
New Orleans Saints,Juwan Johnson,3,21,7.0,2,12,3
New Orleans Saints,Adam Trautman,3,18,6.0,0,8,6
New Orleans Saints,Marquez Callaway,1,14,14.0,0,14,2
New Orleans Saints,Chris Hogan,1,10,10.0,1,10,1
New Orleans Saints,Alvin Kamara,3,8,2.7,1,3,4
New Orleans Saints,Ty Montgomery II,1,5,5.0,0,5,1
New Orleans Saints,Tony Jones Jr.,1,3,3.0,0,3,1
Denver Broncos,Jerry Jeudy,6,72,12.0,0,20,7
Denver Broncos,Noah Fant,6,62,10.3,0,25,8
Denver Broncos,KJ Hamler,3,41,13.7,0,22,4
Denver Broncos,Tim Patrick,4,39,9.8,1,16,4
Denver Broncos,Melvin Gordon III,3,17,5.7,0,13,3
Denver Broncos,Albert Okwuegbunam,3,16,5.3,1,6,3
Denver Broncos,Courtland Sutton,1,14,14.0,0,14,3
Denver Broncos,Eric Saubert,1,7,7.0,0,7,2
Denver Broncos,Javonte Williams,1,-4,-4.0,0,-4,1
New York Giants,Sterling Shepard,7,113,16.1,1,37,9
New York Giants,Darius Slayton,3,65,21.7,0,42,7
New York Giants,Kenny Golladay,4,64,16.0,0,17,6
New York Giants,Kyle Rudolph,2,8,4.0,0,6,5
New York Giants,C.J. Board,1,6,6.0,0,6,1
New York Giants,Devontae Booker,1,6,6.0,0,6,1
New York Giants,Gary Brightwell,1,6,6.0,0,6,1
New York Giants,Saquon Barkley,1,1,1.0,0,1,3
New York Giants,Elijhaa Penny,0,0,0.0,0,0,1
New York Giants,Kadarius Toney,2,-2,-1.0,0,4,2
Chicago Bears,Marquise Goodwin,4,45,11.3,0,19,4
Chicago Bears,Cole Kmet,5,42,8.4,0,10,7
Chicago Bears,Allen Robinson II,6,35,5.8,0,9,11
Chicago Bears,Damien Williams,4,28,7.0,0,11,5
Chicago Bears,Darnell Mooney,5,26,5.2,0,9,7
Chicago Bears,Damiere Byrd,3,19,6.3,0,10,3
Chicago Bears,Jimmy Graham,1,11,11.0,0,11,2
Chicago Bears,David Montgomery,1,10,10.0,0,10,1
Los Angeles Rams,Cooper Kupp,7,108,15.4,1,56,10
Los Angeles Rams,Van Jefferson,2,80,40.0,1,67,3
Los Angeles Rams,Tyler Higbee,5,68,13.6,0,37,6
Los Angeles Rams,Robert Woods,3,27,9.0,1,19,4
Los Angeles Rams,DeSean Jackson,2,21,10.5,0,18,2
Los Angeles Rams,Darrell Henderson Jr.,1,17,17.0,0,17,1
Baltimore Ravens,Sammy Watkins,4,96,24.0,0,49,8
Baltimore Ravens,Marquise Brown,6,69,11.5,1,29,6
Baltimore Ravens,Ty'Son Williams,3,29,9.7,0,21,4
Baltimore Ravens,Mark Andrews,3,20,6.7,0,10,5
Baltimore Ravens,Patrick Ricard,2,15,7.5,0,9,3
Baltimore Ravens,Devin Duvernay,1,6,6.0,0,6,2
Baltimore Ravens,Josh Oliver,0,0,0.0,0,0,1
Las Vegas Raiders,Darren Waller,10,105,10.5,1,24,19
Las Vegas Raiders,Bryan Edwards,4,81,20.3,0,32,5
Las Vegas Raiders,Hunter Renfrow,6,70,11.7,0,27,9
Las Vegas Raiders,Kenyan Drake,5,59,11.8,0,21,5
Las Vegas Raiders,Zay Jones,2,46,23.0,1,31,2
Las Vegas Raiders,Henry Ruggs III,2,46,23.0,0,37,5
Las Vegas Raiders,Alec Ingold,4,22,5.5,0,9,4
Las Vegas Raiders,Josh Jacobs,1,6,6.0,0,6,2
Las Vegas Raiders,Willie Snead IV,0,0,0.0,0,0,1
