team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New England Patriots,Kendrick Bourne,4,45,11.3,0,20,5
New England Patriots,Hunter Henry,6,42,7.0,0,13,7
New England Patriots,Jakobi Meyers,3,32,10.7,1,20,7
New England Patriots,Rhamondre Stevenson,5,28,5.6,0,8,6
New England Patriots,Tyquan Thornton,1,13,13.0,0,13,2
New England Patriots,Damien Harris,1,4,4.0,0,4,4
New England Patriots,Nelson Agholor,0,0,0.0,0,0,1
Buffalo Bills,Stefon Diggs,7,104,14.9,1,49,10
Buffalo Bills,John Brown,1,42,42.0,1,42,1
Buffalo Bills,Gabe Davis,3,39,13.0,0,19,10
Buffalo Bills,Khalil Shakir,1,28,28.0,0,28,2
Buffalo Bills,Isaiah McKenzie,2,19,9.5,0,13,3
Buffalo Bills,Dawson Knox,2,13,6.5,1,9,2
Buffalo Bills,James Cook,2,6,3.0,0,4,2
Buffalo Bills,Devin Singletary,1,3,3.0,0,3,1
Minnesota Vikings,K.J. Osborn,5,117,23.4,0,66,6
Minnesota Vikings,Jalen Nailor,4,62,15.5,0,26,5
Minnesota Vikings,C.J. Ham,4,47,11.8,0,17,4
Minnesota Vikings,Justin Jefferson,4,38,9.5,0,23,5
Minnesota Vikings,Jalen Reagor,2,17,8.5,0,10,2
Minnesota Vikings,Kene Nwangwu,1,16,16.0,0,16,1
Minnesota Vikings,T.J. Hockenson,1,16,16.0,0,16,1
Minnesota Vikings,Irv Smith Jr.,3,14,4.7,0,8,3
Minnesota Vikings,Adam Thielen,2,8,4.0,1,4,3
Minnesota Vikings,Alexander Mattison,1,6,6.0,0,6,1
Minnesota Vikings,Dalvin Cook,1,0,0.0,0,0,1
Chicago Bears,Cole Kmet,4,57,14.3,1,17,5
Chicago Bears,Chase Claypool,2,29,14.5,0,20,6
Chicago Bears,Velus Jones Jr.,1,28,28.0,0,28,2
Chicago Bears,Dante Pettis,2,19,9.5,0,13,6
Chicago Bears,N'Keal Harry,1,7,7.0,0,7,2
Chicago Bears,Byron Pringle,1,5,5.0,0,5,1
Chicago Bears,Equanimeous St. Brown,1,3,3.0,0,3,1
Chicago Bears,Trestan Ebner,0,0,0.0,0,0,2
Chicago Bears,Khalil Herbert,1,-1,-1.0,0,-1,2
Baltimore Ravens,Isaiah Likely,8,103,12.9,0,28,13
Baltimore Ravens,Sammy Watkins,2,79,39.5,0,47,4
Baltimore Ravens,Charlie Kolar,4,49,12.3,0,15,6
Baltimore Ravens,Demarcus Robinson,2,24,12.0,0,13,9
Baltimore Ravens,Kenyan Drake,2,19,9.5,0,10,5
Baltimore Ravens,Tylan Wallace,1,12,12.0,0,12,1
Baltimore Ravens,James Proche II,0,0,0.0,0,0,3
Baltimore Ravens,Josh Oliver,0,0,0.0,0,0,1
Cincinnati Bengals,Ja'Marr Chase,8,86,10.8,1,26,13
Cincinnati Bengals,Tyler Boyd,5,51,10.2,0,22,7
Cincinnati Bengals,Joe Mixon,5,41,8.2,0,33,5
Cincinnati Bengals,Hayden Hurst,4,14,3.5,0,7,5
Cincinnati Bengals,Trenton Irwin,1,12,12.0,0,12,2
Cincinnati Bengals,Tee Higgins,1,7,7.0,0,7,7
Cincinnati Bengals,Samaje Perine,1,4,4.0,0,4,1
Houston Texans,Brandin Cooks,5,106,21.2,1,33,6
Houston Texans,Teagan Quitoriano,3,83,27.7,0,52,4
Houston Texans,Jordan Akins,4,70,17.5,2,28,8
Houston Texans,Chris Moore,2,22,11.0,0,12,6
Houston Texans,Amari Rodgers,3,22,7.3,0,14,4
Houston Texans,Dare Ogunbowale,5,5,1.0,0,6,6
Houston Texans,Royce Freeman,1,2,2.0,0,2,1
Houston Texans,Rex Burkhead,1,1,1.0,0,1,2
Houston Texans,Troy Hairston,0,0,0.0,0,0,1
Indianapolis Colts,Deon Jackson,6,75,12.5,0,27,8
Indianapolis Colts,Alec Pierce,3,42,14.0,0,18,4
Indianapolis Colts,Parris Campbell,6,42,7.0,0,39,9
Indianapolis Colts,Michael Pittman Jr.,3,30,10.0,1,23,5
Indianapolis Colts,Jelani Woods,1,9,9.0,0,9,4
Indianapolis Colts,Zack Moss,3,7,2.3,0,4,3
Indianapolis Colts,Mo Alie-Cox,1,4,4.0,1,4,1
New York Jets,Garrett Wilson,9,89,9.9,0,36,17
New York Jets,Corey Davis,1,17,17.0,0,17,3
New York Jets,Ty Johnson,2,13,6.5,0,12,3
New York Jets,Tyler Conklin,2,13,6.5,0,7,4
New York Jets,Elijah Moore,1,11,11.0,0,15,1
New York Jets,Jeremy Ruckert,1,8,8.0,0,8,1
New York Jets,Michael Carter,2,1,0.5,0,6,3
New York Jets,Joe Flacco,0,-3,0.0,0,-3,0
Miami Dolphins,Mike Gesicki,4,46,11.5,0,32,6
Miami Dolphins,Jaylen Waddle,5,44,8.8,0,15,5
Miami Dolphins,Durham Smythe,3,39,13.0,0,26,5
Miami Dolphins,Tyreek Hill,2,23,11.5,0,15,5
Miami Dolphins,River Cracraft,1,5,5.0,0,5,1
Miami Dolphins,Erik Ezukanma,1,3,3.0,0,3,1
Miami Dolphins,Jeff Wilson Jr.,2,2,1.0,0,2,2
Miami Dolphins,Raheem Mostert,2,-10,-5.0,0,1,2
Carolina Panthers,Terrace Marshall Jr.,2,23,11.5,0,21,3
Carolina Panthers,DJ Moore,1,10,10.0,0,10,4
Carolina Panthers,Laviska Shenault Jr.,1,8,8.0,0,8,1
Carolina Panthers,Tommy Tremble,1,2,2.0,0,2,1
Carolina Panthers,Chuba Hubbard,0,0,0.0,0,0,1
Carolina Panthers,Shi Smith,0,0,0.0,0,0,1
New Orleans Saints,Chris Olave,5,60,12.0,1,25,12
New Orleans Saints,Rashid Shaheed,3,34,11.3,0,18,4
New Orleans Saints,David Johnson,2,28,14.0,0,21,2
New Orleans Saints,Juwan Johnson,1,21,21.0,0,21,1
New Orleans Saints,Adam Trautman,1,18,18.0,0,18,1
New Orleans Saints,Tre'Quan Smith,1,6,6.0,0,6,1
New Orleans Saints,Alvin Kamara,1,3,3.0,0,3,2
New Orleans Saints,Taysom Hill,1,1,1.0,0,1,1
New Orleans Saints,Marquez Callaway,0,0,0.0,0,0,1
Cleveland Browns,Amari Cooper,2,51,25.5,0,36,3
Cleveland Browns,Nick Chubb,5,45,9.0,1,19,6
Cleveland Browns,David Njoku,4,42,10.5,1,18,5
Cleveland Browns,Donovan Peoples-Jones,2,42,21.0,0,38,4
Cleveland Browns,Harrison Bryant,2,20,10.0,0,14,2
Cleveland Browns,Michael Woods II,1,15,15.0,0,15,1
Cleveland Browns,Kareem Hunt,3,15,5.0,0,14,4
Cleveland Browns,David Bell,0,0,0.0,0,0,2
Pittsburgh Steelers,George Pickens,3,72,24.0,1,31,6
Pittsburgh Steelers,Connor Heyward,3,45,15.0,0,27,4
Pittsburgh Steelers,Diontae Johnson,2,38,19.0,0,32,10
Pittsburgh Steelers,Zach Gentry,1,23,23.0,0,23,1
Pittsburgh Steelers,Najee Harris,1,10,10.0,0,10,1
Pittsburgh Steelers,Jaylen Warren,3,7,2.3,0,3,4
Pittsburgh Steelers,Pat Freiermuth,0,0,0.0,0,0,2
Los Angeles Chargers,Keenan Allen,8,102,12.8,2,30,11
Los Angeles Chargers,DeAndre Carter,3,43,14.3,0,25,5
Los Angeles Chargers,Joshua Palmer,4,39,9.8,0,18,6
Los Angeles Chargers,Austin Ekeler,4,36,9.0,0,19,4
Los Angeles Chargers,Mike Williams,4,32,8.0,0,18,5
Los Angeles Chargers,Donald Parham Jr.,2,31,15.5,0,23,2
Los Angeles Chargers,Gerald Everett,3,8,2.7,1,6,5
Los Angeles Chargers,Joshua Kelley,1,6,6.0,0,6,4
Los Angeles Chargers,Larry Rountree III,1,1,1.0,0,1,1
Los Angeles Chargers,Tre' McKitty,0,0,0.0,0,0,1
Denver Broncos,Jerry Jeudy,5,154,30.8,0,57,6
Denver Broncos,Freddie Swain,2,54,27.0,0,52,3
Denver Broncos,Courtland Sutton,3,33,11.0,1,20,7
Denver Broncos,Tyler Badie,1,24,24.0,1,24,1
Denver Broncos,Latavius Murray,1,15,15.0,0,15,1
Denver Broncos,Eric Tomlinson,1,3,3.0,1,3,1
Denver Broncos,Andrew Beck,0,0,0.0,0,0,2
Denver Broncos,Albert Okwuegbunam,0,0,0.0,0,0,1
New York Giants,Lawrence Cager,8,69,8.6,0,16,10
New York Giants,Marcus Johnson,3,36,12.0,0,14,6
New York Giants,Kenny Golladay,2,30,15.0,1,25,7
New York Giants,Nick Vannett,2,18,9.0,0,12,4
New York Giants,Matt Breida,7,12,1.7,0,4,8
New York Giants,Gary Brightwell,1,3,3.0,0,3,3
Philadelphia Eagles,A.J. Brown,4,95,23.8,0,37,10
Philadelphia Eagles,DeVonta Smith,7,67,9.6,0,16,8
Philadelphia Eagles,Dallas Goedert,6,46,7.7,0,14,7
Philadelphia Eagles,Quez Watkins,2,14,7.0,0,14,4
Philadelphia Eagles,Kenneth Gainwell,1,7,7.0,0,7,1
Philadelphia Eagles,Miles Sanders,0,0,0.0,0,0,1
Arizona Cardinals,A.J. Green,3,91,30.3,1,77,5
Arizona Cardinals,Trey McBride,3,41,13.7,0,23,3
Arizona Cardinals,Greg Dortch,4,30,7.5,0,15,4
Arizona Cardinals,Corey Clement,3,25,8.3,0,17,4
Arizona Cardinals,Marquise Brown,1,7,7.0,0,7,4
Arizona Cardinals,Andre Baccellia,1,6,6.0,0,6,1
Arizona Cardinals,Pharoh Cooper,2,6,3.0,0,3,2
Arizona Cardinals,Ty'Son Williams,1,5,5.0,0,5,1
Arizona Cardinals,Keaontay Ingram,2,-2,-1.0,0,1,3
San Francisco 49ers,Brandon Aiyuk,4,59,14.8,0,22,5
San Francisco 49ers,Christian McCaffrey,3,34,11.3,1,21,3
San Francisco 49ers,George Kittle,4,29,7.3,2,15,6
San Francisco 49ers,Kyle Juszczyk,1,26,26.0,0,26,1
San Francisco 49ers,Deebo Samuel,2,20,10.0,0,11,3
San Francisco 49ers,Jauan Jennings,1,10,10.0,0,10,2
Los Angeles Rams,Van Jefferson,3,61,20.3,0,35,7
Los Angeles Rams,Tyler Higbee,4,33,8.3,0,17,7
Los Angeles Rams,Tutu Atwell,2,27,13.5,0,21,3
Los Angeles Rams,Cam Akers,3,24,8.0,0,13,3
Los Angeles Rams,Brandon Powell,1,2,2.0,0,2,3
Los Angeles Rams,Brycen Hopkins,0,0,0.0,0,0,1
Seattle Seahawks,Tyler Lockett,4,54,13.5,1,36,7
Seattle Seahawks,Colby Parkinson,2,47,23.5,0,32,3
Seattle Seahawks,DK Metcalf,3,40,13.3,0,23,8
Seattle Seahawks,Dareke Young,2,24,12.0,0,12,2
Seattle Seahawks,Cade Johnson,2,21,10.5,0,11,2
Seattle Seahawks,Noah Fant,4,20,5.0,0,8,4
Seattle Seahawks,Kenneth Walker III,1,10,10.0,0,10,1
Seattle Seahawks,DeeJay Dallas,1,-3,-3.0,0,-3,1
Dallas Cowboys,CeeDee Lamb,5,52,10.4,1,15,7
Dallas Cowboys,Dalton Schultz,4,33,8.3,0,12,9
Dallas Cowboys,T.Y. Hilton,2,19,9.5,0,11,4
Dallas Cowboys,Noah Brown,1,10,10.0,0,10,6
Dallas Cowboys,Michael Gallup,1,10,10.0,0,10,6
Dallas Cowboys,Jake Ferguson,1,4,4.0,0,4,1
Dallas Cowboys,Ezekiel Elliott,0,0,0.0,0,0,2
Dallas Cowboys,Tony Pollard,0,0,0.0,0,0,1
Washington Commanders,Terry McLaurin,3,74,24.7,1,52,6
Washington Commanders,Jahan Dotson,3,72,24.0,0,30,4
Washington Commanders,Logan Thomas,2,16,8.0,0,11,3
Washington Commanders,Jonathan Williams,2,9,4.5,0,8,2
Washington Commanders,Cam Sims,0,0,0.0,0,0,1
Washington Commanders,Jaret Patterson,0,0,0.0,0,0,1
Washington Commanders,Curtis Samuel,1,-2,-2.0,0,-2,1
Detroit Lions,Kalif Raymond,4,66,16.5,0,43,6
Detroit Lions,D'Andre Swift,7,61,8.7,0,18,7
Detroit Lions,Amon-Ra St. Brown,6,49,8.2,0,14,9
Detroit Lions,Josh Reynolds,1,16,16.0,0,16,2
Detroit Lions,DJ Chark Jr.,3,14,4.7,0,9,4
Detroit Lions,Justin Jackson,1,11,11.0,0,11,1
Detroit Lions,James Mitchell,1,7,7.0,0,7,1
Detroit Lions,Brock Wright,0,0,0.0,0,0,1
Detroit Lions,Jameson Williams,0,0,0.0,0,0,1
Detroit Lions,Shane Zylstra,0,0,0.0,0,0,1
Green Bay Packers,Christian Watson,5,104,20.8,0,45,6
Green Bay Packers,Allen Lazard,4,41,10.3,1,15,6
Green Bay Packers,Robert Tonyan,3,29,9.7,0,20,3
Green Bay Packers,Aaron Jones,3,20,6.7,0,8,4
Green Bay Packers,Randall Cobb,2,11,5.5,0,7,2
Green Bay Packers,AJ Dillon,0,0,0.0,0,0,3
Green Bay Packers,Romeo Doubs,0,0,0.0,0,0,2
