team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Denver Broncos,Eric Saubert,2,16,8.0,0,9,2
Denver Broncos,Brandon Johnson,1,2,2.0,0,2,2
Dallas Cowboys,Tony Pollard,6,109,18.2,2,68,6
Dallas Cowboys,CeeDee Lamb,5,45,9.0,0,27,5
Dallas Cowboys,Noah Brown,2,42,21.0,0,35,2
Dallas Cowboys,Michael Gallup,3,41,13.7,0,19,4
Dallas Cowboys,Malik Davis,2,22,11.0,0,14,3
Dallas Cowboys,Dalton Schultz,3,22,7.3,0,12,5
Dallas Cowboys,Jake Ferguson,2,15,7.5,0,11,2
Dallas Cowboys,Jalen Tolbert,1,8,8.0,0,8,1
Dallas Cowboys,Ezekiel Elliott,1,5,5.0,0,5,1
Dallas Cowboys,Peyton Hendershot,1,-2,-2.0,0,-2,1
Minnesota Vikings,T.J. Hockenson,5,34,6.8,0,11,9
Minnesota Vikings,Justin Jefferson,3,33,11.0,0,15,5
Minnesota Vikings,Adam Thielen,2,25,12.5,0,15,3
Minnesota Vikings,K.J. Osborn,2,17,8.5,0,12,3
Minnesota Vikings,Jalen Nailor,1,15,15.0,0,15,3
Minnesota Vikings,Jalen Reagor,1,14,14.0,0,14,1
Minnesota Vikings,Johnny Mundt,1,8,8.0,0,8,1
Minnesota Vikings,Alexander Mattison,1,8,8.0,0,8,1
Minnesota Vikings,Kene Nwangwu,1,5,5.0,0,5,1
Minnesota Vikings,Dalvin Cook,0,0,0.0,0,0,1
Cincinnati Bengals,Tee Higgins,9,148,16.4,0,33,13
Cincinnati Bengals,Samaje Perine,4,52,13.0,3,29,4
Cincinnati Bengals,Trenton Irwin,3,42,14.0,1,32,4
Cincinnati Bengals,Tyler Boyd,2,42,21.0,0,27,7
Cincinnati Bengals,Joe Mixon,3,42,14.0,0,24,3
Cincinnati Bengals,Hayden Hurst,2,28,14.0,0,21,3
Cincinnati Bengals,Trent Taylor,1,1,1.0,0,1,1
Cincinnati Bengals,Mike Thomas,0,0,0.0,0,0,1
Cincinnati Bengals,Trayveon Williams,0,0,0.0,0,0,1
Pittsburgh Steelers,George Pickens,4,83,20.8,1,33,6
Pittsburgh Steelers,Pat Freiermuth,8,79,9.9,0,27,12
Pittsburgh Steelers,Gunner Olszewski,2,39,19.5,0,31,3
Pittsburgh Steelers,Najee Harris,4,26,6.5,0,12,6
Pittsburgh Steelers,Diontae Johnson,4,21,5.3,0,8,5
Pittsburgh Steelers,Jaylen Warren,1,9,9.0,0,9,1
Pittsburgh Steelers,Zach Gentry,2,8,4.0,0,9,3
Pittsburgh Steelers,Steven Sims,0,0,0.0,0,0,2
Kansas City Chiefs,Travis Kelce,6,115,19.2,3,34,10
Kansas City Chiefs,Justin Watson,3,67,22.3,0,29,4
Kansas City Chiefs,Skyy Moore,5,63,12.6,0,18,6
Kansas City Chiefs,Jody Fortson,2,51,25.5,0,40,2
Kansas City Chiefs,Marquez Valdes-Scantling,1,18,18.0,0,18,4
Kansas City Chiefs,Noah Gray,2,15,7.5,0,12,3
Kansas City Chiefs,Jerick McKinnon,1,0,0.0,0,0,1
Kansas City Chiefs,Kadarius Toney,0,0,0.0,0,0,1
Los Angeles Chargers,Joshua Palmer,8,106,13.3,2,50,10
Los Angeles Chargers,Keenan Allen,5,94,18.8,0,46,8
Los Angeles Chargers,DeAndre Carter,3,33,11.0,0,20,3
Los Angeles Chargers,Austin Ekeler,2,17,8.5,0,11,2
Los Angeles Chargers,Mike Williams,1,15,15.0,0,15,1
Los Angeles Chargers,Isaiah Spiller,2,11,5.5,0,8,2
Los Angeles Chargers,Stone Smartt,1,6,6.0,0,6,1
Los Angeles Chargers,Michael Bandy,0,0,0.0,0,0,1
Los Angeles Chargers,Justin Herbert,1,-2,-2.0,0,-2,1
San Francisco 49ers,George Kittle,4,84,21.0,2,39,6
San Francisco 49ers,Christian McCaffrey,7,67,9.6,0,14,7
San Francisco 49ers,Deebo Samuel,7,57,8.1,0,19,9
San Francisco 49ers,Brandon Aiyuk,2,20,10.0,2,13,4
San Francisco 49ers,Ray-Ray McCloud III,0,0,0.0,0,0,1
San Francisco 49ers,Jauan Jennings,0,0,0.0,0,0,2
Arizona Cardinals,Greg Dortch,9,103,11.4,0,47,10
Arizona Cardinals,DeAndre Hopkins,9,91,10.1,0,17,12
Arizona Cardinals,A.J. Green,5,50,10.0,0,18,9
Arizona Cardinals,Trey McBride,4,14,3.5,0,6,4
Arizona Cardinals,James Conner,2,12,6.0,0,7,5
Arizona Cardinals,Maxx Williams,1,7,7.0,0,7,1
Arizona Cardinals,Stephen Anderson,0,0,0.0,0,0,1
