team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
San Francisco 49ers,Kyle Juszczyk,3,23,7.7,0,9,3
San Francisco 49ers,Ronnie Bell,0,0,0.0,0,0,1
Washington Commanders,Terry McLaurin,4,61,15.3,1,42,7
Washington Commanders,Curtis Samuel,3,33,11.0,0,25,4
Washington Commanders,Brian Robinson Jr.,4,32,8.0,0,22,4
Washington Commanders,Logan Thomas,3,20,6.7,0,8,4
Washington Commanders,Antonio Gibson,2,17,8.5,0,15,4
Washington Commanders,John Bates,1,6,6.0,0,6,1
Washington Commanders,Byron Pringle,0,0,0.0,0,0,1
Washington Commanders,Jahan Dotson,0,0,0.0,0,0,1
Carolina Panthers,Adam Thielen,6,38,6.3,0,14,6
Carolina Panthers,Chuba Hubbard,4,26,6.5,0,8,5
Carolina Panthers,DJ Chark Jr.,1,18,18.0,0,18,6
Carolina Panthers,Miles Sanders,2,12,6.0,0,7,2
Carolina Panthers,Ihmir Smith-Marsette,3,12,4.0,0,9,3
Carolina Panthers,Tommy Tremble,1,6,6.0,0,6,3
Carolina Panthers,Stephen Sullivan,0,0,0.0,0,0,2
Carolina Panthers,Ian Thomas,0,0,0.0,0,0,1
Carolina Panthers,Jonathan Mingo,2,0,0.0,0,4,3
Jacksonville Jaguars,Evan Engram,6,60,10.0,0,22,6
Jacksonville Jaguars,Jamal Agnew,2,53,26.5,0,48,2
Jacksonville Jaguars,Calvin Ridley,4,39,9.8,0,14,8
Jacksonville Jaguars,Travis Etienne Jr.,2,16,8.0,0,8,2
Jacksonville Jaguars,Luke Farrell,1,7,7.0,0,7,1
Jacksonville Jaguars,Parker Washington,1,2,2.0,0,2,1
Jacksonville Jaguars,Brenton Strange,1,1,1.0,0,1,2
Jacksonville Jaguars,Tim Jones,0,0,0.0,0,0,1
Miami Dolphins,Tyreek Hill,6,76,12.7,0,25,12
Miami Dolphins,Durham Smythe,3,54,18.0,0,22,3
Miami Dolphins,De'Von Achane,4,30,7.5,1,23,5
Miami Dolphins,Cedrick Wilson Jr.,2,27,13.5,1,19,4
Miami Dolphins,Alec Ingold,1,18,18.0,0,18,2
Miami Dolphins,Jeff Wilson Jr.,3,13,4.3,0,7,4
Miami Dolphins,Braxton Berrios,2,10,5.0,0,6,2
Miami Dolphins,Julian Hill,1,9,9.0,0,9,1
Miami Dolphins,Robbie Chosen,0,0,0.0,0,0,1
Miami Dolphins,River Cracraft,0,0,0.0,0,0,1
Miami Dolphins,Chase Claypool,0,0,0.0,0,0,1
Baltimore Ravens,Zay Flowers,3,106,35.3,1,75,3
Baltimore Ravens,Justice Hill,5,64,12.8,1,23,5
Baltimore Ravens,Rashod Bateman,4,54,13.5,0,15,6
Baltimore Ravens,Isaiah Likely,2,42,21.0,2,35,3
Baltimore Ravens,Odell Beckham Jr.,1,33,33.0,0,33,1
Baltimore Ravens,Charlie Kolar,1,19,19.0,1,19,1
Baltimore Ravens,Nelson Agholor,2,18,9.0,0,14,2
Baltimore Ravens,Patrick Ricard,1,4,4.0,1,4,1
Tennessee Titans,DeAndre Hopkins,7,72,10.3,0,18,7
Tennessee Titans,Chigoziem Okonkwo,3,34,11.3,0,21,4
Tennessee Titans,Chris Moore,1,32,32.0,0,32,3
Tennessee Titans,Tyjae Spears,4,29,7.3,0,10,6
Tennessee Titans,Treylon Burks,2,11,5.5,0,7,3
Tennessee Titans,Kevin Rader,1,6,6.0,0,6,1
Tennessee Titans,Derrick Henry,0,0,0.0,0,0,1
Houston Texans,Nico Collins,7,80,11.4,0,21,8
Houston Texans,Robert Woods,4,58,14.5,0,18,4
Houston Texans,Brevin Jordan,2,19,9.5,1,12,2
Houston Texans,Dalton Schultz,2,19,9.5,0,12,4
Houston Texans,Noah Brown,1,8,8.0,0,8,2
Houston Texans,John Metchie III,1,8,8.0,0,8,3
Houston Texans,Xavier Hutchinson,2,8,4.0,0,8,3
Houston Texans,Devin Singletary,3,6,2.0,0,3,3
Houston Texans,Dameon Pierce,1,5,5.0,0,5,1
Houston Texans,Eric Saubert,1,2,2.0,0,2,1
Pittsburgh Steelers,George Pickens,7,131,18.7,0,37,9
Pittsburgh Steelers,Diontae Johnson,4,76,19.0,0,42,4
Pittsburgh Steelers,Pat Freiermuth,3,44,14.7,0,25,4
Pittsburgh Steelers,Jaylen Warren,4,23,5.8,0,10,4
Seattle Seahawks,DK Metcalf,5,106,21.2,0,33,8
Seattle Seahawks,Noah Fant,5,59,11.8,0,21,6
Seattle Seahawks,Zach Charbonnet,5,39,7.8,0,15,5
Seattle Seahawks,Colby Parkinson,2,38,19.0,0,20,3
Seattle Seahawks,Kenneth Walker III,3,22,7.3,0,11,3
Seattle Seahawks,Jaxon Smith-Njigba,1,12,12.0,1,12,2
Seattle Seahawks,Tyler Lockett,1,10,10.0,0,10,5
Seattle Seahawks,Jake Bobo,1,4,4.0,0,4,1
Los Angeles Chargers,Alex Erickson,7,98,14.0,0,27,8
Los Angeles Chargers,Gerald Everett,4,31,7.8,0,22,9
Los Angeles Chargers,Quentin Johnston,3,29,9.7,0,15,6
Los Angeles Chargers,Keelan Doss,5,25,5.0,0,9,8
Los Angeles Chargers,Stone Smartt,2,23,11.5,0,18,2
Los Angeles Chargers,Isaiah Spiller,2,10,5.0,0,8,2
Los Angeles Chargers,Austin Ekeler,1,4,4.0,0,4,2
Denver Broncos,Lil'Jordan Humphrey,2,69,34.5,1,54,4
Denver Broncos,Jerry Jeudy,3,54,18.0,0,41,6
Denver Broncos,Brandon Johnson,4,27,6.8,0,10,6
Denver Broncos,Jaleel McLaughlin,3,18,6.0,0,10,3
Denver Broncos,Javonte Williams,3,17,5.7,0,9,3
Denver Broncos,Samaje Perine,2,16,8.0,0,11,2
Denver Broncos,Lucas Krull,2,14,7.0,0,11,2
Denver Broncos,Adam Trautman,1,9,9.0,0,9,2
Denver Broncos,Phillip Dorsett,0,0,0.0,0,0,2
Cincinnati Bengals,Ja'Marr Chase,3,41,13.7,0,24,7
Cincinnati Bengals,Tanner Hudson,3,38,12.7,0,15,7
Cincinnati Bengals,Tyler Boyd,2,29,14.5,0,23,2
Cincinnati Bengals,Chase Brown,2,23,11.5,0,19,2
Cincinnati Bengals,Joe Mixon,4,22,5.5,1,10,4
Cincinnati Bengals,Drew Sample,3,21,7.0,0,11,4
Cincinnati Bengals,Tee Higgins,1,19,19.0,0,19,2
Cincinnati Bengals,Trenton Irwin,1,4,4.0,0,4,2
Cincinnati Bengals,Mitchell Wilcox,0,0,0.0,0,0,1
Kansas City Chiefs,Rashee Rice,5,127,25.4,0,67,6
Kansas City Chiefs,Justin Watson,1,41,41.0,0,41,3
Kansas City Chiefs,Isiah Pacheco,7,35,5.0,1,21,7
Kansas City Chiefs,Noah Gray,3,17,5.7,0,16,4
Kansas City Chiefs,Travis Kelce,3,16,5.3,0,10,4
Kansas City Chiefs,Richie James,1,6,6.0,0,6,1
Kansas City Chiefs,Marquez Valdes-Scantling,1,3,3.0,0,3,3
Green Bay Packers,Bo Melton,6,105,17.5,1,37,9
Green Bay Packers,Jayden Reed,6,89,14.8,2,33,8
Green Bay Packers,Tucker Kraft,6,48,8.0,0,13,6
Green Bay Packers,Romeo Doubs,3,28,9.3,0,12,6
Green Bay Packers,Malik Heath,1,13,13.0,0,13,2
Green Bay Packers,Aaron Jones,1,10,10.0,0,10,1
Green Bay Packers,Ben Sims,1,6,6.0,0,6,1
Green Bay Packers,Samori Toure,1,-6,-6.0,0,-6,1
Minnesota Vikings,Justin Jefferson,5,59,11.8,0,21,10
Minnesota Vikings,Johnny Mundt,4,39,9.8,1,14,7
Minnesota Vikings,Jordan Addison,3,28,9.3,0,20,5
Minnesota Vikings,Ty Chandler,3,24,8.0,0,13,3
Minnesota Vikings,Josh Oliver,1,17,17.0,0,17,2
Minnesota Vikings,Alexander Mattison,2,13,6.5,0,8,2
Minnesota Vikings,Brandon Powell,0,0,0.0,0,0,2
