team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Dallas Cowboys,Deuce Vaughn,3,16,5.3,0,11,3
Dallas Cowboys,Jake Ferguson,3,11,3.7,1,6,4
Dallas Cowboys,KaVontae Turpin,1,9,9.0,0,9,1
Dallas Cowboys,Michael Gallup,1,3,3.0,0,3,2
Dallas Cowboys,Luke Schoonmaker,1,1,1.0,1,1,1
Washington Commanders,Terry McLaurin,5,54,10.8,1,30,6
Washington Commanders,John Bates,3,46,15.3,0,35,5
Washington Commanders,Antonio Gibson,3,44,14.7,0,36,3
Washington Commanders,Brian Robinson Jr.,2,42,21.0,0,21,3
Washington Commanders,Dyami Brown,3,25,8.3,0,9,3
Washington Commanders,Logan Thomas,2,22,11.0,1,18,3
Washington Commanders,Jahan Dotson,3,22,7.3,0,18,5
Washington Commanders,Cole Turner,2,21,10.5,0,12,2
Washington Commanders,Curtis Samuel,3,19,6.3,0,14,3
Washington Commanders,Byron Pringle,1,4,4.0,0,4,1
Denver Broncos,Marvin Mims Jr.,2,113,56.5,1,60,2
Denver Broncos,Brandon Johnson,2,66,33.0,2,50,3
Denver Broncos,Courtland Sutton,5,66,13.2,0,21,7
Denver Broncos,Jerry Jeudy,3,25,8.3,0,11,5
Denver Broncos,Samaje Perine,3,20,6.7,0,9,4
Denver Broncos,Javonte Williams,2,14,7.0,0,9,3
Denver Broncos,Lil'Jordan Humphrey,1,4,4.0,0,4,2
Denver Broncos,Adam Trautman,0,0,0.0,0,0,1
Miami Dolphins,Jaylen Waddle,4,86,21.5,0,32,6
Miami Dolphins,Tyreek Hill,5,40,8.0,1,15,9
Miami Dolphins,River Cracraft,2,34,17.0,0,22,2
Miami Dolphins,Braxton Berrios,2,28,14.0,0,18,3
Miami Dolphins,Salvon Ahmed,3,28,9.3,0,19,3
Miami Dolphins,Durham Smythe,3,23,7.7,0,9,3
Miami Dolphins,Raheem Mostert,1,6,6.0,0,6,1
Miami Dolphins,De'Von Achane,1,4,4.0,0,4,1
Miami Dolphins,Erik Ezukanma,0,0,0.0,0,0,1
New England Patriots,DeVante Parker,6,57,9.5,0,14,8
New England Patriots,Hunter Henry,6,52,8.7,1,13,7
New England Patriots,Mike Gesicki,5,33,6.6,0,14,6
New England Patriots,Kendrick Bourne,4,29,7.3,0,13,9
New England Patriots,JuJu Smith-Schuster,5,28,5.6,0,12,6
New England Patriots,Demario Douglas,2,19,9.5,0,10,2
New England Patriots,Rhamondre Stevenson,3,10,3.3,0,7,3
New England Patriots,Cole Strange,0,3,0.0,0,3,0
New England Patriots,Ty Montgomery II,0,0,0.0,0,0,1
New Orleans Saints,Chris Olave,6,86,14.3,0,42,11
New Orleans Saints,Rashid Shaheed,4,63,15.8,0,45,4
New Orleans Saints,Michael Thomas,7,55,7.9,0,19,9
New Orleans Saints,Foster Moreau,2,20,10.0,0,14,2
New Orleans Saints,Juwan Johnson,2,13,6.5,0,8,3
New Orleans Saints,Keith Kirkwood,0,0,0.0,0,0,1
New Orleans Saints,Tony Jones Jr.,0,0,0.0,0,0,2
New Orleans Saints,Taysom Hill,1,-1,-1.0,0,-1,2
Carolina Panthers,Adam Thielen,7,54,7.7,1,15,9
Carolina Panthers,Chuba Hubbard,5,34,6.8,0,11,5
Carolina Panthers,Jonathan Mingo,3,26,8.7,0,22,8
Carolina Panthers,Hayden Hurst,3,20,6.7,0,9,3
Carolina Panthers,DJ Chark Jr.,1,15,15.0,0,15,1
Carolina Panthers,Miles Sanders,3,4,1.3,0,7,5
Cleveland Browns,Amari Cooper,7,90,12.9,0,23,10
Cleveland Browns,David Njoku,4,48,12.0,0,29,4
Cleveland Browns,Elijah Moore,3,36,12.0,0,16,9
Cleveland Browns,David Bell,3,27,9.0,0,14,3
Cleveland Browns,Jerome Ford,3,25,8.3,1,14,4
Cleveland Browns,Donovan Peoples-Jones,1,7,7.0,0,7,4
Cleveland Browns,Jordan Akins,1,2,2.0,0,2,1
Cleveland Browns,Marquise Goodwin,0,0,0.0,0,0,2
Cleveland Browns,Harrison Bryant,0,0,0.0,0,0,2
Cleveland Browns,Pierre Strong Jr.,0,0,0.0,0,0,1
Pittsburgh Steelers,George Pickens,4,127,31.8,1,71,10
Pittsburgh Steelers,Jaylen Warren,4,66,16.5,0,30,6
Pittsburgh Steelers,Allen Robinson II,2,12,6.0,0,7,3
Pittsburgh Steelers,Calvin Austin III,1,10,10.0,0,10,4
Pittsburgh Steelers,Miles Boykin,1,5,5.0,0,5,1
Pittsburgh Steelers,Pat Freiermuth,1,2,2.0,0,2,1
Pittsburgh Steelers,Najee Harris,1,0,0.0,0,0,3
Pittsburgh Steelers,Gunner Olszewski,1,0,0.0,0,0,1
