team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Seattle Seahawks,Gerald Everett,1,3,3.0,0,3,2
Kansas City Chiefs,Travis Kelce,7,109,15.6,1,46,8
Kansas City Chiefs,Byron Pringle,2,63,31.5,1,40,2
Kansas City Chiefs,Mecole Hardman,5,55,11.0,0,19,8
Kansas City Chiefs,Demarcus Robinson,3,46,15.3,1,33,4
Kansas City Chiefs,Blake Bell,1,20,20.0,0,20,1
Kansas City Chiefs,Jerick McKinnon,1,14,14.0,0,14,1
Kansas City Chiefs,Tyreek Hill,3,14,4.7,0,7,4
Kansas City Chiefs,Michael Burton,1,11,11.0,0,11,1
Kansas City Chiefs,Jody Fortson,1,11,11.0,0,11,1
Baltimore Ravens,Marquise Brown,6,113,18.8,1,42,10
Baltimore Ravens,Mark Andrews,5,57,11.4,0,20,5
Baltimore Ravens,Sammy Watkins,4,44,11.0,0,19,7
Baltimore Ravens,Ty'Son Williams,2,16,8.0,0,9,2
Baltimore Ravens,Josh Oliver,1,9,9.0,0,9,1
Detroit Lions,T.J. Hockenson,8,66,8.3,1,20,9
Detroit Lions,Quintez Cephus,4,63,15.8,1,46,7
Detroit Lions,D'Andre Swift,4,41,10.3,0,16,5
Detroit Lions,Trinity Benson,1,24,24.0,0,24,3
Detroit Lions,Kalif Raymond,2,18,9.0,0,10,2
Detroit Lions,Amon-Ra St. Brown,3,18,6.0,0,7,5
Detroit Lions,Jamaal Williams,3,12,4.0,0,6,3
Detroit Lions,Jason Cabinda,1,4,4.0,0,4,1
Green Bay Packers,Davante Adams,8,121,15.1,0,50,9
Green Bay Packers,Robert Tonyan,3,52,17.3,1,22,3
Green Bay Packers,Aaron Jones,6,48,8.0,3,13,6
Green Bay Packers,Randall Cobb,3,26,8.7,0,14,3
Green Bay Packers,AJ Dillon,1,8,8.0,0,8,1
Green Bay Packers,Marquez Valdes-Scantling,0,0,0.0,0,0,4
Green Bay Packers,Equanimeous St. Brown,1,0,0.0,0,0,1
