team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Cleveland Browns,Demetric Felton Jr.,2,13,6.5,0,13,3
Cleveland Browns,Harrison Bryant,0,0,0.0,0,0,2
Cleveland Browns,Anthony Schwartz,0,0,0.0,0,0,1
Baltimore Ravens,Mark Andrews,5,109,21.8,0,41,7
Baltimore Ravens,Sammy Watkins,4,68,17.0,0,36,7
Baltimore Ravens,Marquise Brown,3,53,17.7,0,37,7
Baltimore Ravens,James Proche II,1,29,29.0,0,29,1
Baltimore Ravens,Devin Duvernay,2,22,11.0,1,19,3
Baltimore Ravens,Josh Oliver,1,6,6.0,0,6,1
Baltimore Ravens,Ty'Son Williams,0,0,0.0,0,0,1
Detroit Lions,Kalif Raymond,6,68,11.3,0,22,10
Detroit Lions,D'Andre Swift,7,60,8.6,0,19,7
Detroit Lions,Darren Fells,2,35,17.5,0,24,3
Detroit Lions,Jamaal Williams,2,25,12.5,0,15,2
Detroit Lions,T.J. Hockenson,2,10,5.0,0,5,2
Detroit Lions,KhaDarel Hodge,1,9,9.0,0,9,1
Detroit Lions,Quintez Cephus,1,8,8.0,0,8,1
Detroit Lions,Amon-Ra St. Brown,1,2,2.0,0,2,1
Detroit Lions,Trinity Benson,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,6,68,11.3,0,18,12
Indianapolis Colts,Nyheim Hines,5,54,10.8,0,36,6
Indianapolis Colts,Zach Pascal,2,31,15.5,0,27,7
Indianapolis Colts,Mo Alie-Cox,2,14,7.0,0,11,2
Indianapolis Colts,Jack Doyle,1,10,10.0,0,10,2
Indianapolis Colts,Parris Campbell,2,9,4.5,0,5,4
Indianapolis Colts,Jonathan Taylor,1,8,8.0,0,8,1
Tennessee Titans,Nick Westbrook-Ikhine,4,53,13.3,1,18,4
Tennessee Titans,Julio Jones,3,47,15.7,0,25,4
Tennessee Titans,Derrick Henry,3,31,10.3,0,14,3
Tennessee Titans,Geoff Swaim,3,27,9.0,0,26,4
Tennessee Titans,Cameron Batson,1,13,13.0,0,13,1
Tennessee Titans,Jeremy McNichols,1,10,10.0,1,10,2
Tennessee Titans,MyCole Pruitt,1,7,7.0,0,7,1
Tennessee Titans,Chester Rogers,1,6,6.0,1,6,2
Tennessee Titans,Tommy Hudson,1,3,3.0,0,3,2
Tennessee Titans,A.J. Brown,0,0,0.0,0,0,2
Tennessee Titans,Racey McMath,0,0,0.0,0,0,1
Los Angeles Chargers,Mike Williams,7,122,17.4,2,43,9
Los Angeles Chargers,Austin Ekeler,6,52,8.7,1,16,6
Los Angeles Chargers,Keenan Allen,8,50,6.3,1,15,12
Los Angeles Chargers,Jared Cook,2,27,13.5,0,21,3
Los Angeles Chargers,Donald Parham Jr.,1,19,19.0,0,19,1
Los Angeles Chargers,Gabe Nabers,2,11,5.5,0,8,2
Los Angeles Chargers,Jalen Guyton,0,0,0.0,0,0,1
Los Angeles Chargers,Larry Rountree III,0,0,0.0,0,0,1
Kansas City Chiefs,Travis Kelce,7,104,14.9,0,28,11
Kansas City Chiefs,Tyreek Hill,5,56,11.2,0,18,7
Kansas City Chiefs,Mecole Hardman,3,33,11.0,1,15,4
Kansas City Chiefs,Demarcus Robinson,2,17,8.5,0,11,2
Kansas City Chiefs,Byron Pringle,2,12,6.0,0,7,6
Kansas City Chiefs,Darrel Williams,2,11,5.5,0,6,3
Kansas City Chiefs,Clyde Edwards-Helaire,2,9,4.5,1,10,2
Kansas City Chiefs,Jody Fortson,2,7,3.5,1,5,2
Kansas City Chiefs,Blake Bell,1,6,6.0,0,6,1
Kansas City Chiefs,Noah Gray,1,5,5.0,0,5,1
Kansas City Chiefs,Marcus Kemp,0,0,0.0,0,0,1
New Orleans Saints,Marquez Callaway,4,41,10.3,1,13,5
New Orleans Saints,Deonte Harty,3,31,10.3,0,12,3
New Orleans Saints,Alvin Kamara,3,29,9.7,1,11,4
New Orleans Saints,Kenny Stills,1,17,17.0,0,17,3
New Orleans Saints,Tony Jones Jr.,2,10,5.0,0,6,2
New Orleans Saints,Chris Hogan,0,0,0.0,0,0,1
New Orleans Saints,Adam Trautman,0,0,0.0,0,0,1
New Orleans Saints,Juwan Johnson,0,0,0.0,0,0,1
New England Patriots,Kendrick Bourne,6,96,16.0,1,31,8
New England Patriots,Jakobi Meyers,9,94,10.4,0,27,14
New England Patriots,Hunter Henry,5,36,7.2,0,9,6
New England Patriots,Brandon Bolden,3,23,7.7,0,14,4
New England Patriots,Nelson Agholor,2,17,8.5,0,13,8
New England Patriots,Jonnu Smith,1,4,4.0,0,4,6
New England Patriots,J.J. Taylor,2,3,1.5,0,4,2
New England Patriots,James White,0,0,0.0,0,0,1
New England Patriots,Damien Harris,2,-3,-1.5,0,2,2
Atlanta Falcons,Cordarrelle Patterson,6,82,13.7,0,28,7
Atlanta Falcons,Calvin Ridley,8,61,7.6,0,20,11
Atlanta Falcons,Kyle Pitts,2,35,17.5,0,25,3
Atlanta Falcons,Olamide Zaccheaus,3,32,10.7,1,14,6
Atlanta Falcons,Mike Davis,4,20,5.0,0,12,4
Atlanta Falcons,Lee Smith,3,7,2.3,1,3,3
Atlanta Falcons,Tajae Sharpe,1,6,6.0,0,6,1
Atlanta Falcons,Hayden Hurst,0,0,0.0,0,0,1
New York Giants,Kenny Golladay,4,64,16.0,0,19,5
New York Giants,Collin Johnson,5,51,10.2,0,16,7
New York Giants,Saquon Barkley,6,43,7.2,0,14,7
New York Giants,C.J. Board,1,38,38.0,0,38,2
New York Giants,Evan Engram,2,21,10.5,0,13,6
New York Giants,Sterling Shepard,2,16,8.0,0,12,3
New York Giants,Kadarius Toney,2,16,8.0,0,9,3
New York Giants,Kaden Smith,1,9,9.0,0,9,1
New York Giants,Darius Slayton,1,8,8.0,0,8,1
Cincinnati Bengals,Ja'Marr Chase,4,65,16.3,2,34,5
Cincinnati Bengals,Tyler Boyd,4,36,9.0,1,17,6
Cincinnati Bengals,Chris Evans,2,26,13.0,0,14,2
Cincinnati Bengals,Mike Thomas,1,19,19.0,0,19,1
Cincinnati Bengals,Auden Tate,1,14,14.0,0,14,1
Cincinnati Bengals,Samaje Perine,1,8,8.0,0,8,1
Cincinnati Bengals,Joe Mixon,1,4,4.0,0,4,1
Cincinnati Bengals,C.J. Uzomah,0,0,0.0,0,0,1
Pittsburgh Steelers,Najee Harris,14,102,7.3,0,21,19
Pittsburgh Steelers,Chase Claypool,9,96,10.7,0,29,15
Pittsburgh Steelers,Ray-Ray McCloud III,3,33,11.0,0,24,4
Pittsburgh Steelers,JuJu Smith-Schuster,3,25,8.3,0,16,4
Pittsburgh Steelers,Pat Freiermuth,3,22,7.3,1,15,5
Pittsburgh Steelers,James Washington,3,20,6.7,0,8,5
Pittsburgh Steelers,Cody White,2,17,8.5,0,11,2
Pittsburgh Steelers,Derek Watt,1,3,3.0,0,3,1
Pittsburgh Steelers,Eric Ebron,0,0,0.0,0,0,3
Arizona Cardinals,A.J. Green,5,112,22.4,0,36,6
Arizona Cardinals,Christian Kirk,7,104,14.9,0,33,8
Arizona Cardinals,Chase Edmonds,7,49,7.0,0,12,8
Arizona Cardinals,DeAndre Hopkins,3,21,7.0,0,8,6
Arizona Cardinals,Maxx Williams,3,19,6.3,0,7,3
Arizona Cardinals,James Conner,1,10,10.0,0,10,1
Arizona Cardinals,Rondale Moore,2,1,0.5,0,3,2
Jacksonville Jaguars,Marvin Jones Jr.,6,62,10.3,0,14,8
Jacksonville Jaguars,DJ Chark Jr.,3,49,16.3,1,25,6
Jacksonville Jaguars,Laviska Shenault Jr.,4,48,12.0,0,20,4
Jacksonville Jaguars,James Robinson,6,46,7.7,0,13,6
Jacksonville Jaguars,Jacob Hollister,2,15,7.5,0,9,6
Jacksonville Jaguars,Phillip Dorsett,0,0,0.0,0,0,1
Jacksonville Jaguars,Luke Farrell,1,-1,-1.0,0,-1,1
New York Jets,Corey Davis,5,41,8.2,0,13,10
New York Jets,Keelan Cole Sr.,2,30,15.0,0,23,2
New York Jets,Braxton Berrios,2,26,13.0,0,22,3
New York Jets,Elijah Moore,3,22,7.3,0,14,6
New York Jets,Jeff Smith,1,13,13.0,0,13,1
New York Jets,Tyler Kroft,2,12,6.0,0,8,2
New York Jets,Ty Johnson,1,6,6.0,0,6,5
New York Jets,Ryan Griffin,1,5,5.0,0,5,1
New York Jets,Michael Carter,2,5,2.5,0,10,3
Denver Broncos,Tim Patrick,5,98,19.6,0,31,5
Denver Broncos,Courtland Sutton,5,37,7.4,0,14,5
Denver Broncos,Javonte Williams,3,33,11.0,0,17,4
Denver Broncos,KJ Hamler,1,28,28.0,0,28,3
Denver Broncos,Melvin Gordon III,1,21,21.0,0,21,2
Denver Broncos,Noah Fant,2,15,7.5,0,9,3
Denver Broncos,Albert Okwuegbunam,1,6,6.0,0,6,1
Denver Broncos,Diontae Spencer,1,-3,-3.0,0,-3,1
Miami Dolphins,Mike Gesicki,10,86,8.6,0,27,12
Miami Dolphins,Jaylen Waddle,12,58,4.8,0,9,13
Miami Dolphins,DeVante Parker,4,42,10.5,0,15,7
Miami Dolphins,William Fuller V,3,20,6.7,0,10,6
Miami Dolphins,Myles Gaskin,3,9,3.0,0,4,6
Miami Dolphins,Malcolm Brown,0,0,0.0,0,0,2
Miami Dolphins,Durham Smythe,0,0,0.0,0,0,1
Las Vegas Raiders,Bryan Edwards,3,89,29.7,0,34,5
Las Vegas Raiders,Henry Ruggs III,4,78,19.5,0,23,7
Las Vegas Raiders,Hunter Renfrow,5,77,15.4,1,25,6
Las Vegas Raiders,Darren Waller,5,54,10.8,0,23,7
Las Vegas Raiders,Kenyan Drake,3,33,11.0,0,16,6
Las Vegas Raiders,Peyton Barber,3,31,10.3,0,23,5
Las Vegas Raiders,Zay Jones,1,15,15.0,0,15,1
Las Vegas Raiders,Foster Moreau,1,8,8.0,0,8,2
Las Vegas Raiders,Alec Ingold,1,1,1.0,1,1,1
Tampa Bay Buccaneers,Mike Evans,8,106,13.3,0,20,10
Tampa Bay Buccaneers,Chris Godwin,6,74,12.3,0,21,7
Tampa Bay Buccaneers,Tyler Johnson,3,63,21.0,0,31,6
Tampa Bay Buccaneers,Rob Gronkowski,4,55,13.8,0,26,8
Tampa Bay Buccaneers,Giovani Bernard,9,51,5.7,1,32,10
Tampa Bay Buccaneers,Cameron Brate,4,35,8.8,0,17,5
Tampa Bay Buccaneers,Leonard Fournette,3,26,8.7,0,15,3
Tampa Bay Buccaneers,O.J. Howard,1,11,11.0,0,11,1
Tampa Bay Buccaneers,Scott Miller,2,11,5.5,0,8,3
Tampa Bay Buccaneers,Jaelon Darden,1,0,0.0,0,0,1
Los Angeles Rams,DeSean Jackson,3,120,40.0,1,75,5
Los Angeles Rams,Cooper Kupp,9,96,10.7,2,22,12
Los Angeles Rams,Van Jefferson,4,42,10.5,0,21,6
Los Angeles Rams,Tyler Higbee,5,40,8.0,1,12,5
Los Angeles Rams,Robert Woods,3,33,11.0,0,20,6
Los Angeles Rams,Sony Michel,3,12,4.0,0,6,4
Seattle Seahawks,DK Metcalf,6,107,17.8,1,28,9
Seattle Seahawks,Gerald Everett,5,54,10.8,0,17,5
Seattle Seahawks,Travis Homer,3,48,16.0,0,31,3
Seattle Seahawks,Will Dissly,1,39,39.0,0,39,1
Seattle Seahawks,Tyler Lockett,4,31,7.8,0,15,4
Seattle Seahawks,Freddie Swain,1,10,10.0,0,10,2
Seattle Seahawks,Penny Hart,1,7,7.0,0,7,2
Seattle Seahawks,Chris Carson,2,2,1.0,0,5,2
Minnesota Vikings,Justin Jefferson,9,118,13.1,1,28,11
Minnesota Vikings,Tyler Conklin,7,70,10.0,1,17,8
Minnesota Vikings,Alexander Mattison,6,59,9.8,0,23,8
Minnesota Vikings,Adam Thielen,6,50,8.3,1,21,9
Minnesota Vikings,K.J. Osborn,2,26,13.0,0,15,2
Green Bay Packers,Davante Adams,12,132,11.0,1,25,18
Green Bay Packers,Marquez Valdes-Scantling,3,59,19.7,1,47,4
Green Bay Packers,Allen Lazard,1,42,42.0,0,42,1
Green Bay Packers,Aaron Jones,2,14,7.0,0,11,2
Green Bay Packers,AJ Dillon,2,8,4.0,0,6,2
Green Bay Packers,Robert Tonyan,1,6,6.0,0,6,1
Green Bay Packers,Josiah Deguara,1,4,4.0,0,4,1
Green Bay Packers,Randall Cobb,0,0,0.0,0,0,1
Green Bay Packers,Aaron Rodgers,1,-4,-4.0,0,-4,1
San Francisco 49ers,George Kittle,7,92,13.1,0,39,9
San Francisco 49ers,Deebo Samuel,5,52,10.4,0,19,10
San Francisco 49ers,Kyle Juszczyk,4,37,9.3,1,12,4
San Francisco 49ers,Brandon Aiyuk,4,37,9.3,1,16,6
San Francisco 49ers,Mohamed Sanu,3,36,12.0,0,16,6
San Francisco 49ers,Trey Sermon,2,3,1.5,0,3,3
Philadelphia Eagles,Dallas Goedert,2,66,33.0,0,38,4
Philadelphia Eagles,Zach Ertz,4,53,13.3,1,27,7
Philadelphia Eagles,Jalen Reagor,5,53,10.6,0,24,8
Philadelphia Eagles,Quez Watkins,2,46,23.0,0,41,2
Philadelphia Eagles,Kenneth Gainwell,3,32,10.7,0,19,4
Philadelphia Eagles,Miles Sanders,3,28,9.3,0,19,4
Philadelphia Eagles,DeVonta Smith,3,28,9.3,0,19,6
Philadelphia Eagles,Greg Ward,1,15,15.0,1,15,1
Philadelphia Eagles,Boston Scott,2,5,2.5,0,9,2
Dallas Cowboys,Dalton Schultz,6,80,13.3,2,22,7
Dallas Cowboys,CeeDee Lamb,3,66,22.0,0,44,3
Dallas Cowboys,Amari Cooper,3,26,8.7,0,13,4
Dallas Cowboys,Ezekiel Elliott,3,21,7.0,0,9,3
Dallas Cowboys,Cedrick Wilson Jr.,2,17,8.5,1,15,4
Dallas Cowboys,Blake Jarwin,2,14,7.0,0,8,2
Dallas Cowboys,Noah Brown,1,9,9.0,0,9,1
Dallas Cowboys,Tony Pollard,1,5,5.0,0,5,1
