team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Pittsburgh Steelers,Najee Harris,14,40,2.9,0,20
Pittsburgh Steelers,Ben Roethlisberger,1,5,5.0,0,5
Arizona Cardinals,James Conner,11,43,3.9,2,11
Arizona Cardinals,Chase Edmonds,11,26,2.4,0,7
Arizona Cardinals,Kyler Murray,7,19,2.7,1,9
Arizona Cardinals,Rondale Moore,1,3,3.0,0,3
Jacksonville Jaguars,James Robinson,15,88,5.9,1,21
Jacksonville Jaguars,Carlos Hyde,8,44,5.5,0,18
Jacksonville Jaguars,Trevor Lawrence,6,27,4.5,0,10
New York Jets,Michael Carter,9,24,2.7,0,8
New York Jets,Ty Johnson,3,17,5.7,0,13
New York Jets,Zach Wilson,1,2,2.0,0,2
Denver Broncos,Melvin Gordon III,18,60,3.3,1,11
Denver Broncos,Javonte Williams,12,29,2.4,1,14
Denver Broncos,Teddy Bridgewater,4,24,6.0,0,13
Denver Broncos,Damarea Crockett,3,7,2.3,0,6
Miami Dolphins,Myles Gaskin,13,65,5.0,0,15
Miami Dolphins,Jacoby Brissett,7,37,5.3,1,19
Miami Dolphins,Malcolm Brown,7,31,4.4,1,24
Las Vegas Raiders,Peyton Barber,23,111,4.8,1,27
Las Vegas Raiders,Kenyan Drake,8,24,3.0,0,6
Las Vegas Raiders,Henry Ruggs III,1,7,7.0,0,7
Las Vegas Raiders,Alec Ingold,1,0,0.0,0,0
Las Vegas Raiders,Derek Carr,2,-2,-1.0,0,-1
Tampa Bay Buccaneers,Tom Brady,3,14,4.7,1,9
Tampa Bay Buccaneers,Ronald Jones,5,11,2.2,0,5
Tampa Bay Buccaneers,Leonard Fournette,4,8,2.0,0,3
Tampa Bay Buccaneers,Chris Godwin,1,2,2.0,1,2
Los Angeles Rams,Sony Michel,20,67,3.4,0,15
Los Angeles Rams,Jake Funk,1,6,6.0,0,6
Los Angeles Rams,Robert Woods,1,5,5.0,0,5
Los Angeles Rams,Matthew Stafford,2,-2,-1.0,0,-1
Seattle Seahawks,Chris Carson,12,80,6.7,1,30
Seattle Seahawks,Freddie Swain,1,11,11.0,0,11
Seattle Seahawks,Alex Collins,2,8,4.0,0,6
Seattle Seahawks,Russell Wilson,3,7,2.3,0,4
Minnesota Vikings,Alexander Mattison,26,112,4.3,0,24
Minnesota Vikings,Ameer Abdullah,5,24,4.8,0,9
Minnesota Vikings,Kirk Cousins,1,2,2.0,0,2
Minnesota Vikings,C.J. Ham,2,2,1.0,0,2
Green Bay Packers,Aaron Jones,19,82,4.3,1,12
Green Bay Packers,AJ Dillon,6,18,3.0,0,6
San Francisco 49ers,Trey Sermon,10,31,3.1,1,16
San Francisco 49ers,Kyle Juszczyk,5,14,2.8,0,5
San Francisco 49ers,George Kittle,1,9,9.0,0,9
San Francisco 49ers,Brandon Aiyuk,1,8,8.0,0,8
San Francisco 49ers,Jimmy Garoppolo,1,4,4.0,0,4
San Francisco 49ers,Trey Lance,1,1,1.0,1,1
San Francisco 49ers,Deebo Samuel,2,0,0.0,0,0
Philadelphia Eagles,Jalen Hurts,9,35,3.9,0,9
Philadelphia Eagles,Miles Sanders,2,27,13.5,0,24
Philadelphia Eagles,Kenneth Gainwell,1,2,2.0,0,2
Dallas Cowboys,Ezekiel Elliott,17,95,5.6,2,13
Dallas Cowboys,Tony Pollard,11,60,5.5,0,11
Dallas Cowboys,Dak Prescott,9,6,0.7,0,5
Dallas Cowboys,Corey Clement,3,0,0.0,0,5
Dallas Cowboys,CeeDee Lamb,1,-1,-1.0,0,-1
