team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Pittsburgh Steelers,Cody White,0,0,0.0,0,0,1
Miami Dolphins,Myles Gaskin,10,74,7.4,2,24,10
Miami Dolphins,Preston Williams,3,60,20.0,0,34,5
Miami Dolphins,Mike Gesicki,4,43,10.8,0,23,7
Miami Dolphins,Jaylen Waddle,2,31,15.5,0,21,6
Miami Dolphins,Durham Smythe,2,23,11.5,0,21,3
Miami Dolphins,Salvon Ahmed,2,16,8.0,0,11,3
Miami Dolphins,Adam Shaheen,2,15,7.5,0,10,2
Miami Dolphins,Mack Hollins,1,10,10.0,0,10,2
Miami Dolphins,Isaiah Ford,1,3,3.0,0,3,1
Tampa Bay Buccaneers,Antonio Brown,7,124,17.7,2,62,8
Tampa Bay Buccaneers,Mike Evans,6,113,18.8,2,34,8
Tampa Bay Buccaneers,Chris Godwin,7,70,10.0,0,18,11
Tampa Bay Buccaneers,Leonard Fournette,4,43,10.8,0,16,5
Tampa Bay Buccaneers,Tyler Johnson,3,42,14.0,0,19,3
Tampa Bay Buccaneers,O.J. Howard,2,19,9.5,0,10,3
Tampa Bay Buccaneers,Ronald Jones,1,15,15.0,0,15,1
Tampa Bay Buccaneers,Giovani Bernard,2,14,7.0,1,10,2
Tampa Bay Buccaneers,Cameron Brate,1,12,12.0,0,12,1
New Orleans Saints,Marquez Callaway,4,85,21.3,2,49,8
New Orleans Saints,Deonte Harty,1,72,72.0,1,72,1
New Orleans Saints,Alvin Kamara,5,51,10.2,1,20,8
New Orleans Saints,Adam Trautman,2,43,21.5,0,32,2
New Orleans Saints,Kenny Stills,2,17,8.5,0,11,5
New Orleans Saints,Taysom Hill,1,11,11.0,0,11,2
New Orleans Saints,Chris Hogan,0,0,0.0,0,0,1
New Orleans Saints,Juwan Johnson,0,0,0.0,0,0,1
Washington,Adam Humphries,3,73,24.3,0,27,5
Washington,DeAndre Carter,4,62,15.5,0,26,8
Washington,Terry McLaurin,4,46,11.5,0,18,11
Washington,Ricky Seals-Jones,5,41,8.2,0,16,9
Washington,Antonio Gibson,2,12,6.0,0,9,2
Washington,J.D. McKissic,1,8,8.0,0,8,4
Washington,Dax Milne,1,6,6.0,0,6,1
Washington,Curtis Samuel,0,0,0.0,0,0,1
Philadelphia Eagles,DeVonta Smith,7,77,11.0,0,17,9
Philadelphia Eagles,Quez Watkins,3,48,16.0,0,53,3
Philadelphia Eagles,Dallas Goedert,2,28,14.0,0,20,3
Philadelphia Eagles,Jalen Reagor,3,24,8.0,0,15,5
Philadelphia Eagles,Kenneth Gainwell,1,8,8.0,0,8,3
Philadelphia Eagles,Zach Ertz,1,7,7.0,0,7,6
Philadelphia Eagles,Miles Sanders,5,6,1.2,0,6,5
Carolina Panthers,DJ Moore,5,42,8.4,0,14,7
Carolina Panthers,Ian Thomas,4,40,10.0,0,24,5
Carolina Panthers,Chuba Hubbard,5,33,6.6,0,11,6
Carolina Panthers,Robbie Chosen,2,30,15.0,0,25,7
Carolina Panthers,Terrace Marshall Jr.,2,14,7.0,0,8,3
Carolina Panthers,Tommy Tremble,2,12,6.0,1,7,4
Carolina Panthers,Royce Freeman,1,6,6.0,0,6,2
Tennessee Titans,Marcus Johnson,3,52,17.3,0,22,5
Tennessee Titans,A.J. Brown,3,38,12.7,0,22,6
Tennessee Titans,Anthony Firkser,3,33,11.0,0,14,4
Tennessee Titans,Chester Rogers,1,26,26.0,0,26,1
Tennessee Titans,Jeremy McNichols,2,26,13.0,0,25,2
Tennessee Titans,MyCole Pruitt,1,14,14.0,1,14,1
Tennessee Titans,Josh Reynolds,1,8,8.0,0,8,1
Tennessee Titans,Geoff Swaim,0,0,0.0,0,0,1
Jacksonville Jaguars,Dan Arnold,6,64,10.7,0,18,8
Jacksonville Jaguars,Laviska Shenault Jr.,1,58,58.0,0,58,3
Jacksonville Jaguars,Tavon Austin,5,54,10.8,0,22,5
Jacksonville Jaguars,Jamal Agnew,6,41,6.8,0,8,7
Jacksonville Jaguars,Marvin Jones Jr.,1,25,25.0,0,25,6
Jacksonville Jaguars,Dare Ogunbowale,1,19,19.0,0,19,1
Jacksonville Jaguars,Luke Farrell,1,13,13.0,0,13,1
Jacksonville Jaguars,Jacob Hollister,1,1,1.0,1,1,1
Jacksonville Jaguars,James Robinson,1,-2,-2.0,0,-2,1
New England Patriots,Hunter Henry,6,75,12.5,1,21,8
New England Patriots,Jakobi Meyers,4,56,14.0,0,24,5
New England Patriots,Nelson Agholor,3,32,10.7,0,20,4
New England Patriots,Jonnu Smith,2,27,13.5,0,23,2
New England Patriots,Kendrick Bourne,3,26,8.7,0,15,3
New England Patriots,N'Keal Harry,1,9,9.0,0,9,2
New England Patriots,Brandon Bolden,4,6,1.5,0,3,4
Houston Texans,Chris Moore,5,109,21.8,1,67,5
Houston Texans,Chris Conley,3,84,28.0,1,40,4
Houston Texans,David Johnson,5,46,9.2,0,16,6
Houston Texans,Brandin Cooks,3,23,7.7,0,14,5
Houston Texans,Pharaoh Brown,2,22,11.0,0,15,4
Houston Texans,Jordan Akins,2,17,8.5,0,9,2
Houston Texans,Antony Auclair,1,11,11.0,1,11,1
Chicago Bears,Darnell Mooney,3,35,11.7,0,15,5
Chicago Bears,Allen Robinson II,4,32,8.0,0,12,5
Chicago Bears,Cole Kmet,2,22,11.0,0,14,4
Chicago Bears,Damien Williams,2,20,10.0,0,18,3
Chicago Bears,Marquise Goodwin,1,8,8.0,0,8,2
Chicago Bears,Jesper Horsted,1,2,2.0,1,2,1
Las Vegas Raiders,Hunter Renfrow,6,56,9.3,0,17,8
Las Vegas Raiders,Henry Ruggs III,3,51,17.0,0,29,3
Las Vegas Raiders,Darren Waller,4,45,11.3,0,29,8
Las Vegas Raiders,Bryan Edwards,2,22,11.0,0,12,6
Las Vegas Raiders,Josh Jacobs,4,19,4.8,0,8,5
Las Vegas Raiders,Zay Jones,1,6,6.0,0,6,2
Las Vegas Raiders,Jalen Richard,1,4,4.0,0,4,1
Las Vegas Raiders,Willie Snead IV,1,3,3.0,0,3,1
Las Vegas Raiders,Kenyan Drake,0,0,0.0,0,0,1
Cleveland Browns,David Njoku,7,149,21.3,1,71,7
Cleveland Browns,Donovan Peoples-Jones,5,70,14.0,0,42,6
Cleveland Browns,Rashard Higgins,3,29,9.7,1,16,5
Cleveland Browns,Kareem Hunt,5,28,5.6,0,13,6
Cleveland Browns,Odell Beckham Jr.,2,20,10.0,0,13,3
Cleveland Browns,Nick Chubb,1,9,9.0,0,9,1
Cleveland Browns,Anthony Schwartz,0,0,0.0,0,0,1
Los Angeles Chargers,Mike Williams,8,165,20.6,2,72,16
Los Angeles Chargers,Keenan Allen,6,75,12.5,0,37,9
Los Angeles Chargers,Austin Ekeler,5,53,10.6,1,19,5
Los Angeles Chargers,Jalen Guyton,2,35,17.5,0,21,3
Los Angeles Chargers,Donald Parham Jr.,2,29,14.5,1,22,2
Los Angeles Chargers,Jared Cook,1,29,29.0,0,29,3
Los Angeles Chargers,Joshua Palmer,2,12,6.0,0,7,3
Los Angeles Chargers,Stephen Anderson,0,0,0.0,0,0,1
New York Giants,Kadarius Toney,10,189,18.9,0,38,13
New York Giants,Evan Engram,4,55,13.8,0,18,4
New York Giants,Devontae Booker,3,16,5.3,1,7,4
New York Giants,Kyle Rudolph,1,14,14.0,0,14,1
New York Giants,John Ross,1,13,13.0,0,13,5
New York Giants,C.J. Board,2,7,3.5,0,5,3
New York Giants,Kenny Golladay,0,0,0.0,0,0,3
New York Giants,Saquon Barkley,0,0,0.0,0,0,1
New York Giants,Collin Johnson,0,0,0.0,0,0,3
Dallas Cowboys,CeeDee Lamb,4,84,21.0,1,49,6
Dallas Cowboys,Dalton Schultz,6,79,13.2,0,30,8
Dallas Cowboys,Amari Cooper,3,60,20.0,1,24,6
Dallas Cowboys,Noah Brown,3,36,12.0,0,22,4
Dallas Cowboys,Cedrick Wilson Jr.,1,35,35.0,0,35,1
Dallas Cowboys,Tony Pollard,4,28,7.0,0,13,4
Dallas Cowboys,Ezekiel Elliott,2,2,1.0,1,4,3
San Francisco 49ers,Deebo Samuel,3,58,19.3,0,26,9
San Francisco 49ers,Kyle Juszczyk,3,35,11.7,0,18,4
San Francisco 49ers,Brandon Aiyuk,2,32,16.0,0,26,4
San Francisco 49ers,Ross Dwelley,2,25,12.5,0,13,2
San Francisco 49ers,Mohamed Sanu,2,19,9.5,0,13,3
San Francisco 49ers,Elijah Mitchell,2,19,9.5,0,14,2
San Francisco 49ers,Charlie Woerner,1,4,4.0,0,4,1
San Francisco 49ers,Travis Benjamin,0,0,0.0,0,0,3
Arizona Cardinals,DeAndre Hopkins,6,87,14.5,1,30,9
Arizona Cardinals,Rondale Moore,5,59,11.8,0,33,6
Arizona Cardinals,Christian Kirk,5,39,7.8,0,9,5
Arizona Cardinals,Chase Edmonds,3,19,6.3,0,10,4
Arizona Cardinals,Maxx Williams,1,14,14.0,0,14,1
Arizona Cardinals,A.J. Green,1,13,13.0,0,13,2
Arizona Cardinals,James Conner,1,8,8.0,0,8,1
Buffalo Bills,Dawson Knox,3,117,39.0,1,53,4
Buffalo Bills,Stefon Diggs,2,69,34.5,0,61,5
Buffalo Bills,Zack Moss,3,55,18.3,0,24,4
Buffalo Bills,Emmanuel Sanders,3,54,18.0,2,35,5
Buffalo Bills,Gabe Davis,1,16,16.0,0,16,1
Buffalo Bills,Cole Beasley,1,5,5.0,0,5,2
Buffalo Bills,Tommy Sweeney,1,1,1.0,0,1,1
Buffalo Bills,Devin Singletary,1,-2,-2.0,0,-2,2
Kansas City Chiefs,Mecole Hardman,9,76,8.4,0,26,12
Kansas City Chiefs,Tyreek Hill,7,63,9.0,0,17,13
Kansas City Chiefs,Travis Kelce,6,57,9.5,1,15,10
Kansas City Chiefs,Darrel Williams,3,18,6.0,0,8,5
Kansas City Chiefs,Jerick McKinnon,2,13,6.5,0,9,2
Kansas City Chiefs,Byron Pringle,2,11,5.5,1,6,2
Kansas City Chiefs,Josh Gordon,1,11,11.0,0,11,1
Kansas City Chiefs,Clyde Edwards-Helaire,1,11,11.0,0,11,2
Kansas City Chiefs,Demarcus Robinson,1,8,8.0,0,8,2
Kansas City Chiefs,Blake Bell,1,4,4.0,0,4,1
Indianapolis Colts,Jonathan Taylor,3,116,38.7,1,76,4
Indianapolis Colts,Michael Pittman Jr.,6,89,14.8,1,42,7
Indianapolis Colts,Parris Campbell,4,56,14.0,0,23,6
Indianapolis Colts,Mo Alie-Cox,3,50,16.7,0,24,4
Indianapolis Colts,Zach Pascal,3,48,16.0,0,31,5
Indianapolis Colts,Kylen Granson,2,19,9.5,0,15,2
Indianapolis Colts,Ashton Dulin,2,13,6.5,0,15,2
Indianapolis Colts,Marlon Mack,1,7,7.0,0,7,2
Indianapolis Colts,Jack Doyle,1,4,4.0,0,4,1
Indianapolis Colts,Nyheim Hines,0,0,0.0,0,0,1
Baltimore Ravens,Mark Andrews,11,147,13.4,2,28,13
Baltimore Ravens,Marquise Brown,9,125,13.9,2,43,10
Baltimore Ravens,Devin Duvernay,4,45,11.3,0,17,4
Baltimore Ravens,Sammy Watkins,2,35,17.5,0,28,3
Baltimore Ravens,Devonta Freeman,3,34,11.3,0,15,4
Baltimore Ravens,Ty'Son Williams,2,15,7.5,0,8,2
Baltimore Ravens,James Proche II,2,15,7.5,0,11,2
Baltimore Ravens,Latavius Murray,2,13,6.5,0,7,3
Baltimore Ravens,Josh Oliver,2,13,6.5,0,7,2
