team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
New York Giants,Saquon Barkley,16,90,5.6,0,26
New York Giants,Tommy DeVito,4,17,4.3,0,5
New York Giants,Daniel Jones,2,9,4.5,0,9
New York Giants,Matt Breida,2,5,2.5,0,3
New York Giants,Deon Jackson,1,2,2.0,0,2
Las Vegas Raiders,Josh Jacobs,26,98,3.8,2,15
Las Vegas Raiders,Jakobi Meyers,1,17,17.0,1,17
Las Vegas Raiders,Ameer Abdullah,2,8,4.0,0,5
Las Vegas Raiders,Tre Tucker,1,4,4.0,0,4
Las Vegas Raiders,Zamir White,4,-2,-0.5,0,5
Dallas Cowboys,Tony Pollard,12,51,4.3,0,15
Dallas Cowboys,Dak Prescott,6,14,2.3,0,6
Dallas Cowboys,Rico Dowdle,2,8,4.0,0,5
Dallas Cowboys,KaVontae Turpin,1,0,0.0,0,0
Philadelphia Eagles,D'Andre Swift,18,43,2.4,0,8
Philadelphia Eagles,Jalen Hurts,10,36,3.6,1,6
Philadelphia Eagles,Kenneth Gainwell,3,22,7.3,1,12
Philadelphia Eagles,Rashaad Penny,2,8,4.0,0,6
Buffalo Bills,Josh Allen,8,44,5.5,1,11
Buffalo Bills,James Cook,6,20,3.3,0,8
Buffalo Bills,Latavius Murray,2,4,2.0,0,2
Cincinnati Bengals,Joe Mixon,14,37,2.6,1,12
Cincinnati Bengals,Trayveon Williams,3,13,4.3,0,7
Cincinnati Bengals,Joe Burrow,5,4,0.8,0,7
Los Angeles Chargers,Austin Ekeler,14,47,3.4,2,20
Los Angeles Chargers,Joshua Kelley,3,18,6.0,0,12
Los Angeles Chargers,Justin Herbert,3,17,5.7,0,10
Los Angeles Chargers,Quentin Johnston,1,2,2.0,0,2
New York Jets,Breece Hall,16,50,3.1,0,10
New York Jets,Dalvin Cook,2,7,3.5,0,4
New York Jets,Zach Wilson,2,7,3.5,0,7
