team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Kansas City Chiefs,Travis Kelce,10,105,10.5,0,18,10
Kansas City Chiefs,JuJu Smith-Schuster,10,88,8.8,0,19,10
Kansas City Chiefs,Jerick McKinnon,8,70,8.8,1,21,8
Kansas City Chiefs,Noah Gray,3,31,10.3,0,13,3
Kansas City Chiefs,Marquez Valdes-Scantling,3,26,8.7,1,15,5
Kansas City Chiefs,Isiah Pacheco,1,11,11.0,0,11,1
Kansas City Chiefs,Kadarius Toney,1,5,5.0,0,5,1
Kansas City Chiefs,Justin Watson,0,0,0.0,0,0,2
Kansas City Chiefs,Jody Fortson,0,0,0.0,0,0,1
Houston Texans,Chris Moore,4,42,10.5,0,34,8
Houston Texans,Amari Rodgers,2,26,13.0,0,15,4
Houston Texans,Jordan Akins,3,22,7.3,1,12,6
Houston Texans,Rex Burkhead,2,17,8.5,0,17,4
Houston Texans,Brevin Jordan,1,9,9.0,0,9,1
Houston Texans,Teagan Quitoriano,1,8,8.0,1,8,2
Houston Texans,Royce Freeman,1,5,5.0,0,5,1
Houston Texans,Phillip Dorsett,0,0,0.0,0,0,1
Arizona Cardinals,DeAndre Hopkins,7,60,8.6,0,18,11
Arizona Cardinals,Trey McBride,4,55,13.8,0,29,5
Arizona Cardinals,James Conner,3,28,9.3,0,16,5
Arizona Cardinals,Marquise Brown,4,19,4.8,0,9,8
Arizona Cardinals,Maxx Williams,2,11,5.5,0,6,2
Arizona Cardinals,A.J. Green,0,0,0.0,0,0,2
Arizona Cardinals,Robbie Chosen,0,0,0.0,0,0,2
Denver Broncos,Jerry Jeudy,7,76,10.9,0,19,8
Denver Broncos,Brandon Johnson,3,30,10.0,0,12,4
Denver Broncos,Eric Tomlinson,3,28,9.3,1,18,3
Denver Broncos,Marlon Mack,4,26,6.5,0,10,4
Denver Broncos,Latavius Murray,1,12,12.0,0,12,1
Denver Broncos,Greg Dulcich,1,11,11.0,0,11,2
Denver Broncos,Freddie Swain,1,9,9.0,0,9,1
Denver Broncos,Eric Saubert,1,5,5.0,0,5,2
Denver Broncos,Andrew Beck,0,0,0.0,0,0,1
New England Patriots,Jakobi Meyers,2,47,23.5,0,39,6
New England Patriots,Jonnu Smith,2,24,12.0,0,13,3
New England Patriots,Tyquan Thornton,1,21,21.0,0,21,4
New England Patriots,Pierre Strong Jr.,3,12,4.0,0,11,3
New England Patriots,Hunter Henry,2,9,4.5,0,5,4
New England Patriots,Nelson Agholor,1,3,3.0,0,3,6
New England Patriots,Kendrick Bourne,0,0,0.0,0,0,1
New England Patriots,Rhamondre Stevenson,2,-4,-2.0,0,1,3
Las Vegas Raiders,Keelan Cole Sr.,2,50,25.0,1,30,2
Las Vegas Raiders,Darren Waller,3,48,16.0,1,25,3
Las Vegas Raiders,Mack Hollins,4,40,10.0,1,13,8
Las Vegas Raiders,Davante Adams,4,28,7.0,0,11,9
Las Vegas Raiders,Foster Moreau,2,20,10.0,0,12,2
Las Vegas Raiders,Josh Jacobs,2,17,8.5,0,11,3
Las Vegas Raiders,Hunter Renfrow,1,14,14.0,0,14,3
Las Vegas Raiders,Ameer Abdullah,2,14,7.0,0,8,2
Tennessee Titans,Derrick Henry,4,59,14.8,0,37,4
Tennessee Titans,Chigoziem Okonkwo,4,54,13.5,0,28,5
Tennessee Titans,Austin Hooper,2,33,16.5,0,17,4
Tennessee Titans,Chris Conley,3,19,6.3,0,7,3
Tennessee Titans,Robert Woods,2,12,6.0,0,8,4
Tennessee Titans,Hassan Haskins,2,7,3.5,0,9,2
Tennessee Titans,Racey McMath,1,1,1.0,0,1,2
Tennessee Titans,Nick Westbrook-Ikhine,0,0,0.0,0,0,2
Los Angeles Chargers,Keenan Allen,8,86,10.8,0,31,9
Los Angeles Chargers,Mike Williams,4,67,16.8,0,35,8
Los Angeles Chargers,Joshua Palmer,5,49,9.8,0,14,5
Los Angeles Chargers,Gerald Everett,4,42,10.5,0,21,6
Los Angeles Chargers,Donald Parham Jr.,3,35,11.7,0,18,3
Los Angeles Chargers,DeAndre Carter,1,15,15.0,0,15,2
Los Angeles Chargers,Austin Ekeler,2,12,6.0,0,7,3
Los Angeles Chargers,Joshua Kelley,1,7,7.0,0,7,2
Cincinnati Bengals,Ja'Marr Chase,7,60,8.6,1,15,13
Cincinnati Bengals,Tyler Boyd,5,35,7.0,1,13,5
Cincinnati Bengals,Mitchell Wilcox,3,34,11.3,1,19,3
Cincinnati Bengals,Tee Higgins,5,33,6.6,1,12,8
Cincinnati Bengals,Joe Mixon,5,33,6.6,0,11,6
Cincinnati Bengals,Trenton Irwin,1,5,5.0,0,5,2
Cincinnati Bengals,Samaje Perine,1,0,0.0,0,0,1
Tampa Bay Buccaneers,Chris Godwin,8,83,10.4,1,18,8
Tampa Bay Buccaneers,Mike Evans,5,83,16.6,0,24,9
Tampa Bay Buccaneers,Russell Gage,8,59,7.4,2,14,12
Tampa Bay Buccaneers,Leonard Fournette,4,30,7.5,0,12,4
Tampa Bay Buccaneers,Cameron Brate,2,25,12.5,0,21,5
Tampa Bay Buccaneers,Cade Otton,1,20,20.0,0,20,1
Tampa Bay Buccaneers,Deven Thompkins,1,7,7.0,0,7,1
Tampa Bay Buccaneers,Rachaad White,1,5,5.0,0,5,2
New York Giants,Richie James,4,42,10.5,0,15,5
New York Giants,Isaiah Hodgins,4,37,9.3,0,19,4
New York Giants,Saquon Barkley,5,33,6.6,0,9,8
New York Giants,Darius Slayton,5,23,4.6,0,7,7
New York Giants,Nick Vannett,1,15,15.0,0,15,1
New York Giants,Matt Breida,1,6,6.0,0,6,1
New York Giants,Daniel Bellinger,1,4,4.0,0,4,4
Washington Commanders,Jahan Dotson,4,105,26.3,1,61,6
Washington Commanders,Terry McLaurin,6,70,11.7,0,20,6
Washington Commanders,Curtis Samuel,3,44,14.7,0,27,5
Washington Commanders,Brian Robinson Jr.,1,18,18.0,0,18,1
Washington Commanders,Logan Thomas,1,6,6.0,0,6,3
Washington Commanders,Antonio Gibson,2,6,3.0,0,4,4
Washington Commanders,Dyami Brown,0,0,0.0,0,0,2
Los Angeles Rams,Cam Akers,3,35,11.7,0,18,3
Los Angeles Rams,Van Jefferson,2,32,16.0,0,17,2
Los Angeles Rams,Tyler Higbee,4,27,6.8,1,8,5
Los Angeles Rams,Tutu Atwell,1,10,10.0,0,10,4
Los Angeles Rams,Brandon Powell,1,4,4.0,0,4,2
Los Angeles Rams,Ben Skowronek,1,3,3.0,0,3,3
Los Angeles Rams,Malcolm Brown,0,0,0.0,0,0,1
Green Bay Packers,Romeo Doubs,5,55,11.0,0,23,5
Green Bay Packers,Christian Watson,4,46,11.5,0,15,6
Green Bay Packers,Aaron Jones,4,36,9.0,1,25,5
Green Bay Packers,AJ Dillon,3,35,11.7,0,17,3
Green Bay Packers,Randall Cobb,3,32,10.7,0,14,4
Green Bay Packers,Marcedes Lewis,1,14,14.0,0,14,1
Green Bay Packers,Allen Lazard,1,7,7.0,0,7,2
Green Bay Packers,Robert Tonyan,1,4,4.0,0,4,2
