team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Washington Commanders,Jahan Dotson,2,10,5.0,0,7,8
Washington Commanders,Logan Thomas,2,5,2.5,0,5,3
Washington Commanders,Antonio Gibson,1,2,2.0,0,2,1
Washington Commanders,John Bates,0,0,0.0,0,0,1
New Orleans Saints,Chris Olave,9,147,16.3,0,49,13
New Orleans Saints,Tre'Quan Smith,4,105,26.3,0,48,5
New Orleans Saints,Michael Thomas,5,49,9.8,0,16,5
New Orleans Saints,Jarvis Landry,2,22,11.0,0,13,5
New Orleans Saints,Alvin Kamara,2,12,6.0,0,6,7
New Orleans Saints,Adam Trautman,1,9,9.0,0,9,1
New Orleans Saints,Nick Vannett,1,5,5.0,0,5,1
New Orleans Saints,Marquez Callaway,1,4,4.0,1,4,1
New Orleans Saints,Juwan Johnson,0,0,0.0,0,0,1
Carolina Panthers,Laviska Shenault Jr.,2,90,45.0,1,67,2
Carolina Panthers,Shi Smith,2,22,11.0,0,24,2
Carolina Panthers,Giovanni Ricci,1,15,15.0,0,15,2
Carolina Panthers,Robbie Chosen,1,14,14.0,0,14,4
Carolina Panthers,Ian Thomas,2,13,6.5,0,9,3
Carolina Panthers,Tommy Tremble,1,7,7.0,0,7,1
Carolina Panthers,Christian McCaffrey,2,7,3.5,0,8,4
Carolina Panthers,DJ Moore,1,2,2.0,0,2,6
Jacksonville Jaguars,Zay Jones,10,85,8.5,1,16,11
Jacksonville Jaguars,Christian Kirk,6,72,12.0,1,35,9
Jacksonville Jaguars,Marvin Jones Jr.,4,33,8.3,1,11,7
Jacksonville Jaguars,Travis Etienne Jr.,3,30,10.0,0,16,3
Jacksonville Jaguars,Jamal Agnew,1,17,17.0,0,17,1
Jacksonville Jaguars,James Robinson,3,16,5.3,0,7,3
Jacksonville Jaguars,Evan Engram,1,9,9.0,0,9,3
Jacksonville Jaguars,JaMycal Hasty,0,0,0.0,0,0,1
Los Angeles Chargers,Joshua Palmer,6,99,16.5,0,45,9
Los Angeles Chargers,Jalen Guyton,2,64,32.0,0,54,3
Los Angeles Chargers,Austin Ekeler,8,48,6.0,0,12,8
Los Angeles Chargers,DeAndre Carter,3,31,10.3,0,17,4
Los Angeles Chargers,Gerald Everett,2,25,12.5,0,14,6
Los Angeles Chargers,Mike Williams,1,15,15.0,1,15,6
Los Angeles Chargers,Sony Michel,1,9,9.0,0,9,2
Los Angeles Chargers,Joshua Kelley,2,6,3.0,0,8,2
Los Angeles Chargers,Zander Horvath,0,0,0.0,0,0,1
Los Angeles Rams,Ben Skowronek,4,66,16.5,0,32,4
Los Angeles Rams,Tyler Higbee,4,61,15.3,0,26,4
Los Angeles Rams,Cooper Kupp,4,44,11.0,0,14,6
Los Angeles Rams,Kendall Blanton,1,28,28.0,0,28,1
Los Angeles Rams,Brandon Powell,3,27,9.0,0,16,3
Los Angeles Rams,Allen Robinson II,2,23,11.5,0,15,5
Los Angeles Rams,Darrell Henderson Jr.,0,0,0.0,0,0,1
Los Angeles Rams,Tutu Atwell,0,0,0.0,0,0,1
Arizona Cardinals,Marquise Brown,14,140,10.0,0,20,17
Arizona Cardinals,Greg Dortch,9,80,8.9,0,30,10
Arizona Cardinals,Zach Ertz,6,45,7.5,0,12,10
Arizona Cardinals,James Conner,3,18,6.0,0,7,5
Arizona Cardinals,Andre Baccellia,2,13,6.5,0,10,4
Arizona Cardinals,Andy Isabella,1,11,11.0,0,11,2
Arizona Cardinals,Eno Benjamin,2,7,3.5,0,6,4
Arizona Cardinals,A.J. Green,0,0,0.0,0,0,2
Arizona Cardinals,Darrel Williams,0,0,0.0,0,0,1
Atlanta Falcons,Kyle Pitts,5,87,17.4,0,28,8
Atlanta Falcons,Drake London,3,54,18.0,1,30,6
Atlanta Falcons,Olamide Zaccheaus,2,49,24.5,0,26,2
Atlanta Falcons,Anthony Firkser,1,22,22.0,0,22,1
Atlanta Falcons,Cordarrelle Patterson,1,12,12.0,0,12,1
Atlanta Falcons,Tyler Allgeier,1,5,5.0,0,5,1
Seattle Seahawks,Tyler Lockett,9,76,8.4,0,20,11
Seattle Seahawks,DK Metcalf,5,64,12.8,1,18,12
Seattle Seahawks,Colby Parkinson,2,44,22.0,0,36,2
Seattle Seahawks,Will Dissly,3,34,11.3,1,18,3
Seattle Seahawks,Marquise Goodwin,2,31,15.5,0,23,5
Seattle Seahawks,Noah Fant,4,27,6.8,0,16,4
Seattle Seahawks,DeeJay Dallas,2,17,8.5,0,10,2
Seattle Seahawks,Penny Hart,1,15,15.0,0,15,1
Seattle Seahawks,Kenneth Walker III,3,14,4.7,0,6,3
Seattle Seahawks,Rashaad Penny,1,3,3.0,0,3,1
Green Bay Packers,Romeo Doubs,8,73,9.1,1,21,8
Green Bay Packers,Randall Cobb,2,57,28.5,0,40,2
Green Bay Packers,Allen Lazard,4,45,11.3,1,26,6
Green Bay Packers,Robert Tonyan,6,37,6.2,0,9,7
Green Bay Packers,Tyler Davis,2,26,13.0,0,23,2
Green Bay Packers,Aaron Jones,3,11,3.7,0,8,4
Green Bay Packers,AJ Dillon,2,6,3.0,0,7,3
Green Bay Packers,Juwann Winfree,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Russell Gage,12,87,7.3,1,15,13
Tampa Bay Buccaneers,Cameron Brate,5,52,10.4,0,19,6
Tampa Bay Buccaneers,Breshad Perriman,3,44,14.7,0,24,4
Tampa Bay Buccaneers,Leonard Fournette,5,35,7.0,0,17,6
Tampa Bay Buccaneers,Jaelon Darden,1,25,25.0,0,25,1
Tampa Bay Buccaneers,Kyle Rudolph,1,12,12.0,0,12,1
Tampa Bay Buccaneers,Cole Beasley,3,12,4.0,0,5,4
Tampa Bay Buccaneers,Scott Miller,1,4,4.0,0,4,5
San Francisco 49ers,Deebo Samuel,5,73,14.6,0,32,8
San Francisco 49ers,Brandon Aiyuk,3,39,13.0,1,20,8
San Francisco 49ers,Jeff Wilson Jr.,3,31,10.3,0,16,3
San Francisco 49ers,George Kittle,4,28,7.0,0,11,5
San Francisco 49ers,Kyle Juszczyk,1,24,24.0,0,24,1
San Francisco 49ers,Ray-Ray McCloud III,1,11,11.0,0,11,1
San Francisco 49ers,Jauan Jennings,1,5,5.0,0,5,3
Denver Broncos,Courtland Sutton,8,97,12.1,0,34,10
Denver Broncos,Melvin Gordon III,5,29,5.8,0,22,6
Denver Broncos,Kendall Hinton,1,27,27.0,0,27,1
Denver Broncos,Jerry Jeudy,2,17,8.5,0,16,6
Denver Broncos,Albert Okwuegbunam,1,12,12.0,0,12,2
Denver Broncos,Javonte Williams,3,2,0.7,0,2,5
Denver Broncos,Eric Saubert,0,0,0.0,0,0,1
Denver Broncos,Mike Boone,0,0,0.0,0,0,1
Dallas Cowboys,CeeDee Lamb,8,87,10.9,1,26,12
Dallas Cowboys,Noah Brown,5,54,10.8,0,19,7
Dallas Cowboys,Peyton Hendershot,3,43,14.3,0,29,3
Dallas Cowboys,Jake Ferguson,2,13,6.5,0,8,3
Dallas Cowboys,Simi Fehoko,1,12,12.0,0,12,1
Dallas Cowboys,Jalen Tolbert,1,4,4.0,0,4,2
Dallas Cowboys,Ezekiel Elliott,1,2,2.0,0,2,1
Dallas Cowboys,Tony Pollard,0,0,0.0,0,0,1
New York Giants,Sterling Shepard,5,49,9.8,0,16,10
New York Giants,Saquon Barkley,4,45,11.3,0,21,4
New York Giants,Daniel Bellinger,4,40,10.0,0,20,5
New York Giants,Richie James,4,36,9.0,0,16,5
New York Giants,David Sills V,2,20,10.0,0,14,4
New York Giants,Chris Myarick,1,6,6.0,0,6,1
New York Giants,Kenny Golladay,0,0,0.0,0,0,3
