team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Tennessee Titans,Treylon Burks,2,25,12.5,0,13,3
Tennessee Titans,DeAndre Hopkins,2,20,10.0,0,13,4
Tennessee Titans,Derrick Henry,1,11,11.0,0,11,1
Tennessee Titans,Chris Moore,1,9,9.0,0,9,2
Tennessee Titans,Mason Kinsey,1,6,6.0,0,6,1
Tennessee Titans,Colton Dowell,1,3,3.0,0,3,1
Detroit Lions,Amon-Ra St. Brown,12,106,8.8,1,25,14
Detroit Lions,Jameson Williams,5,43,8.6,0,12,6
Detroit Lions,Kalif Raymond,2,29,14.5,0,18,2
Detroit Lions,Jahmyr Gibbs,4,20,5.0,0,8,7
Detroit Lions,Sam LaPorta,3,18,6.0,0,7,3
Detroit Lions,Josh Reynolds,1,16,16.0,0,16,4
Detroit Lions,David Montgomery,2,14,7.0,0,9,2
Detroit Lions,Donovan Peoples-Jones,1,11,11.0,0,11,1
Minnesota Vikings,Justin Jefferson,6,141,23.5,1,29,10
Minnesota Vikings,K.J. Osborn,5,95,19.0,1,47,7
Minnesota Vikings,T.J. Hockenson,4,58,14.5,0,24,4
Minnesota Vikings,Brandon Powell,3,53,17.7,0,26,4
Minnesota Vikings,Josh Oliver,1,33,33.0,0,33,2
Minnesota Vikings,Johnny Mundt,1,23,23.0,0,23,3
Minnesota Vikings,C.J. Ham,1,6,6.0,0,6,1
Minnesota Vikings,Jordan Addison,1,2,2.0,0,2,4
Washington Commanders,Terry McLaurin,3,50,16.7,0,29,5
Washington Commanders,Logan Thomas,5,36,7.2,1,15,6
Washington Commanders,Jahan Dotson,2,31,15.5,0,21,4
Washington Commanders,Curtis Samuel,1,16,16.0,0,16,6
Washington Commanders,John Bates,3,14,4.7,0,11,5
Washington Commanders,Chris Rodriguez Jr.,1,7,7.0,0,7,1
Washington Commanders,Antonio Gibson,1,2,2.0,0,2,2
Washington Commanders,Jamison Crowder,0,0,0.0,0,0,1
Washington Commanders,Byron Pringle,0,0,0.0,0,0,2
New York Jets,Breece Hall,12,96,8.0,0,15,16
New York Jets,Garrett Wilson,9,76,8.4,0,16,15
New York Jets,Tyler Conklin,4,36,9.0,0,13,7
New York Jets,Jason Brownlee,1,8,8.0,1,8,3
New York Jets,Xavier Gipson,1,1,1.0,0,1,2
New York Jets,Allen Lazard,0,0,0.0,0,0,1
New York Jets,Kenny Yeboah,0,0,0.0,0,0,1
Green Bay Packers,Romeo Doubs,4,79,19.8,1,36,5
Green Bay Packers,Tucker Kraft,4,60,15.0,0,27,6
Green Bay Packers,Bo Melton,4,44,11.0,0,17,6
Green Bay Packers,Dontayvion Wicks,2,29,14.5,1,21,2
Green Bay Packers,Aaron Jones,1,8,8.0,0,8,3
Green Bay Packers,Samori Toure,0,0,0.0,0,0,2
Green Bay Packers,Malik Heath,1,0,0.0,0,0,1
Green Bay Packers,Patrick Taylor,1,-1,-1.0,0,-1,1
Carolina Panthers,DJ Chark Jr.,6,98,16.3,2,22,8
Carolina Panthers,Adam Thielen,6,94,15.7,0,22,8
Carolina Panthers,Tommy Tremble,4,59,14.8,0,30,6
Carolina Panthers,Stephen Sullivan,3,21,7.0,0,9,5
Carolina Panthers,Ihmir Smith-Marsette,1,18,18.0,0,18,1
Carolina Panthers,Jonathan Mingo,1,9,9.0,0,9,1
Carolina Panthers,Chuba Hubbard,1,8,8.0,0,8,1
Carolina Panthers,Miles Sanders,1,5,5.0,0,5,2
Cleveland Browns,Amari Cooper,11,265,24.1,2,75,15
Cleveland Browns,David Njoku,6,44,7.3,1,21,9
Cleveland Browns,Elijah Moore,2,19,9.5,0,18,4
Cleveland Browns,Jordan Akins,2,18,9.0,0,13,2
Cleveland Browns,Cedric Tillman,2,13,6.5,0,7,2
Cleveland Browns,Harrison Bryant,1,6,6.0,0,6,1
Cleveland Browns,David Bell,1,6,6.0,0,6,2
Cleveland Browns,Kareem Hunt,2,5,2.5,0,6,4
Cleveland Browns,Marquise Goodwin,0,0,0.0,0,0,1
Cleveland Browns,Pierre Strong Jr.,0,0,0.0,0,0,1
Cleveland Browns,Jerome Ford,1,-2,-2.0,0,-2,2
Houston Texans,Dalton Schultz,8,61,7.6,0,14,11
Houston Texans,Noah Brown,3,38,12.7,0,16,7
Houston Texans,Brevin Jordan,2,27,13.5,0,19,3
Houston Texans,Devin Singletary,3,19,6.3,0,8,3
Houston Texans,Nico Collins,4,18,4.5,1,7,6
Houston Texans,Xavier Hutchinson,1,18,18.0,0,18,2
Houston Texans,Robert Woods,2,14,7.0,0,12,6
Houston Texans,Dameon Pierce,1,10,10.0,0,10,2
Houston Texans,Andrew Beck,2,6,3.0,1,5,2
Houston Texans,Dare Ogunbowale,0,0,0.0,0,0,3
Houston Texans,John Metchie III,0,0,0.0,0,0,3
Jacksonville Jaguars,Evan Engram,10,95,9.5,0,14,15
Jacksonville Jaguars,Calvin Ridley,6,90,15.0,2,25,9
Jacksonville Jaguars,Elijah Cooks,3,38,12.7,0,23,3
Jacksonville Jaguars,Tim Jones,3,32,10.7,0,15,5
Jacksonville Jaguars,Parker Washington,2,19,9.5,0,13,4
Jacksonville Jaguars,Travis Etienne Jr.,3,19,6.3,0,11,3
Jacksonville Jaguars,Jamal Agnew,1,12,12.0,0,12,5
Tampa Bay Buccaneers,Mike Evans,7,86,12.3,2,22,9
Tampa Bay Buccaneers,Chris Godwin,6,78,13.0,0,22,10
Tampa Bay Buccaneers,Trey Palmer,4,42,10.5,0,18,6
Tampa Bay Buccaneers,Rachaad White,6,38,6.3,0,16,7
Tampa Bay Buccaneers,Payne Durham,1,25,25.0,0,25,1
Tampa Bay Buccaneers,David Moore,1,7,7.0,0,7,1
Tampa Bay Buccaneers,Cade Otton,1,7,7.0,0,7,1
Arizona Cardinals,James Conner,5,67,13.4,1,20,5
Arizona Cardinals,Greg Dortch,2,45,22.5,1,38,5
Arizona Cardinals,Emari Demercado,7,40,5.7,0,22,8
Arizona Cardinals,Trey McBride,6,31,5.2,0,10,8
Arizona Cardinals,Rondale Moore,2,30,15.0,0,22,3
Arizona Cardinals,Elijah Higgins,2,17,8.5,0,12,3
Arizona Cardinals,Michael Carter,0,0,0.0,0,0,1
Arizona Cardinals,Michael Wilson,0,0,0.0,0,0,4
Chicago Bears,Cole Kmet,4,107,26.8,0,53,5
Chicago Bears,DJ Moore,3,18,6.0,0,7,6
Chicago Bears,Roschon Johnson,3,16,5.3,0,10,3
Chicago Bears,Robert Tonyan,1,14,14.0,0,14,1
Chicago Bears,Khalil Herbert,1,9,9.0,0,9,2
Chicago Bears,Darnell Mooney,2,5,2.5,0,6,4
Chicago Bears,Marcedes Lewis,1,1,1.0,1,1,1
Chicago Bears,Velus Jones Jr.,0,0,0.0,0,0,1
Dallas Cowboys,CeeDee Lamb,6,118,19.7,1,49,10
Dallas Cowboys,Jalen Tolbert,2,51,25.5,0,45,2
Dallas Cowboys,Jake Ferguson,4,45,11.3,0,20,8
Dallas Cowboys,Brandin Cooks,2,14,7.0,1,8,2
Dallas Cowboys,Hunter Luepke,1,8,8.0,0,8,1
Dallas Cowboys,Tony Pollard,1,5,5.0,0,5,1
Dallas Cowboys,KaVontae Turpin,1,4,4.0,0,4,1
Dallas Cowboys,Luke Schoonmaker,1,4,4.0,0,4,1
Dallas Cowboys,Michael Gallup,2,4,2.0,0,8,2
Dallas Cowboys,Rico Dowdle,0,0,0.0,0,0,2
Dallas Cowboys,Peyton Hendershot,0,0,0.0,0,0,2
Miami Dolphins,Tyreek Hill,9,99,11.0,0,20,14
Miami Dolphins,Durham Smythe,5,56,11.2,0,21,5
Miami Dolphins,Jaylen Waddle,1,50,50.0,0,50,4
Miami Dolphins,Cedrick Wilson Jr.,3,42,14.0,0,18,5
Miami Dolphins,Robbie Chosen,1,19,19.0,0,19,1
Miami Dolphins,Alec Ingold,2,12,6.0,0,7,2
Miami Dolphins,De'Von Achane,1,7,7.0,0,7,3
Miami Dolphins,Raheem Mostert,1,4,4.0,1,4,1
Miami Dolphins,Jeff Wilson Jr.,1,4,4.0,0,4,1
New England Patriots,DeMario Douglas,5,74,14.8,0,41,8
New England Patriots,DeVante Parker,4,65,16.3,0,30,5
New England Patriots,Ezekiel Elliott,9,33,3.7,1,15,11
New England Patriots,Jalen Reagor,2,33,16.5,0,28,2
New England Patriots,Pharaoh Brown,2,25,12.5,0,20,2
New England Patriots,Mike Gesicki,2,15,7.5,1,11,2
New England Patriots,Tyquan Thornton,1,11,11.0,0,11,1
Denver Broncos,Marvin Mims Jr.,3,63,21.0,0,47,4
Denver Broncos,Brandon Johnson,3,47,15.7,1,21,5
Denver Broncos,Jerry Jeudy,3,44,14.7,0,16,5
Denver Broncos,Jaleel McLaughlin,4,30,7.5,0,11,5
Denver Broncos,Lucas Krull,4,28,7.0,1,9,5
Denver Broncos,Samaje Perine,4,27,6.8,0,13,5
Denver Broncos,Michael Burton,1,4,4.0,0,4,1
Denver Broncos,Courtland Sutton,0,0,0.0,0,0,1
Denver Broncos,Adam Trautman,0,0,0.0,0,0,1
Denver Broncos,Javonte Williams,3,-5,-1.7,0,-1,3
Las Vegas Raiders,Jakobi Meyers,3,42,14.0,0,21,5
Las Vegas Raiders,Austin Hooper,2,13,6.5,0,9,3
Las Vegas Raiders,Cole Fotheringham,1,6,6.0,0,6,1
Las Vegas Raiders,Davante Adams,1,4,4.0,0,4,6
Las Vegas Raiders,Ameer Abdullah,1,1,1.0,0,1,1
Las Vegas Raiders,Hunter Renfrow,0,0,0.0,0,0,1
Las Vegas Raiders,Zamir White,0,0,0.0,0,0,1
Las Vegas Raiders,Tre Tucker,1,-4,-4.0,0,-4,1
Kansas City Chiefs,Rashee Rice,6,57,9.5,0,15,12
Kansas City Chiefs,Richie James,3,54,18.0,0,45,3
Kansas City Chiefs,Travis Kelce,5,44,8.8,0,24,7
Kansas City Chiefs,Clyde Edwards-Helaire,3,42,14.0,0,32,3
Kansas City Chiefs,Justin Watson,4,38,9.5,1,11,6
Kansas City Chiefs,Noah Gray,1,5,5.0,0,5,3
Kansas City Chiefs,Blake Bell,1,4,4.0,0,4,1
Kansas City Chiefs,Justyn Ross,1,2,2.0,0,2,1
Kansas City Chiefs,Marquez Valdes-Scantling,0,0,0.0,0,0,1
Kansas City Chiefs,Isiah Pacheco,4,0,0.0,0,5,4
New York Giants,Darius Slayton,3,90,30.0,1,69,3
New York Giants,Daniel Bellinger,4,43,10.8,0,20,5
New York Giants,Darren Waller,2,32,16.0,0,20,5
New York Giants,Wan'Dale Robinson,3,16,5.3,0,8,7
New York Giants,Saquon Barkley,3,4,1.3,0,4,6
New York Giants,Matt Breida,1,3,3.0,0,3,1
Philadelphia Eagles,A.J. Brown,6,80,13.3,0,32,11
Philadelphia Eagles,DeVonta Smith,4,79,19.8,1,36,5
Philadelphia Eagles,Dallas Goedert,7,71,10.1,0,21,9
Philadelphia Eagles,Kenneth Gainwell,3,38,12.7,0,19,3
Philadelphia Eagles,Grant Calcaterra,2,21,10.5,0,12,2
Philadelphia Eagles,Britain Covey,1,7,7.0,0,7,1
Philadelphia Eagles,Julio Jones,1,5,5.0,0,5,4
Philadelphia Eagles,Olamide Zaccheaus,0,0,0.0,0,0,1
Baltimore Ravens,Zay Flowers,9,72,8.0,1,13,13
Baltimore Ravens,Isaiah Likely,3,56,18.7,0,34,4
Baltimore Ravens,Gus Edwards,1,39,39.0,0,39,1
Baltimore Ravens,Justice Hill,3,31,10.3,0,23,3
Baltimore Ravens,Charlie Kolar,1,17,17.0,0,17,1
Baltimore Ravens,Rashod Bateman,1,14,14.0,0,14,4
Baltimore Ravens,Odell Beckham Jr.,2,13,6.5,0,8,3
Baltimore Ravens,Nelson Agholor,3,10,3.3,1,6,4
Baltimore Ravens,Patrick Ricard,0,0,0.0,0,0,1
San Francisco 49ers,George Kittle,7,126,18.0,0,58,10
San Francisco 49ers,Brandon Aiyuk,6,113,18.8,0,33,7
San Francisco 49ers,Deebo Samuel,4,47,11.8,0,20,12
San Francisco 49ers,Christian McCaffrey,6,28,4.7,0,12,10
San Francisco 49ers,Ronnie Bell,1,12,12.0,1,12,1
San Francisco 49ers,Kyle Juszczyk,1,5,5.0,0,5,2
San Francisco 49ers,Willie Snead IV,1,5,5.0,0,5,2
